title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Ratnātṛayapūjā,KJO000931400,"Kund-Kund Jnanapith,Tukoganj",श्री सरस्वती भंडार श्री दिगम्बर जैन मारवाडी मंदिर,,,1400,,,,,,,,,,,,,,1002,,,11,21,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,05/04/2010,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittiriyopaniṣat,KMO0202416828,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16828,,,Sanskrit,Devanagari,,,,,,,,,4785,4785,,Incomplete,8,8,,23.2,8.4,,Plant Products -> Paper / कागज,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Praṇavopaniṣad,KMO0202416827,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16827,,,Sanskrit,Grantha,,,,,,,,,4901,4901 (R),,Complete,1,1,,45,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajurvedaāraṇyaka,KMO0202416830,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16830,,,Sanskrit,Grantha,,,,,,,,,4886,4886(A),,Complete,101,,,40.2,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇahṛdaya,KMO0202416829,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16829,,,Sanskrit,Devanagari,,,,,,,,,4915,4915,,Incomplete,45,45,,25.8,16.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Campūrāmāyaṇa (Uttarakāṇḍa),KMO0202416831,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16831,Lakṣamaṇa,,Sanskrit,Telugu,,,,,,,,,4944,4944(C),,Incomplete,55,55,,46.5,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śiśupālavadham,KMO0202416833,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16833,Māgha,,Sanskrit,Telugu,,,,,,,,,4984,4984(A),,Incomplete,36,36,,47,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhaprayoga,KMO0202416832,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16832,,,Sanskrit,Telugu,,,,,,,,,4971,4971(A),,Complete,15,15,,41,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīvacanabhūṣaṇamvyākhyā,KMO0202416835,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16835,Piḷḷailokācāṛya,,Tamil,Telugu,,,,,,,,,4973,4973,,Incomplete,258,258,,36.2,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrṅgāradīpikā(Savyākhyā),KMO0202416834,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16834,,,Sanskrit,Telugu,,,,,,,,,4957,4957(C),,Incomplete,3,3,,35,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Alaṁkāraśāstra/Balāġah,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nirṇayasindhu,AUO00030128,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College(B.Kumara Swamy),,,128,,,Sanskrit,Kannada,,,,,,,,,6830,6830/K,,Incomplete,1,,,3.6,12.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,21/12/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rahasyatrayavyākhyā,KMO0202416836,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16836,,,Tamil,Tamil,,,,,,,,,4962,4962(B),,Incomplete,24,24,,45,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jānkīpariṇaya,KMO0202416837,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16837,,,Sanskrit,Telugu,,,,,,,,,4964,4964(A),,Incomplete,39,39,,45.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prapannaparitrāṇa,KMO0202416838,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16838,Pillailokācārya,,,Telugu,,,,,,,,,5003,5003 (C),,Complete,3,3,,41.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atimānuṣastavavyākhyā,KMO0202416840,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16840,,,Sanskrit,Grantha,,,,,,,,,4910,4910 (E),,Complete,15,15,,8.5,22.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svapnāvali,AUI0000157,"Arunachal University,Itanagar",Vyaktigata Bhandar Library (Chandrakala M.G.),,,57,,,Sanskrit,Kannada,,,,,,,,,348,348,,Incomplete,44,,,2.9,23.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,17/01/2012,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṇṇinuṇśiruttāmbu,KMO0202416841,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16841,Madhurakavi,,Tamil,Tamil,,,,,,,,,4951,4951(C),,Complete,3,3,,45,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Plavanāmasamvatsārapañcāṅga,KMO0202416842,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16842,,,Sanskrit,Grantha,,,,,,,,,4857,4857,,Incomplete,35,,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (Yuddhakāṇḍa),KMO0202416843,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16843,Vālmīki,,Sanskrit,Grantha,,,,,,,,,4909,4909,,Incomplete,180,180,,38.5,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pitṛmedhavidhi(Sapiṇḍīkaraṇānta),KMO0202416845,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16845,,,Sanskrit,Grantha,,,,,,,,,4887,4887,,Complete,196,,,30.5,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattvatraya,KMO0202416844,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16844,Pillailokācārya,,,Telugu,,,,,,,,,5003,5003 (E),,Complete,12,12,,41.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīraṅgarājastavasavyākhyā-Uttaraśatakama,KMO0202416847,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16847,,,Sanskrit,Telugu,,Veṅkatanivāsa,,,,,,,4959,4959,,Complete,81,81,,44,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tatvatrayavyākhyā,KMO0202416846,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16846,Pillailokācāṛya,,Tamil,Tamil,,,,,,,,,4994,4994,,Complete,109,109,,41.5,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Catuślokīvyākhyā,KMO0202416848,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16848,Vedāṅtācāṛya,,Sanskrit,Telugu,,,,,,,,,4992,4992(e),,Complete,,,,46,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pātañjalayogasūtranavīnavyākhyā (Dvitīyādhyāya),KMO0202416849,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16849,Sapathiyangar,,Sanskrit,Devanagari,,,,,,,,,4919,4919,,Complete,81,81,,21.5,27.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirumālai,KMO0202416850,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16850,,,Tamil,Telugu,,,,,,,,,5085,5085 (G),,Complete,6,6,,46,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uttarakāṇḍa,AUI0000170,"Arunachal University,Itanagar",Vyaktigata Bhandar Library (Shekar),,,70,Vālmīki,,Sanskrit,Kannada,,,,,,,,,3285,3285,,Incomplete,33,,,2.6,13.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,22/02/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyāraṇyakabhāṣya,KMO0202416851,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16851,Mādhvācāṛya,,Sanskrit,Telugu,,,,,,,,,4952,4952(C),,Incomplete,15,15,,37.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṁśa,AUO00030195,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,195,,,Sanskrit,Kannada,,,,,,,,,4096,4096/K,,Incomplete,8,,,2.5,35.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,24/02/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varsantophala,AUI00003102,"Arunachal University,Itanagar",Achuta Bhat (Veena Kumari S),,,102,,,Sanskrit,Tiglari,,,,,,,,,513,513/T,,Incomplete,6,,,21,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,17/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arthapañcaka,KMO0202416853,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16853,,,Sanskrit,Grantha,,,,,,,,,4912,4912 (B),,Complete,8,8,,34.7,17.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāṭṭakaustubha,KMO0202416839,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16839,Khaṇḍadeva,,Sanskrit,Kannada,,,,,,,,,4835,4835,,Incomplete,200,,,21,17,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattvatraya,KMO0202416852,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16852,Pillailokācārya,,,Telugu,,,,,,,,,5010,5010 (A),,Complete,28,28,,22,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jīyarprapatti,KMO0202416854,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16854,,,Sanskrit,Telugu,,,,,,,,,5005,5005 (C),,Complete,,,,20,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jñānasāra,KMO0202416855,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16855,Pillailokācārya,,Tamil,Telugu,,,,,,,,,5007,5007 (D),,Incomplete,12,12,,36,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakṣiṇadvārakāmāhātmya,KMO0202416858,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16858,Vyāsa,,Sanskrit,Grantha,,,,,,,,,4908,4908 (B),,Complete,3,3,,46.5,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amalanādipirān,KMO0202416856,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16856,Tiruppāṇālvār,,Tamil,Grantha,,,,,,,,,5014,5014 (E),,Complete,9,9,,50,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apāmārjanastotra,KMO0202416857,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16857,Vyāsa,,Sanskrit,Grantha,,,,,,,,,4896,4896,,Complete,17,17,,23,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ācāṛyahṛdya,KMO0202416859,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16859,,,Sanskrit,Telugu,,,,,,,,,4983,4983(B),,Incomplete,14,14,,45.3,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruvāymoli,KMO0202416861,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16861,,,Tamil,Tamil,,,,,,,,,5012,5012,,Incomplete,93,93,,46,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Skandopaniṣad,KMO0202416862,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16862,,,Sanskrit,Grantha,,,,,,,,,4901,4901 (L),,Complete,1,1,,45,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭādaśasaṁvāda,KMO0202416860,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16860,,,Sanskrit,Telugu,,,,,,,,,4983,4983(c),,Incomplete,7,7,,45.3,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puruṣasūiktādipañcasūktāni,KMO0202416863,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16863,,,Sanskrit,Grantha,,,,,,,,,4894,4894 (H),,Complete,5,5,,40.7,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rahasyatrayavyākhyātāttparyadīpikā,KMO0202416865,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16865,Vīrarāghavadāsa,,Sanskrit,Grantha,,,,,,,,,4890,4890,,Incomplete,127,,,37,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gadyatraya,KMO0202416867,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16867,Rāmānuja,,Sanskrit,Telugu,,,,,,,,,5110,5110(N),,Complete,10,10,,43,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgamapūrvaprayogaviṣaya,KMO0202416864,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16864,,,Sanskrit,Grantha,,,,,,,,,5054,5054 (B),,Incomplete,125,125,,19.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jñānasāram,KMO0202416868,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16868,,,Tamil,Tamil,,,,,,,,,4993,4993(A ),,Complete,7,7,,46,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Arthapañcaka,KMO0202416870,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16870,Pillailokācārya,,,Grantha,,,,,,,,,5001,5001 (F),,Complete,,,,47.5,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Īśvaradhaṇḍaka,KMO0202416869,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16869,Subbayya,,Sanskrit,Telugu,,,,,,,,,4934,4934,,Complete,54,54,,42.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stotrabhāṣya,KMO0202416871,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16871,,,Tamil,Tamil,,,,,,,,,4940,4940 (B),,Incomplete,73,73,,38,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pakṣaphala,AUI00003103,"Arunachal University,Itanagar",Achuta Bhat (Veena Kumari S),,,103,,,Sanskrit,Tiglari,,,,,,,,,472,472/T,,Incomplete,16,,,29,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,17/03/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garuḍapurāṇa,AUO00030196,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College (M.V. Satyanarayana Rao),,,196,,,Sanskrit,Kannada,,,,,,,,,4066,4066/K,,Incomplete,14,,,3.7,32.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,24/02/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedāntadeśikadaṇḍaka,KMO0202416872,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16872,,,Sanskrit,Telugu,,,,,,,,,5010,5010 (F),,Complete,7,7,,22,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālaprakāśikā,KMO0202416873,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16873,Nṛsiṁhasūri,,Sanskrit,Grantha,,,,,,,,,4903,4903,,Incomplete,149,149,,39.8,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vādatrayakhaṇḍanam,KMO0202416874,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16874,Veṅkaṭanāthārya,,Sanskrit,Grantha,,,,,,,,,4871,4871,,Incomplete,45,,,43.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Campubhārata,AUO00030104,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College( Dr. Raghunatha Chakravarthy M.G),,,104,,,Sanskrit,Tiglari,,,,,,,,,43,43/t,,Incomplete,3,,,2.8,29.7,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,23/12/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruvāymolivyākhyā,KMO0202416875,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16875,Raṅgarāmānuja,,Tamil,Telugu,,,,,,,,,4878,4878,,Incomplete,186,,,45,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rahasyatrayasāraṭīkā,KMO0202416876,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16876,Rāmānuja,,,Grantha,,,,,,,,,5033,5033,,Incomplete,96,96,,52,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṁśa-Savyākhyā,KMO0202416877,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16877,Kālidāsa,,Sanskrit,Telugu,,Mallināthasūri,,,,,,,4951,4951(G),,Incomplete,3,3,,45,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanakalpa,KMO0202416878,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16878,,,Sanskrit,Telugu,,,,,,,,,5006,5006 (C),,Incomplete,8,8,,19.8,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rahasyatrayapramāṇānāni,KMO0202416879,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16879,Vedavyāsabhaṭṭārya,,Sanskrit,Grantha,,,,,,,,,4894,4894 (K),,Complete,5,5,,40.37,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,18/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇacitracaritra,KMO0202416881,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16881,Kālidāsa-2,,Sanskrit,Telugu,,,,,,,,,4965,4965(B),,Complete,65,65,,46,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Laghuśabdenduśekhara(Uttarārdha),KMO0202416866,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16866,Nāgojībhaṭṭa,,Sanskrit,,,,,,,,,,4892,4892(C),,Complete,103,,,39.9,3.5,,,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tiruppalāṇḍupratipada,KMO0202416880,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16880,,,Tamil,Telugu,,,,,,,,,4951,4951(D),,Complete,3,3,,4.5,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rahasyatrayajīvatu,KMO0202416882,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16882,Nārāyaṇamuni,,Sanskrit,Grantha,,,,,,,,,4889,4889,,Complete,80,,,44.9,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvaṁśa(Savyākhyā),KMO0202416883,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16883,Kālidāsa,,Sanskrit,Telugu,,Malliṅtha,,,,,,,4964,4964(B),,Incomplete,18,18,,45.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇāṣṭaka,AUO00030144,"Arunachal University,Itanagar",Kalabhairaveshvara Sanskrit College(Rajashekhar.M.S),,,144,,,Sanskrit,Kannada,,,,,,,,,5368,5368/k,,Incomplete,01,,,3.9,16.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Stotra,,,15/12/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rudrakavaca,AUI0000171,"Arunachal University,Itanagar",Vyaktigata Bhandar Library (Shekar),,,71,,,Sanskrit,Kannada,,,,,,,,,3243,3243,,Incomplete,1,,,3.2,14.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,22/02/2011,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yajňāvalkyasmṛitivyavahārādhyāya,KMO0202416885,"Keladi Museum &amp; Historical Research,Sagar Tq","Academy of Sanskrit Research, Melkote, MPC",,,16885,Yajňavalkya,,Sanskrit,Telugu,,,,,,,,,4949,4949(A),,Incomplete,21,21,,47.5,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,19/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
