title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
अजितनाथचरित्र - स्तवनसहित,LDI000054199,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4199,मूलचंद,,Gujarati,-,स्तवन,,,,,,,,,2227,,Complete,,1,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अगियारगणधऱसंशय 13 स्थानयंत्र,LDI000054203,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4203,,,Gujarati,-,,,,,,,,,,2517,,Complete,,1,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अइमत्तामुनिस्वाध्याय,LDI000054200,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4200,,,Gujarati,-,,,,,,,,,,3249,,Complete,,4,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अक्षयतृतीया-(वायुविचार),LDI000054202,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4202,,,Gujarati,-,,,,,,,,,,2934,,Complete,,1,,,,,,,Dharmaśāstra,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नांवप्रताप ग्रंथ,LDI00001237,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,237,,,-,-,,,,,,,,,,6689,,Complete,,,,,,,,,Āgama,,,29/04/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054205,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4205,नंदिषेण,,Prakrit,-,,,,,,,,,,549-3,,Complete,,6 ?? 12,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथस्तवन,LDI000054204,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4204,रूपविजय,,Gujarati,-,,,,,,,,,7,2946-2,,Complete,,1,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054206,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4206,नंदिषेण,,-,-,,,,,,,,,का. 46,1630-1,,Complete,,4,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सासरवासरास,JAO0021644,"Satshrut Prabhavana Trust, Bhavnagar",भट्टारक सकलकीर्ति श्रुतभण्डार,,,44,ब्रह्मजिनदास,,Gujarati,Devanagari,,,,,,,,,,,,Incomplete,14,,,27,12,,Plant Products -> Paper / कागज,,Jaina,Nītiśāstra,,12/12/2003,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथचरित्र -  स्तवनसहित,LDI000054207,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4207,,,Gujarati,-,स्तवन,,,,,,,,,2084,,Complete,,2,,,,,,,Kāvya,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054201,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4201,नंदिषेण,,Prakrit,-,,,,,,,,,,549-3,,Complete,,6 ?? 12,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथचरित्र (जन्माभिषेक),LDI000054208,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4208,रूपविजय,,Gujarati,-,,,,,,,,,,1849-3,,Complete,,9 ?? 11,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथस्तवन,LDI000054210,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4210,उदयरत्न,,Gujarati,-,,,,,,,,,6,3100-2,,Complete,,1,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054213,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4213,नंदिषेण,,-,-,,,,,,,,,का. 46,1630-1,,Complete,,4,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथचरित्र भास,LDI000054209,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4209,कान्तिविजय,,Gujarati,-,,,,,,,,,5,3194-2,,Complete,,1,,,,,,,Kāvya,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अज्ञापुत्ररास,LDI000054211,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4211,धर्मदेव,,Gujarati,-,,,,,,,,,382,2472,,Complete,,14,,,,,,,,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अइमत्ताकुमाररास,LDI000054216,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4216,नारायण,,Gujarati,-,,,,,,,,,135,2594,,Complete,,8,,,,,,,Kāvya,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अगडदत्तरास,LDI000054214,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4214,सुमति,,Gujarati,-,,,,,,,,,,3080,,Complete,,10,,,,,,,Kāvya,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथस्तवन,LDI000054212,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4212,मोहनविजय,,Gujarati,-,,,,,,,,,5,3209-1,,Complete,,1,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजारिशारदास्तोत्र,LDI000054220,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4220,,,Gujarati,-,,,,,,,,,42,3379,,Complete,,5,,,,,,,Stotra,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथस्तवन,LDI000054217,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4217,,,Gujarati,-,,,,,,,,,,2657-3,,Complete,,1,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अक्षयतृत्तीयाकथा,LDI000054215,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4215,,,Sanskrit,-,,,,,,,,,,1409,,Complete,,7,,,,,,,Kathā,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054221,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4221,नंदिषेण,,-,-,,,,,,,,,का. 46,1630-1,,Complete,,4,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054218,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4218,नंदिषेण,,Sanskrit,-,,,,,,,,,का. 17,1630-8,,Complete,,7,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथस्तवन,LDI000054222,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4222,गंगकवि,,Gujarati,-,,,,,,,,,5,3320-6,,Complete,,1,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथशान्तिअर्थ,LDI000054224,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4224,,,Gujarati,-,,,,,,,,,,2253-1,,Complete,,5,,,,,,,,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथचरित्र - स्तवनसहित,LDI000054219,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4219,नेमसागर,,Gujarati,-,स्तवन,,,,,,,,27,2657-1,,Complete,,1,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अकलंकदेवाष्टक,LDI000054225,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4225,,,Sanskrit,-,,,,,,,,,का. 9,1401,,Complete,,2,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अगडदत्तरास,LDI000054228,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4228,,,Gujjari,-,,,,,,,,,,2188,,Complete,,2 ?? 22,,,,,,,Kāvya,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितनाथस्तवन,LDI000054223,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4223,समरचंद्र,,Gujarati,-,,,,,,,,,3-5,2929,,Complete,,1,,,,,,,Purāṇa,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054227,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4227,नंदिषेण,,Prakrit,-,,,,,,,,,,549-3,,Complete,,6 ?? 12,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054229,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4229,नंदिषेण,,Prakrit,-,,,,,,,,,,549-3,,Complete,,6 ?? 12,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054230,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4230,नंदिषेण,,-,-,,,,,,,,,का. 46,1630-1,,Complete,,4,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054231,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4231,नंदिषेण,,-,-,,,,,,,,,का. 46,1630-1,,Complete,,4,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बौधायनधर्मसूत्र,LDI000151526,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,1526,,,Sanskrit,,,,,,,,,,1200,551,,Complete,64,,,,,,,,Vedāṅga,,,02/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तव,LDI000054226,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,4226,नंदिषेण,,Prakrit,-,,,,,,,,,,549-3,,Complete,,6 ?? 12,,,,,,,Jaina,,,20/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टाध्यायी,LDI00030551,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Vyakarana),,,551,पाणिनि,,Sanskrit,,,,,,,,,,1000,11801,,Complete,58,,,,,,,,,,,02/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नोतर (ब्रह्मचर्य),LDI000216,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,6,महाराजइन्द्रजित,,Sanskrit,Devanagari,,,,,,,,,,498,,Complete,13,,,33,10/5,,Plant Products -> Paper / कागज,,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
लीलावतीगणित,LDI000215,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,5,वालचन्द,,Gujarati,Devanagari,,,,,,,,,,180,,Complete,64-88,,,26/5,11,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्याणमन्दिरस्तोत्र,LDI000217,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,7,सिद्धसेनसूरि,,,Devanagari,,,,,,,,,,200,,Complete,12,,,25,11/5,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अंगस्फुरणविचार,LDI000356150,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,6150,,,Prakrit,,,,,,,,,,,16080,,Complete,1,,,,,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mānamahotsava,LDI000063,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,3,Ādityarāma,,Hindi,Devanagari,,,,,,,,,,961/0,,Complete,22,,,12.5,22,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Rasikapriyā,LDI000064,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,4,Keśavadāsa,,Hindi,Devanagari,,,,,,,,,,1270/1,,Complete,3,,,13,14.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
वैराग्यशतक,LDI000219,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,9,,,Prakrit,Devanagari,,,,,,,,,105,370/2,,Complete,64,,,26,11/5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चन्द्रार्की,LDI0002110,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,10,दिनकरभट्ट,,Sanskrit,Devanagari,,,,,,,,,,231,,Complete,3,,,25,11,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पद,LDI0002112,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,12,रणछोड,,Gujarati,Devanagari,,,,,,,,,9,569/15,,Complete,136???,,,21,25,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्याणमन्दिरस्तोत्र - सवृत्ति,LDI000218,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,8,सिद्धसेनसूरि,,Sanskrit,Devanagari,,,,,,,,,44,340,,Complete,7,,,26/2,11/5,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Rājanīti,LDI000065,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,5,Jasurāmacaraṇa,,Hindi,Devanagari,,,,,,,,,,1267,,Complete,32,,,14.5,26,,Plant Products -> Paper / कागज,Bad,Rājanīti,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Rājanīti,LDI000067,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,7,Jasurāmacaraṇa,,Hindi,Devanagari,,,,,,,,,,257,,Complete,39,,,14,13.5,,Plant Products -> Paper / कागज,,Rājanīti,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
महाभाष्य,LDI0002111,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,11,पतञ्जलि,,Sanskrit,Devanagari,,,,,,,,,,519,,Complete,28,,,22/5,10,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पृच्छाचक्र (सादायन्त्र),LDI0002113,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,13,,,Sanskrit,Devanagari,,,,,,,,,,573,,Complete,6,,,24/5,10/9,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अजितशान्तिस्तोत्र,LDI0002114,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,14,,,Prakrit,Devanagari,,,,,,,,,,537/2,,Incomplete,2???,,,23,5/10,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Navarasavarṇana,LDI0000610,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,10,Matisāgaranāgara,,Hindi,Devanagari,,,,,,,,,,2927/3,,Complete,9,,,20,12,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mānamahotsava,LDI000068,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,8,Ādityarāma,,Hindi,Devanagari,,,,,,,,,,960,,Complete,29,,,13,24,,Plant Products -> Paper / कागज,Bad,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mānamañjarī -Nāmamālā,LDI000069,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,9,Nandadāsa,,Hindi,Devanagari,,,,,,,,,,1017,,Complete,28,,,20.5,32,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बासठीयो (यन्त्र),LDI0002117,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,17,,,Sanskrit,Devanagari,,,,,,,,,,441,,Complete,3,,,28,12,,Plant Products -> Paper / कागज,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kokasāra,LDI0000612,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,12,Kokadeva,,Hindi,Devanagari,,,,,,,,,,1596,,Complete,34,,,10,20.5,,Plant Products -> Paper / कागज,,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Rasikapriyā,LDI000066,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,6,Keśavadāsa,,Hindi,Devanagari,,,,,,,,,,1693/0,,Incomplete,26,,,15.5,24,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kavipriyā,LDI0000611,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,11,Keśavadāsa,,Hindi,Devanagari,,,,,,,,,,1452,,Complete,73,,,13,21,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ताजिकभूषण,LDI0002116,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,16,गणेशदैवज्ञ,,Sanskrit,Devanagari,,,,,,,,,,524,,Complete,48,,,20/5,11,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Vrajanāma mukhyasthala,LDI0000614,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,14,,,Hindi,Devanagari,,,,,,,,,,1471/0,,Complete,6,,,16,11,,Plant Products -> Paper / कागज,Bad,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Śiśodiyānivaṁśāvalī,LDI0000613,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,13,,,Hindi,Devanagari,,,,,,,,,,2778/4,,Complete,2,,,13,22.3,,Plant Products -> Paper / कागज,Bad,Vaṁśāvalī/‘Ilm al-Ansāb,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
समकितरूपदभाराविषेस्तवन,LDI0002118,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,18,खेमविजय,,Gujarati,Devanagari,,,,,,,,,6,366/1,,Complete,1,,,25,11/2,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभपञ्चाशिका,LDI0002121,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,21,,,,Devanagari,,,,,,,,,4,219,,Complete,3,,,26,11,,Plant Products -> Paper / कागज,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
व्याकरणग्रन्थ,LDI0002119,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,19,,,Sanskrit,Devanagari,,,,,,,,,,542,,Incomplete,184-190,,,22,11,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
रधुपतिनुंपद,LDI0002120,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,20,लक्ष्मीदास,,Gujarati,Devanagari,,,,,,,,,21,569/12,,Complete,134-135,,,21,25,,Plant Products -> Paper / कागज,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Anekārthamañjarī,LDI0000616,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,16,Nandadāsa,,Hindi,Devanagari,,,,,,,,,,1265,,Complete,17,,,12,21.5,,Plant Products -> Paper / कागज,Bad,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गायत्रीविवृत्ति,LDI0002122,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,22,वल्लभाचार्य,,Sanskrit,Devanagari,,,,,,,,,35,433,,Complete,2,,,26/7,14/7,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्वरोदयशास्त्र,LDI0002115,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,15,,,Sanskrit,Devanagari,,,,,,,,,339,500,,Complete,48,,,17,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kavipriyā,LDI0000615,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,15,Keśavadāsa,,Hindi,Devanagari,,,,,,,,,,948,,Incomplete,126,,,12,18.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
जगद्भूषण(यम्भो -कोठ),LDI0002123,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,23,,,Sanskrit,Devanagari,,,,,,,,,,105,,Complete,60,,,25,10/9,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
योगविधि,LDI00001238,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,238,,,Prakrit,Devanagari,,,,,,,,,,2503,,Complete,37,,,26,12,,Plant Products -> Paper / कागज,,,,,07/02/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rājanīti,LDI0000618,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,18,Jasurāmacaraṇa,,Hindi,Grantha,,,,,,,,,,2959/1,,Complete,36,,,16,20.9,,Plant Products -> Paper / कागज,,Rājanīti,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Urvaśīnāmamālā,LDI0000617,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,17,Śiromaṇimiśra,,Hindi,Devanagari,,,,,,,,,,1994,,Complete,21,,,23.5,10.8,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गायत्र्याद्यर्थप्रकाशककारिकाविवरण,LDI0002124,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,24,पुरुषोत्तमपीताम्बर,,Sanskrit,Devanagari,,,,,,,,,,491,,Complete,7,,,33/2,15/9,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Bāgavilāsa,LDI0000619,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,19,Śivakavi,,Hindi,Devanagari,,,,,,,,,,761,,Complete,20,,,25.7,17,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Seṭha  Kiśorapuruṣottama Paṭelanu Kavitā,LDI0000620,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,20,,,Hindi,Devanagari,,,,,,,,,,951/2,,Complete,6,,,50,12.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Rasikapriyā,LDI0000622,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,22,Keśavadāsa,,Hindi,Devanagari,,,,,,,,,,1248/B,,Incomplete,7,,,14.5,25,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Kokasāra,LDI0000623,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,23,,,Hindi,Devanagari,,,,,,,,,,1451,,Incomplete,41,,,12.5,22,,Plant Products -> Paper / कागज,Bad,Kalā/Fan,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
वैराग्यशतक,LDI0002125,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Hastprth Suchi,,,25,,,Prakrit,Devanagari,,,,,,,,,102,250,,Complete,6,,,25/5,10/5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
Mānamañjarī- Nāmamālā,LDI0000621,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",B.J.Institute Museum (Part-IV),,,21,,,Hindi,Devanagari,,,,,,,,,,1395/0,,Complete,38,,,13.5,14,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
