title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Vicakadikku,DPO000555679,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5679,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,255,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Mudakkottanelai,DPO000555677,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5677,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,37,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Nervalapparuppu,DPO000555675,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5675,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,261,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Pancalavanam,DPO000555680,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5680,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,271,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Citarattai,DPO000555681,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5681,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,82,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Palupakalver,DPO000555684,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5684,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,49,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,03/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Pulankilanku,DPO000555682,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5682,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,254,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Yenkayaennai,DPO000555683,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5683,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,65,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Vaividankam,DPO000555685,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5685,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,178,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Kaikaleritcal,DPO000555686,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5686,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,251,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Punkamver,DPO000555688,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5688,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,266,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Nellivatral,DPO000555689,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5689,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,238,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Atividayam,DPO000555691,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5691,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,242,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Elumitcaiyer,DPO000555692,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5692,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,50,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Kadukkaitol,DPO000555690,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5690,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,17,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Kulimittan,DPO000555687,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5687,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,104,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Lokacenturam,DPO000555693,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5693,,,Tamil,Tamil,,,,,,,,,45,70,,Incomplete,1,2,,30.6,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittukaṭuppu maruntu,DPO000555695,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5695,Paḷaniyappa Panṭaraṃ,,Tamil,Tamil,,,,,,,,,30,141,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Tuvara eṇṇai,DPO000555694,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5694,Paḷaniyappa panṭaraṃ,,Tamil,Tamil,,,,,,,,,32,5,,Complete,1,2,,29,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Atandaielai,DPO000555697,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5697,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,296,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Viranam-Kacam,DPO000555696,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5696,,,Tamil,Tamil,,,,,,,,,36,97,,Incomplete,1,2,,32.7,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mayakkam,DPO000555698,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5698,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,308,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Narikkonnaipattai,DPO000555701,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5701,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,259,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Milakaranaiver,DPO000555699,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5699,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,269,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Hinduppu,DPO000555703,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5703,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,195,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Notki elai cāru,DPO000555702,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5702,Paḷaniyappa Panṭaraṃ,,Tamil,Tamil,,,,,,,,,30,148,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Tevataram,DPO000555704,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5704,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,235,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Avaraielai,DPO000555706,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5706,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,23,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Semmulliver,DPO000555705,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5705,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,278,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Elaikalliverkalpam,DPO000555700,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5700,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,188,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Kostam-Elakkai,DPO000555707,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5707,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,184,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Vilvatikicayaennai,DPO000555709,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5709,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,258,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Mantavalippu,DPO000555710,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5710,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,21,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Cittamuttiver,DPO000555711,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5711,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,82,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,03/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Aracamver,DPO000555708,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5708,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,248,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Vaipunnukkumaruntu,DPO000555715,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5715,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,55,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,03/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Cirukulattaikilanku,DPO000555712,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5712,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,210,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Venkayam-Kirampu,DPO000555713,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5713,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,34,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,03/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kadukurokinikalkam,DPO000555717,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5717,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,214,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Supacuram,DPO000555714,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5714,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,75,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,03/09/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kandatippili-Poondu,DPO000555716,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5716,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,160,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Pirkkamelaiattielai,DPO000555718,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5718,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,25,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Matumekam,DPO000555719,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5719,,,Tamil,Tamil,,,,,,,,,36,110,,Incomplete,1,2,,32.7,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pillaipirakkamarutnu,DPO000555722,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5722,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,200,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Akkinimantam,DPO000555720,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5720,,,Tamil,Tamil,,,,,,,,,36,139,,Incomplete,1,2,,32.7,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Makotaram,DPO000555721,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5721,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,323,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Ettiver,DPO000555723,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5723,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,247,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Kapalavali,DPO000555725,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5725,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,176,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Pilavaikku,DPO000555726,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5726,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,196,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Nallennai,DPO000555727,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5727,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,257,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Sevallikkodi,DPO000555729,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5729,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,243,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: Ad 1512,,
Alaruci,DPO000555730,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5730,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,80,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Anupanam,DPO000555728,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5728,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,315,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Peiudal-Kayam,DPO000555724,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5724,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,219,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Peramutti (Tailam ),DPO000555731,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5731,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,7,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Poondu,DPO000555732,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5732,,,Tamil,Tamil,,,,,,,,,30,14,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Karicalankannicaru,DPO000555734,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5734,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,103,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Elvampattai,DPO000555733,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5733,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,51,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Elantaiver,DPO000555735,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5735,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,225,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Koraikilanku,DPO000555736,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5736,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,29,246,,Complete,1,2,,32,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Kanapundu,DPO000555737,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5737,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,2,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
Kelvaraku,DPO000555741,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,5741,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,30,33,,Incomplete,1,2,,21,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,30/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 A.D,,
