title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
वेदान्तसार (सुबोधिनीटीकायुक्त),ROI0000513302,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13302,नरसिंहसरस्वती,श्यामदास - उत्तरपत्तनग्राम,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4278,,Complete,,,,,,,Plant Products -> Paper / कागज,,Vedānta,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1726वि.स.,,
Anaṅgaraṅga-Prakāśikāvyākhyāsahita,MLO000077409,"Manuscripts Library, Kolkata",The Asiatic Society,,,7409,Kalyāṇamala,,Sanskrit,Devanagari,Prakāśikāvyākhyā,Nīlakaṇṭhātmajagaṇeśa,,,,,,,5,IM37,,Complete,58,,,35,13.5,,Plant Products -> Paper / कागज,,Kalā/Fan,,,27/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1935 Māgha,,
Śṛṅgāratilaka,MLO0002971,"Manuscripts Library, Kolkata",Dwijendra Pathagar,,,71,Kālidāsa,,Sanskrit,Bengali,,,Not Available,Not Available,,,Not Available,Not Available,8,28,,Complete,3,,,33,7,,Plant Products -> Paper / कागज,,Alaṁkāraśāstra/Balāġah,,,10/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jvālāmukhīkavaca,MLO000043620,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,3620,,,Sanskrit,Bengali,,,,,,,,,,15,,Incomplete,1,,,39,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta - Antyakhaṇḍa,MLO00016135,"Manuscripts Library, Kolkata",Akshaya Granthagar,,,135,,,Sanskrit,Bengali,,,,,,,,,2,36/3,,Complete,88,,,25,13.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: 1537 śaka = 1615 A.D.,,
Bhāgavata (Anuvāda),VRO0050024349,Vrindavan Research Institute,Vrindavan Research Institute,,,24349,,,Hindi,Devanagari,,,,,,,,,,11128,,Complete,15,30,,32,17,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cakranirṇaya,MLO000043621,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Dīkṣāmāhātmya,,3621,Rāmānandacakravartī,,Sanskrit,Bengali,,,,,,,,,,68,,Incomplete,6,,,42,8,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāśīkhaṇḍa,MLO00017261,"Manuscripts Library, Kolkata",Santipur Sahitya Parisad,Skandapurāṇa,,261,,,Sanskrit,Bengali,Kāśīkhaṇḍaṭīkā,Rāmānandasvāmī,,,,,,,,38,,Complete,247,,,44,13,,Plant Products -> Paper / कागज,,Purāṇa,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padyāvalī,MLO00034343,University of Calcutta,Bangiya Sahitya Parishad,,,343,Rūpagosvāmī,,Sanskrit,Bengali,,,,,,,,,,82,,Complete,27,,,34,12.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,29/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: Bengali San 1030,,
Kavikalpadruma,MLO00013259,"Manuscripts Library, Kolkata",Bangiya Puran Parishad,,,259,Vopadeva,Śarmāgosvāmī,Sanskrit,Bengali,,,,,,,,,8,34,,Complete,43,,,40,9,,Plant Products -> Paper / कागज,,,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1779,,
Mahābhārata- Bhīṣmaparva,MLO00032239,"Manuscripts Library, Kolkata",Bally Sadharan Granthagar,,,239,,,Sanskrit,Bengali,,,,,,,,,m19,47/6,,Incomplete,87,,26,40,7,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nānārthadhvanimañjarī,MLO000062397,"Manuscripts Library, Kolkata",Sanskrit College,Anekārthadhvanimañjarī,,2397,Gadasiṁha,Rāmacandradevaśarmā,Sanskrit,Bengali,,,,,,,,,,52,,Complete,7,,,38,8,,Plant Products -> Paper / कागज,Bad,Kośa/Qāmūs/Luġat,,,12/01/2005,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1754,,
Rāmāyaṇa(Sundarakāṇḍa-Laṅkākāṇḍa),MLO00005731,"Manuscripts Library, Kolkata",Howrah Samskrita Sahitya Samaj,,,731,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,53,,Complete,30,,1(16),14,4.5inchs,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,28/12/2004,,,No,,,,,No,No,,,,,,,"manus_dt: 1142B.S.,15th Caitra,Ravivāna",,
Rje sgam po pa zhal gdams lam mchog rin po chei phreng ba bzhugs so,LTI0001010400,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10400,,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,28270,,Complete,19,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,19/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyabhāgavata - Ādikhaṇḍa,MLO00016136,"Manuscripts Library, Kolkata",Akshaya Granthagar,,,136,Vṛndāvanadāsa,Kṛṣṇadāsavairāgī,Sanskrit,Bengali,,,,,,,,,3,37/1,,Incomplete,100,,,25,13,,Plant Products -> Paper / कागज,,Āgama,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Skandapurāṇa- Kāśīkhaṇḍa,MLO0000210528,"Manuscripts Library, Kolkata",The University of Calcutta,,,10528,,,Sanskrit,Bengali,,,,,,,,,,5754,,Incomplete,1,,,47.5,13.5,,Plant Products -> Paper / कागज,,Purāṇa,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
सिद्धान्तकौमुदी तत्वबोधिनी व्याख्या,ROI0000513303,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13303,ज्ञानेन्द्रसरस्वती,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4279,,Complete,129,,,,,,Plant Products -> Paper / कागज,,,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
शब्दमय्यालोक,BPO0000310049,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,10049,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,अज्ञात,अज्ञात,,,,,,,,31,,Incomplete,76,152,76 के बाद,11,4.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Taittirīyopaniṣad,MLO0002972,"Manuscripts Library, Kolkata",Dwijendra Pathagar,,,72,,,Sanskrit,Bengali,,,Not Available,Not Available,,,Not Available,Not Available,9,29,,Incomplete,11,,,45.5,10,,Plant Products -> Paper / कागज,,,,,10/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māheśvarakavaca,MLO00032240,"Manuscripts Library, Kolkata",Bally Sadharan Granthagar,,,240,,,Sanskrit,Bengali,,,,,,,,,20,48,,Complete,2,,,41.5,5,,Plant Products -> Paper / कागज,Bad,Tantra/Ṯilism,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dāyabhāgatattva,MLO00013260,"Manuscripts Library, Kolkata",Bangiya Puran Parishad,,,260,Raghunandanabhaṭṭācārya,Govindacandradevaśarmā,Sanskrit,Bengali,,,,,,,,,10,35,,Complete,31,,,32,11.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kun bzang jigs med rgya mtsho zhal gdam zhugs so,LTI0001010401,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10401,Jigs med rgya mtsho,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10168,,Complete,22,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,19/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa(Sundarakāṇḍa-Laṅkākāṇḍa),MLO00005732,"Manuscripts Library, Kolkata",Howrah Samskrita Sahitya Samaj,,,732,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,54,,Complete,80,,,14,4.5inchs,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,28/12/2004,,,No,,,,,No,No,,,,,,,"manus_dt: 1173B.S.,18th Vaiśākha,Maṅgalavāra",,
Sāmagāna,MLO00034344,University of Calcutta,Bangiya Sahitya Parishad,,,344,,,Sanskrit,Devanagari,,,,,,,,,,85,,Incomplete,9,,,34,13,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Veda,,,29/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa,MLO00017262,"Manuscripts Library, Kolkata",Santipur Sahitya Parisad,Sundarakāṇḍa,,262,Vālmīki,,Sanskrit,Bengali,,,Not Available,Not Available,,,Not Available,Not Available,,s39,,Complete,202,,,51,13.5,,Plant Products -> Paper / कागज,,Itihāsa,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sannipātakārikā,MLO000077410,"Manuscripts Library, Kolkata",The Asiatic Society,,,7410,Aśvinīkumāra,,Sanskrit,Devanagari,,,,,,,,,5,IM38,,Incomplete,4,,,35,13.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,27/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: V.S.1855 śukravāra 4,,
Mugdhabodhinī (Śailavarga),MLO000062398,"Manuscripts Library, Kolkata",Sanskrit College,,,2398,Bharatasena,,Sanskrit,Bengali,Amarakośa,,,,,,,,,53/1,,Incomplete,12,,,47,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Kośa/Qāmūs/Luġat,,,12/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāranirṇaya,MLO0000210529,"Manuscripts Library, Kolkata",The University of Calcutta,,,10529,Satyānanda Sarasvatī,,Sanskrit,Bengali,,,,,,,,,,5755,,Incomplete,1,,,33.5,14,,Plant Products -> Paper / कागज,,Purāṇa,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śuddhiviveka,VRO0050024350,Vrindavan Research Institute,Vrindavan Research Institute,,,24350,,,Sanskrit,Devanagari,,,,,,,,,,11129,,Incomplete,47,94,1-20,30,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāntiśataka,MLO0002973,"Manuscripts Library, Kolkata",Dwijendra Pathagar,,,73,Śilahaṇa,,Sanskrit,Bengali,,,Not Available,Not Available,,,Not Available,Not Available,10,30,,Complete,9,,,33,13,,Plant Products -> Paper / कागज,Bad,Kāvya,,,10/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anekārthamañjarī,MLO000062399,"Manuscripts Library, Kolkata",Sanskrit College,Anekārthadhvanimañjarī,,2399,,,Sanskrit,Bengali,,,,,,,,,,58,,Incomplete,2,,,45,7,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,12/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
शब्दमणि,BPO0000310050,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,10050,अज्ञात,अज्ञात,संस्‍कृत,देवनागरी,अज्ञात,अज्ञात,,,,,,,,32,,Incomplete,4,8,4 के बाद,12,5.6,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Dāḍakāmantra (Abhicārasambandhīgrantha),NKO0000110068,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,10068,,,Sanskrit,Devanagari,,,,,,,,,,56602,,Complete,23,46,,20,14,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Tantra/Ṯilism,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tārārahasyavṛtti,MLO000043622,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,3622,Śaṅkarācārya,,Sanskrit,Bengali,,,,,,,,,,69,,Incomplete,37,,h9,37.5,7.5,,,"Bad, Brittle",Tantra/Ṯilism,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
त्रैलोक्यप्रकाश (ज्ञानदर्पण),ROI0000513304,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13304,हेमप्रभ सूरि,धीरसुन्दर गणि,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4280,,Complete,23,,,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1772वि.स.,,
Gheraṇḍasaṃhitā,MLO0000210530,"Manuscripts Library, Kolkata",The University of Calcutta,,,10530,,,Sanskrit,Bengali,,,,,,,,,,5756,,Incomplete,1,,,28,10.5,,Plant Products -> Paper / कागज,,Purāṇa,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyabhāgavata - Madhyakhaṇḍa,MLO00016137,"Manuscripts Library, Kolkata",Akshaya Granthagar,,,137,Vṛndāvanadāsa,,Sanskrit,Bengali,,,,,,,,,3,37/2,,Incomplete,172,,,,,,Plant Products -> Paper / कागज,,Āgama,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālivilāsatantra,MLO0002974,"Manuscripts Library, Kolkata",Dwijendra Pathagar,,,74,,,Sanskrit,Bengali,,,Not Available,Not Available,,,Not Available,Not Available,10,31,,Incomplete,4,,,33,13,,Plant Products -> Paper / कागज,Bad,Tantra,,,10/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mṛtāśaucavyavasthā,VRO0050024351,Vrindavan Research Institute,Vrindavan Research Institute,,,24351,,,Sanskrit,Devanagari,,,,,,,,,,11130,,Incomplete,15,30,1,30.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāmaliṅgānuśāsana,MLO000062400,"Manuscripts Library, Kolkata",Sanskrit College,Amarakośa,,2400,Amarasiṁha,,Sanskrit,Bengali,,,,,,,,,,53/2,,Incomplete,6,,,47,10,,Plant Products -> Paper / कागज,Bad,Kośa/Qāmūs/Luġat,,,12/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puraścaraṇacandrikā,MLO000043623,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,3623,,,Sanskrit,Bengali,Tāntrikakuśakaṇḍikāṭīkā,,,,,,,,,70,,Incomplete,50,,,33,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Niruktabhāṣya,MLO00034345,University of Calcutta,Bangiya Sahitya Parishad,Niruktavṛtti,,345,Durgācārya,Jayanāthakavi,Sanskrit,Devanagari,,,,,,,,,,86,,Complete,139,,,35,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Vedāṅga,,,29/12/2004,,,No,,,,,No,No,,,,,,,"manus_dt: Śaka 1768, 5th Māgha",,
Raghuvaṁśa,MLO00032241,"Manuscripts Library, Kolkata",Bally Sadharan Granthagar,,,241,,,Sanskrit,Bengali,,,,,,,,,20,49,,Complete,72,,,41,8.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa -Uttarakāṇḍa,MLO00017263,"Manuscripts Library, Kolkata",Santipur Sahitya Parisad,,,263,Vālmīki,,Sanskrit,Bengali,,,,,,,,,,40,,Complete,135,,,50.5,13.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Not Available,,,14/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tithivyavasthā,MLO00013261,"Manuscripts Library, Kolkata",Bangiya Puran Parishad,,,261,Śūlapāṇi,,Sanskrit,Bengali,,,,,,,,,8,36/1,,Complete,38,,,47,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
कारकविलास,ROI0000513305,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13305,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4281,,Complete,54,,,,,,Plant Products -> Paper / कागज,,,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1920वि.स.,,
अनुमितिदीधितिमाधुरी,BPO0000310051,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,10051,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,33,,Incomplete,51,102,51 के बाद,10,4.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Rig dzin phrin las rgya mtshoi zhal gdams gser gyi thig pa shugs byung gi thol glu,LTI0001010402,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10402,Phrin las rgya mtsho,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,10169,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,19/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa(Sundarakāṇḍa-Laṅkākāṇḍa),MLO00005733,"Manuscripts Library, Kolkata",Howrah Samskrita Sahitya Samaj,,,733,Kṛttivāsa,Ānandararāma,Bengali,Bengali,,,,,,,,,,55,,Incomplete,77,,,13,5inchs,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,28/12/2004,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.1177,29th Vaiśākha,Ravivāra",,
Bod kyi chos rgyal chen po srong bstan sgam pao blon chen drug gis phyi rabs kyi gang zag rnam la phan phyir lugs gnyis la la gdams pai blab bya bstan bcos nyi moi od zer zhes bya ba bzhugs so,LTI0001010403,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,10403,Mgon khyi bzang yab lha,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,13754,,Complete,10,,,,,,Plant Products -> Paper / कागज,,Śikṣā,,,19/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyabhāgavata - Antyakhaṇḍa,MLO00016138,"Manuscripts Library, Kolkata",Akshaya Granthagar,,,138,Vṛndāvanadāsa,Kṛṣṇadāsavairāgī,Sanskrit,Bengali,,,,,,,,,3,37/3,,Incomplete,118,,,25,13,,Plant Products -> Paper / कागज,,Āgama,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Purāṇa,MLO0000210531,"Manuscripts Library, Kolkata",The University of Calcutta,,,10531,,,Sanskrit,Bengali,,,,,,,,,,5757,,Incomplete,1,,,40,13,,Plant Products -> Paper / कागज,,Purāṇa,,,13/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa(Sundarakāṇḍa-Laṅkākāṇḍa),MLO00005734,"Manuscripts Library, Kolkata",Howrah Samskrita Sahitya Samaj,,,734,Kṛttivāsa,,Bengali,Bengali,,,,,,,,,,56,,Incomplete,,,,31(5-35)inch,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,28/12/2004,,,No,,,,,No,No,,,,,,,"manus_dt: 1185B.S.,19th Ā ā",,
Akhyātavicāra,MLO00032242,"Manuscripts Library, Kolkata",Bally Sadharan Granthagar,Ākhyātavādārtha,,242,Bhavānandasiddhāntavāgīśa,,Sanskrit,Bengali,,,,,,,,,20,50,,Complete,2,,,41,7,,Plant Products -> Paper / कागज,Bad,,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛgveda (2- aṣṭaka),MLO0002975,"Manuscripts Library, Kolkata",Dwijendra Pathagar,,,75,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,11,32,,Incomplete,41,,,26,12,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,10/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandhyāprayoga,NKO0000110069,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,10069,,,Sanskrit,Devanagari,,,,,,,,,,56603,,Complete,4,8,,23.2,15.3,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa,MLO00017264,"Manuscripts Library, Kolkata",Santipur Sahitya Parisad,,,264,,,Sanskrit,Bengali,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,,41/1,,Complete,80,,,48,11,,Plant Products -> Paper / कागज,,Purāṇa,,,14/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapārvatīvivāha,VRO0050024352,Vrindavan Research Institute,Vrindavan Research Institute,,,24352,,,Sanskrit,Devanagari,,,,,,,,,,11131,,Complete,4,8,,35,18,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1942,,
Annadākalpa,MLO00017265,"Manuscripts Library, Kolkata",Santipur Sahitya Parisad,,,265,,,Sanskrit,Bengali,,,,,,,,,,42,,Incomplete,12,,,34,9,,Plant Products -> Paper / कागज,,Tantra/Ṯilism,,,14/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śāstradīpikā,MLO000077411,"Manuscripts Library, Kolkata",The Asiatic Society,,,7411,Pārthasārathimiśra,,Sanskrit,Devanagari,,,,,,,,,6,IM40,,Incomplete,121,,1,33,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,27/12/2004,,,No,,,,,No,No,,,,,,,"manus_dt: V.S. 1878, Śaka 1743, monthly of Bhādra,kṛṣṇapakṣa",,
Śrāddhavyavasthā,MLO00013262,"Manuscripts Library, Kolkata",Bangiya Puran Parishad,,,262,Śūlapāṇi,,Sanskrit,Bengali,,,,,,,,,8,36/2,,Complete,30,,,47,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ūrdhvāmnāyatantra (Jīvasthitikathana),MLO000043624,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,,,3624,,"Śyāmasundara d, Śyāmānanda",Sanskrit,Bengali,,,,,,,,,,1,,Complete,5,,,41.5,9,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vedāntasāraprakaraṇa,MLO000062401,"Manuscripts Library, Kolkata",Sanskrit College,,,2401,Sadānanda,,Sanskrit,Bengali,,,,,,,,,,53/3,,Incomplete,10,,,47,10,,Plant Products -> Paper / कागज,Bad,Darśana / Manṯiq wa Falsafah,,,12/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vyavasthāsaṅgraha,MLO00034346,University of Calcutta,Bangiya Sahitya Parishad,,,346,Maheśa,,Sanskrit,Bengali,,,,,,,,,,87,,Complete,38,,,33,11,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/12/2004,,,No,,,,,No,No,,,,,,,manus_dt: Śaka 1658,,
माससारिणी,ROI0000513306,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,13306,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4283,,Complete,15,,,,,,Plant Products -> Paper / कागज,,Jyotiṣa,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18वीं श.,,
व्युत्पत्तिवाद,BPO0000310052,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,10052,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,34,,Incomplete,12,24,12 के बाद,13,6,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,31/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Bhāgavatamahāpurāṇa,MLO00017266,"Manuscripts Library, Kolkata",Santipur Sahitya Parisad,,,266,,,Sanskrit,Bengali,Bhāvārthadīpikā,Śrīdharasvāmī,,,,,,,,41/2,,Complete,42,,,48,11,,Plant Products -> Paper / कागज,,Purāṇa,,,14/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārāyaṇavarmā,VRO0050024353,Vrindavan Research Institute,Vrindavan Research Institute,,,24353,,,Sanskrit,Devanagari,,,,,,,,,,11140,,Incomplete,6,12,,17.6,9.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Purāṇa,,,10/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatamahāpurāṇa - Ekādaśaskandha,MLO00016139,"Manuscripts Library, Kolkata",Akshaya Granthagar,,,139,,,Sanskrit,Bengali,,,,,,,,,14,38/1,,Incomplete,131,,,34,10.5,,Plant Products -> Paper / कागज,"Bad, Broken",Purāṇa,,,24/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgākavaca,MLO000043625,"Manuscripts Library, Kolkata",Sanskrit Sahitya Parishad,Jagaddhātrīpūjāpaddhati,,3625,,,Sanskrit,Bengali,,,,,,,,,,7,,Complete,14,,,20,4,,Plant Products -> Paper / कागज,"Bad, Brittle",Tantra/Ṯilism,,,13/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ekākṣarakośa,MLO000062402,"Manuscripts Library, Kolkata",Sanskrit College,,,2402,Puruṣottama,,Sanskrit,Bengali,,,,,,,,,,54,,Complete,2,,,40,8,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,12/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittavyavasthā,MLO00013263,"Manuscripts Library, Kolkata",Bangiya Puran Parishad,Prāyaścittasaṅkṣepa,,263,Śūlapāṇi,,Sanskrit,Bengali,,,,,,,,,8,36/3,,Complete,15,,,47,11,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/12/2004,,,No,,,,,No,No,,,,,,,manus_dt:,,
