title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Srīvacanabhūṣaṇamimāsābhāṣyam,FIO000013192,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3192,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31188,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vakkaligara Muddayyagaḷa kāyakada vacana,HUO000519,"Kannada University, Hampi-1",(PS 71) Sri Ma. Ni. Pra. De. Kotturesvarasvamiji Kalmata,,,9,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,4,4,,Complete,7,14,,32,14,14,Plant Products -> Paper / कागज,,Vīraśaiva,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sivānandalaharivyākhyā,FIO000013196,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3196,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31339,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lingastōtrada ṣaṭpadi,HUI003495,"Kannada University, Hampi-1",(PS 351) Śāntappaśeṭṭi,,,5,,,Kannada,Kannada,,,,,,,,,3,2,,Complete,6,12,,22,10,10,Plant Products -> Paper / कागज,,Āgama,,,22/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
-,MUI000025,Mahabharata Samshodhan Pratisthan catalogue,Daranentiran,,,5,,,Tamil,Tamil,,,Tamil,Tamil,,,Tamil,Tamil,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,31/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
a] Cūrnotsavah,FIO000013197,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3197,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31112,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002509,"Kannada University, Hampi-1",(PS 264) Satyappa Bennappa,,,9,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,10,,,Complete,22,44,,18,12,12,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāverīmāhātmyam,FIO000013199,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3199,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31235,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantranyāsaḥ,FIO000013198,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3198,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31335,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svetāsvataropanisat,FIO000013195,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3195,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31115,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Upaniṣad,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jainapūjāpaddhatih,FIO000013200,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3200,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31354,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Pūjā,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
a] Subrahmkanya sahasranāma,FIO000013201,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3201,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31366,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āpastamba  Pūrvaprayogaḥ,FIO000013202,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3202,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31164,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhaviṣya,HUI003057,"Kannada University, Hampi-1","(PS 312) Śaraṇayya Maṭapati, Humanabād",,,7,,,Kannada,Kannada,,,,,,,,,10,,,Complete,6,12,,20,8,8,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata,HUO0004312,"Kannada University, Hampi-1","Dr. R. C. Hirematha, Suchi-37",`,,12,,,Kannada,Kannada,,,,,,,,,3962,,,Incomplete,,4.45,,8,6,6,Plant Products -> Paper / कागज,,Mahābhārata,,,29/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
D] Kāmikāgamapatalāḥ,FIO000013204,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3204,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31315,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saivāgama,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣaṣṭtyabdapūrtisāntiḥ etc,FIO000013203,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3203,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31238,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vālmīki purāṇa,HUI001018,"Kannada University, Hampi-1","(PS 92) Yamunagouḍa Kallanagouḍa, Mālipātil",,,8,Yamuna gouḍa,,Kannada,Kannada,,,,,,,,,9,,,Complete,80,160,,24.5,18,18,Plant Products -> Paper / कागज,,Purāṇa,,,11/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kirātājuniyam  [1-5 chapters],FIO000013206,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3206,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31190,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anubhavadavachana,HUO0006823,"Kannada University, Hampi-1","kannada university, Hampi, suchi-5",,,23,Channabasavanna,1160,Kannada,Kannada,,,,,,,,,2491,,,Complete,2.,1.20,,8.3,4,4,Plant Products -> Paper / कागज,,Āgama,,,10/01/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavaddhyānasopānam  etc,FIO000013205,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3205,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31165,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
B] Bhimasamhitāpatalāḥ,FIO000013207,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3207,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31315,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Saivāgama,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivasankalpa Vācya,HUI001779,"Kannada University, Hampi-1",(PS 185) K.M. Virabhadraiah,,,9,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,60,4,,Complete,6.8,5,,14.5,9,9,Plant Products -> Paper / कागज,,Vīraśaiva,,,14/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
karaṇahasige,HUI004558,"Kannada University, Hampi-1","(PS 465) Basappa K. Śirivāra , Mānavi",,,8,Cannabasavaṇṇa,1160,Kannada,Kannada,,,,,,,,,5,1,,Complete,33,66,,21,11,11,Plant Products -> Paper / कागज,,Āgama,,,19/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lingalīlāvilāsa Cāritre,HUO0002418,"Kannada University, Hampi-1","Dr. R.C. Hirematha, Suchi-18",,,18,Kallumaṭhada Prabhudēva,,Kannada,Kannada,,,,,,,,,1950,2,,Incomplete,,77.141,,15.4,2.1,2.1,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,31/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hiṭāḷibhasma krama,HUI003298,"Kannada University, Hampi-1",(PS 336) Amaragundappa,,,8,,,Kannada,Kannada,,,,,,,,,3,8,,Complete,7,4,,13,10,10,Plant Products -> Paper / कागज,,,,,03/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aparādha kṣamā stotra,HUO0002718,"Kannada University, Hampi-1","Dr. R. C. Hirematha, Suchi-21",,,18,,,Kannada,Kannada,,,,,,,,,2348,,,Incomplete,,1.9,,5.4,4.5,4.5,Plant Products -> Paper / कागज,,Āgama,,,01/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anubhava Śikhāmaṇi,HUI000066,"Kannada University, Hampi-1","(P.S.2) Sri Virupākṣa Vidyaranya Mahasamsthāna Matha, Hampi",,,6,Nārasimha,1768,Kannada,Kannada,,,,,,,,,2,9,,Complete,,13,,15.5,8,8,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gouḷiphala,HUI0021615,"Kannada University, Hampi-1",(PS 223) K.M. Panchākṣaraiah,,,15,,,Kannada,Kannada,,,,,,,,,2,5,,Incomplete,2,4,,20,16,16,Plant Products -> Paper / कागज,,Jyotiṣa,,,17/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tambhulaprasnam,FII000399,"French Institute of Pondicherry, Pondicherry",Melatirumaligai,,,9,,,Tamil,Tamil,,,,,,,,,,9,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mālingēśvara mahātme,HUI004429,"Kannada University, Hampi-1",(PS 451) Ningaṇna saragāra,,,9,,,Kannada,Kannada,,,,,,,,,10,,,Complete,77,154,,24,13,13,Plant Products -> Paper / कागज,,Nāṭaka,,,15/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Channabasavṇṇanavara Miśrārpaṇa Stōtra,HUI003069,"Kannada University, Hampi-1","(PS 313) Dr. V. G. Bhande, Basavakalyāṇa",,,9,,,Kannada,Kannada,,,Kabui,,,,,,10,,,Complete,18,36,,6,2,2,Plant Products -> Paper / कागज,,Stotra,,,01/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saraṇāgatigadyādi,FIO000013209,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3209,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31200,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Heṇṇumakkaḷa jananakrama,HUI000834,"Kannada University, Hampi-1",(PS 72) Chikkavīranagouḍa,,,4,,,Kannada,Kannada,,,,,,,,,1,10,,Complete,1,2,,20,14,14,Plant Products -> Paper / कागज,,Jyotiṣa,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jaya Manmathasamvatsarayor dṛksiddha,FIO000013210,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3210,pancāngam,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31248,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Pañcānga,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
A] Kāmikāgamapaddhatih,FIO000013208,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3208,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31360,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāyakarvamsavilakkam,FIO000013211,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3211,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31419,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Īrāvata,HUO0003511,"Kannada University, Hampi-1","Dr. R. C. Hirematha, Suchi-29",,,11,,,Kannada,Kannada,,,,,,,,,3107,,,Complete,,1.38,,8,3.8,3.8,Plant Products -> Paper / कागज,,Āgama,,,15/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Siddhāntasārāvalivyākhyā Jnānapāda,FIO000013213,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3213,kriyā pāda,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31129,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
B] Eṇcuvati,FIO000013212,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3212,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31246,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svarajapōddharaṇe,HUO0001121,"Kannada University, Hampi-1","Dr. R.C. Hiremath Kannada Adhyayanapith, suchi-2",,,21,?,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,108,4,,Complete,,1.5,,10.8,1.8,1.8,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,27/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittiyanūl,FIO000013214,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3214,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31088,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pancagavyapūjādi,FIO000013215,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3215,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31387,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
A] Srīrangapurānam,FIO000013216,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3216,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31082,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002439,"Kannada University, Hampi-1",(PS 250) Kallappa Pujari,,,9,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,10,,,Complete,23,46,,18,16,16,Plant Products -> Paper / कागज,,Stotra,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
b] Kuruparamparācampiratāyam,FIO000013218,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3218,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31189,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tutinūl,FIO000013217,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3217,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31085,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Vādya,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīhrudayam,FII0004917,"French Institute of Pondicherry, Pondicherry",Gopalan - Tirunelveli,,,17,,,Sanskrit,Grantha,,,,,,,,,,10,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,20/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mumuṭcuppati,FIO000013220,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3220,,,Tamil,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31194,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nityānuṣṭhānavidhiḥ,FIO000013219,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3219,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31123,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atṭtamācitti ilakkanam,FIO000013222,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3222,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31239,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittiriyabrāhmanam  [3 aṣṭakam],FIO000013221,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3221,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31204,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māṭa-mantra,HUI0008610,"Kannada University, Hampi-1",(PS 75) Chikkarudrayya Hirēmatha,,,10,,,Kannada,Kannada,,,,,,,,,4,2,,Complete,7,14,,30,19,19,Plant Products -> Paper / कागज,,Jyotiṣa,,,10/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mangaḷāratipada,HUI002706,"Kannada University, Hampi-1",(PS 278) Rajashekhara V. Kulkarni,,,6,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,6,1,,Complete,8,16,,26,14,14,Plant Products -> Paper / कागज,,Stotra,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dēvipūjāvidhi,HUI004279,"Kannada University, Hampi-1",(PS 439) Solabayya Svāmy,,,9,,,Kannada,Kannada,,,,,,,,,2,6,,Complete,3,6,,21,17,17,Plant Products -> Paper / कागज,,Pūjā,,,05/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dasopanisat,FIO000013224,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3224,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31249,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Upaniṣad,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
b] Agnikāryavidhiḥ,FIO000013223,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3223,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31373,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Subrhmanya aṣṭottarasatanāmāvalih [A],FIO000013225,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3225,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31363,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gurustuti,HUI0033616,"Kannada University, Hampi-1",(PS 342) Koḍekalla Basavēśvara,,,16,,,Kannada,Kannada,,,,,,,,,3,2,,Complete,3,6,,17,11,11,Plant Products -> Paper / कागज,,Stotra,,,08/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Camakaprasnahh etc,FIO000013226,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3226,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31364,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cotiṭam,FIO000013227,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3227,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31099,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lingastōtrada ṣaṭpadangaḷu,HUO0003214,"Kannada University, Hampi-1","Dr. R. C. Hirematha, Suchi-26",,,14,,,Kannada,Kannada,,,,,,,,,2802,8,,Complete,,48.67,,8.2,1.5,1.5,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,09/06/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
A] Srīkaṇṭahyāsa,FIO000013228,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3228,,,Sanskrit,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31107,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Holada hattara,HUI002828,"Kannada University, Hampi-1",(PS 290) Mallanayaka,,,8,,1917,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,10,,,Complete,6,6,,22,13,13,Plant Products -> Paper / कागज,,Not Available,,,27/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tatvapadagaḷu,HUI002257,"Kannada University, Hampi-1",(PS 232) Sri Basavaraja,,,7,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,2,3,,Incomplete,4,8,,12,8,8,Plant Products -> Paper / कागज,,Laukikanīti,,,18/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kriyākramadyotikā [dikṣāvihdhi],FIO000013229,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3229,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31173,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lingārcane Krama,HUO0005815,"Kannada University, Hampi-1","(PS 178) Śri Jagadguru Ujjinimatha , Ujjin",,,15,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,151,8,,Complete,31.54,47,,39,5,5,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana,,,16/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahālakṣṃīratnakosaḥ,FIO000013230,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3230,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31320,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
A] Visvaguṇādarsaḥ [portion],FIO000013231,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3231,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31169,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,03/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hāḍugaḷu,HUO000558,"Kannada University, Hampi-1","(PS 135) Brāmaṇamatha, Satti",,,8,,,Kannada,Kannada,,,,,,,,,3,3,,Complete,17,34,,15,5,5,Plant Products -> Paper / कागज,,Kāvya,,,12/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doḷḷinapada,HUI002539,"Kannada University, Hampi-1",(PS 267) Birappa Huleppa Pujara,,,9,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,10,,,Complete,48,96,,20,16,16,Plant Products -> Paper / कागज,,Gītā,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatam [Dasamaskandha],FIO000013234,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3234,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31328,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ḍoḷlina pada,HUI002409,"Kannada University, Hampi-1",(PS 247) Bhirappa Basappa,,,9,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,10,,,Complete,20,40,,18,14,14,Plant Products -> Paper / कागज,,Gītā,,,20/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vacanagranthaḥ,FIO000013233,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3233,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31318,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Naisadhavyākhyā,FIO000013232,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3232,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31333,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhūdākhale,HUI002625,"Kannada University, Hampi-1",(PS 271) Sri Allamaprabhu,,,5,,,Kannada,Kannada,,,Abhiri,Arabic,,,Abhiri,Arabic,10,,,Complete,4,4,,34,20,20,Plant Products -> Paper / कागज,,,,,21/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sivotkarsaratnākarah,FIO000013235,"French Institute of Pondicherry, Pondicherry",French Institute of Pondicherry,,,3235,,,Abhiri,Arabic,,,Abhiri,Arabic,,,Abhiri,Arabic,,RE 31361,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,04/01/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
