title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Śrīmadrāmāyaṇa,KTO020245460,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5460,Vālmīki,Kavīsavra Ramaīah,Sanskrit,Grantha,,,,,,,,,3889,3889,,Complete,252,252,,19,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
इर्यापथ मूल,SDI016596483,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6483,,,कन्‍नड,कन्‍नड,,,,,,,,,,137/82,,Complete,4,,,16,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīgāyatrīstotra,KSI0005967,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Bhagavanjee Jha,-,,67,-,-,Sanskrit,Not Available,-,,,,,,,,73.,73,,Incomplete,1,,,6.6,2.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
ऋषिपञ्चमी व्रत पूजा,SOO000225292,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,5292,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,15332/2,,Complete,8,16,,21,9,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
रामायण,SDI016135395,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5395,तुलसीदास,,हिन्‍दी,देवनागरी,,,,,,,,,,109,,Complete,,302,,12,6.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैदिकछन्द,BPO000035645,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5645,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,3,6,5 पत्र लुप्त,10.14,5.9,,Plant Products -> Paper / कागज,,Vedāṅga,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Kuṇḍalī,NKO000015635,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5635,Keharī,,Hindi,Devanagari,,,,,,,,,121,51865,,Complete,1,2,,22.8,15.2,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,25/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prārthanā,VRO0050019880,Vrindavan Research Institute,Vrindavan Research Institute,,,19880,Narottamadāsa,,Sanskrit,Bengali,,,,,,,,,,1102,,Complete,10,20,,28,11.3,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah,SLO000015420,test silvertouch,Salar Jung Museum Library,,,5420,Muḥammad Maḵẖdūm Qādirī Bījāpūrī,,Persian,Nastaliq,,,,,,,,,,3450/768,,Complete,121,242,,26.6,17,,,,Taṣawwuf,,,15/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1276/1860 AD,,
Śrīmadrāmāyaṇa - Sundarakāṇḍa,KTO020245461,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5461,Vālmīki,,,,,,,,,,,,3890,3890,,Complete,64,64,,37.5,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Itihāsa/Tārīḵẖ,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rje thams cad mkhyen pa tsong kha pa chen poi bka bum thor bu bzhugs so,LTI000105785,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5785,Rje tsong kha pa chen po blo bzang grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,498,,Complete,272,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
इष्टोपदेश सटीक,SDI016596484,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6484,,,कन्‍नड,कन्‍नड,,,,,,,,,,134/250,,Complete,13,,,15,5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
कदलीपूजा,SOO000225293,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,5293,,गणेश वाकणकर,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,15887/3,,Complete,13,26,,21,9,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
वैभवतिथि,BPO000035646,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5646,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,6,12,नहीं,10.12,6.1,,Plant Products -> Paper / कागज,,Not Available,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
शिक्षासम्बन्धी स्फुटनिबन्ध,SDI014354458,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4458,कालिका प्रसाद,,हिन्‍दी,देवनागरी,,,,,,,,,30,3035,,Incomplete,15,30,,25,15,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
कवित्त हजारा,SDI014354457,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4457,कालिकाप्रसाद,,हिन्‍दी,देवनागरी,,,,,,,,,30,3036,,Incomplete,14,28,,24,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
विष्णुपंजरस्तोत्र,SDI016135396,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5396,,,संस्‍कृत,देवनागरी,,,,,,,,,,3731,,Complete,,5,,12,6,5,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karpūrastotra,KSI0005968,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Bhagavanjee Jha,-,,68,-,-,Sanskrit,Not Available,-,-,,,,,,,75,75,,Incomplete,1,,,6.3,2.6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah,SLO000015421,test silvertouch,Salar Jung Museum Library,,,5421,Muḥammad Maḵẖdūm Qādirī,Muḥammad Muḥīy al-Dīn,Persian,Nastaliq,,,,,,,,,,3451/783,,Complete,107,214,,31.8,19.6,,,,Taṣawwuf,,,15/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1279/1863,,
Kavittaprastāvika,NKO000015636,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5636,,,Hindi,Devanagari,,,,,,,,,121,51866,,Complete,2,3,,22.8,15.2,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,25/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmapaṭalamantra,VRO0050019881,Vrindavan Research Institute,Vrindavan Research Institute,,,19881,,VaiṣṇavaśyāmaDāsa,Sanskrit,Devanagari,,,,,,,,,,9127,,Incomplete,15,30,,11,9,,Plant Products -> Paper / कागज,,Mantra,,,07/11/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1825,,
Rdo rje rtse moi zin bris rje nyid kyis gnang ba bzhugs so,LTI000105786,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5786,Rje tsong kha pa chen po blo bzang grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,499,,Complete,16,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadrāmāyaṇa - Sundarakāṇḍa,KTO020245462,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5462,Vālmīki,Subbaia,,,,,,,,,,,3891,3891,,Incomplete,63,63,,27.5,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Itihāsa/Tārīḵẖ,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
महालक्ष्मीपूजाविधि,BPO000035647,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5647,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,6,12,नहीं,10.10,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
इष्टोपदेश,SDI016596485,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6485,पूज्यवाद,,कन्‍नड,कन्‍नड,,,,,,,,,,136/163,,Complete,14,,,25,6,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
व्याकरणपढने की विधि,SDI014354459,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4459,कालिकाप्रसाद,,हिन्‍दी,देवनागरी,,,,,,,,,30,3034,,Incomplete,14,28,,25,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
काम्य शिवपार्थिव पूजा,SOO000225294,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,5294,,गणेश भट्ट वाकणकर,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,15888/2,,Complete,5,10,,23,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah,SLO000015422,test silvertouch,Salar Jung Museum Library,,,5422,Abū Saʻīd Mujaddadī,,Persian,Nastaliq,,,,,,,,,,3452/777,,Complete,76,152,,32,20.6,,,,Taṣawwuf,,,15/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1288/1871 AD,,
Tantrasambandhistotra,KSI0005969,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Bhagavanjee Jha,-,,69,-,-,Sanskrit,Not Available,-,-,,,,,,,75,76,,Incomplete,1,,,6.3,2.6,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vacanasaṁgraha,KTO020245463,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5463,,,Sanskrit,Grantha,,,,,,,,,3892,3892,,Incomplete,143,143,,20.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇusahasranāma,VRO0050019882,Vrindavan Research Institute,Vrindavan Research Institute,,,19882,,,Sanskrit,Devanagari,,,,,,,,,,9526,,Complete,65,130,,12,6.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,06/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sagkunāvalī,NKO000015637,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5637,Gaṅgārāmarāja,,Sanskrit,Devanagari,,,,,,,,,121,51867,,Complete,8,15,,22.5,16.3,,Plant Products -> Paper / कागज,,Jyotiṣa,,,25/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ye shes mkha groi sgrub thabs pho ba bka bsgo bcas bzhugs,LTI000105787,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5787,Rje tsong kha pa chen po blo bzang grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,500,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
कालीपूजा पद्धति,SOO000225295,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,5295,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,12994,,Incomplete,9,18,,19,10,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
लक्ष्मीसहित,BPO000035648,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5648,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,7,14,अनगिनत लुप्त,11.3,5.8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
अराधना सार,SDI016596486,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6486,,,कन्‍नड,कन्‍नड,,,,,,,,,,127/163,,Complete,7,,,26,5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
सीता माहात्म्य,SDI014354460,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4460,कामतानाथ शर्मा,,हिन्‍दी,देवनागरी,,,,,,,,,30,3033,,Incomplete,13,26,,24,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajñātasundarī Kī Kathā,NKO000015638,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5638,,,Not Available,Devanagari,,,,,,,,,121,51868,,Incomplete,16,32,,25,10.7,,Plant Products -> Paper / कागज,,Jaina,,,25/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah,SLO000015423,test silvertouch,Salar Jung Museum Library,,,5423,,,Persian,Nastaliq,,,,,,,,,,3453/712,,,21,42,,20.8,15.4,,,,Taṣawwuf,,,15/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 13/19 Ad,,
Ātmārāmaśloka,VRO0050019883,Vrindavan Research Institute,Vrindavan Research Institute,,,19883,,,Bengali,Bengali,,,,,,,,,,10149,,Complete,1,,,33,13.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,05/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
RādhāKuṇḍāṣṭaka,VRO0050019884,Vrindavan Research Institute,Vrindavan Research Institute,,,19884,,,Sanskrit,Devanagari,,,,,,,,,,8431,,Complete,1,2,,24.5,11.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,06/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sgra mi snyan gyi tshe sgrub bzhugs so,LTI000105788,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5788,Rje tsong kha pa chen po blo bzang grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,501,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrītripurasundarīsahasranāmastotra,KSI0005970,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Bhagavanjee Jha,-,,70,-,-,Sanskrit,Not Available,-,-,,,,,,,76,77,,Incomplete,9,,,,,,,Bad,Stotra/Manqabat,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
कृष्ण जन्म पूजा,SOO000225296,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,5296,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,4100,,Complete,3,6,,24,10,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
दूर्वाङ्कुरपूजा,BPO000035649,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5649,राजारामदीक्षित,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,9,18,नहीं,10.9,5.2,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Utsavādhyāya,KTO020245464,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5464,,,Sanskrit,Grantha,,,,,,,,,3893,3893,,Incomplete,172,172,,39.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
योगीन्द्र गिरिवर्णय,SDI014354461,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4461,कामतानाथ शर्मा,,हिन्‍दी,देवनागरी,,,,,,,,,30,3032,,Incomplete,14,28,,25,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haṁsaśodhopaniṣat,KSO00008425,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Maharaja Dhiraja Kameshwar Singh Kalyani Foundation,-,,425,-,-,Sanskrit,Not Available,-,-,,,,,,,302,414,,Complete,,1,,10,8,,Plant Products -> Paper / कागज,,Veda,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रौत उत्तर,SDI016596487,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6487,,,संस्‍कृत,देवनागरी,,,,,,,,,,21/16,,Incomplete,6,,,24,9,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmamaṅgalaśāsana,KTO020245465,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5465,,,Sanskrit,Nandinagari,,,,,,,,,3878,3878 (15),,Complete,2,2,,21,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rasapañcādhyāyī,VRO0050019885,Vrindavan Research Institute,Vrindavan Research Institute,,,19885,,,Sanskrit,Bengali,,,,,,,,,,1022,,Complete,17,34,,28.8,11.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,21/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sdom pa gong ma gnyis kyi phyir bcos byed tshul rjei phyag len bzhin bkod pa bzhugs so,LTI000105789,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5789,Rje tsong kha pa chen po blo bzang grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,502,,Complete,5,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
विष्णुसहस्रनाम,SDI016135397,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5397,,,संस्‍कृत,देवनागरी,,,,,,,,,,3388,,Complete,,3,,12,9,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1970,,
Śūlibhadra Kī Kathā,NKO000015639,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,5639,,,Hindi,Devanagari,,,,,,,,,121,51869,,Incomplete,5,10,,23.8,12.3,,Plant Products -> Paper / कागज,,Purāṇa,,,25/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
कृष्ण जन्माष्टमी व्रत पूजा,SOO000225297,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,5297,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,9603,,Complete,7,14,,33,15,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah,SLO000015424,test silvertouch,Salar Jung Museum Library,,,5424,Śaiḵẖ Jalāl al-Dīn Buḵẖārī,,Persian,,,,,,,,,,,3454/597,,Complete,45,84,,20.8,14.8,,,,Taṣawwuf,,,15/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 13/19 AD,,
कीर्तनकल्पलता,SDI014354462,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",बिहार राष्ट्रभाषा परिषद,,,4462,कामतानाथ शर्मा,,हिन्‍दी,देवनागरी,,,,,,,,,30,3031,,Incomplete,13,26,,25,15,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
महालक्ष्मीस्तोत्र,SDI016135398,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5398,,,संस्‍कृत,देवनागरी,,,,,,,,,,3895,,Complete,,3,,12,6.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1956,,
पंचगव्यविधि,SDI016135399,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5399,,,संस्‍कृत,देवनागरी,,,,,,,,,,3896,,Complete,,2,,12,6,5,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1856,,
Daśamopaniṣat,KSO00008426,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Maharaja Dhiraja Kameshwar Singh Kalyani Foundation,-,,426,-,-,Sanskrit,Not Available,-,-,,,,,,,302,415,,Complete,,,,10,8,,Plant Products -> Paper / कागज,,Veda,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ajapājapavidhi,KSO00008427,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Maharaja Dhiraja Kameshwar Singh Kalyani Foundation,-,,427,-,-,Sanskrit,Devanagari,-,-,,,,,,,302,421,,Complete,,2,,10,8,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gtor ma brgya rtsai rim pa mtshungs med chos kyi rje blo bznag grags pai phyag len bzhugs so,LTI000105790,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,5790,Rje tsong kha pa chen po blo bzang grags pa,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,503,,Complete,9,,,,,,Plant Products -> Paper / कागज,,Bauddha,,,10/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāmadhenu,VRO0050019886,Vrindavan Research Institute,Vrindavan Research Institute,,,19886,Vopadeva,,Sanskrit,Bengali,,,,,,,,,,8903,,Complete,38,76,,28.5,14.7,,Plant Products -> Paper / कागज,,,,,07/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Majmūʻah,SLO000015425,test silvertouch,Salar Jung Museum Library,,,5425,,,Persian,Not Available,,,,,,,,,,3455/770,,,94,188,,21.4,15.6,,,,Taṣawwuf,,,15/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 13/19 AD,,
ताड़य,SDI016596488,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6488,,,संस्‍कृत,देवनागरी,,,,,,,,,,21/15,,Incomplete,6,,,22.9,8.2,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcāmṛtasnapana,KTO020245466,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,5466,,,Sanskrit,Grantha,,,,,,,,,3894,3894(1),,Complete,4,4,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,17/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रौतसूत्र,SDI016596489,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",श्री जैन सिद्धान्त भवन ग्रंथागार,,,6489,,,संस्‍कृत,देवनागरी,,,,,,,,,21/17,10,,Incomplete,,,,23.3,9.5,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/12/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
कोकिला पूजा,SOO000225298,"Scindia Oriental Research Institute, Ujjain",83. सिन्धिया प्राच्यविद्या शोध प्रतिष्ठान,,,5298,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,13937,,Complete,6,12,,17,11,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra,,,30/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
राधासहस्रनाम,SDI016135400,"Sri Dev Kumar Jain Oriental Research Institute,Arrah",गोपाल नारायण सार्वजनिक पुस्तकालय,,,5400,,,संस्‍कृत,देवनागरी,,,,,,,,,,3891,,Complete,,20,,12,6.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,18/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं0 1956,,
Daśamopaniṣat,KSO00008428,"Kameshwar Singh Darbhanga Sanskrit University, Darbhanga",Maharaja Dhiraja Kameshwar Singh Kalyani Foundation,-,,428,-,-,Sanskrit,Not Available,-,-,,,,,,,302,415,,Complete,,,,10,8,,Plant Products -> Paper / कागज,,Veda,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
स्तुयमानस्तवन,BPO000035651,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,5651,पुष्पदन्त,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Incomplete,1,2,अनगिनत,7.3,5.15,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
