title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Rten brel yan lag bcu gnyis kyi ngos dzin bya tshul mdor bsdus bzhugs so,LTI000109555,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9555,Ye shes rgyal mtshan,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2345,,Complete,5,,,,,,Plant Products -> Paper / कागज,,,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
दण्डक,ROI0000512389,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12389,तुलसीदास,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,28185,,Complete,7,,,28,14.5,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
Panaghaṭalīlā,VRO0050023434,Vrindavan Research Institute,Vrindavan Research Institute,,,23434,Lalitakiśorī,,Brajabhasha,Devanagari,,,,,,,,,,14319,,Complete,1,1,,12.5,229.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
महावाक्यार्थ प्रबोधन,BPO000039132,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9132,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,4,नहीं,4.3,6.4,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
श्राद्धसंकल्प,BOO000079040,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9040,,दिवेकर यज्ञेश्वर रामचंद्र,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-664,,Incomplete,19,-,folio no.3 is missing,20,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: sk 1717,,
सोलहकारणपूजा,KJO0006412495,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12495,,,Sanskrit,Devanagari,,,,,,,,,,9042,,Complete,6,,,16.5,22,,Plant Products -> Paper / कागज,,Jaina,,,09/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1758,,
Dbu ma gzhan stong smra b i srol legs par phye b i sgron me zhes bya ba bzhugs so,LTI000109556,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9556,Mi bskyod dga dbyangs,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2584,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Darśana,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṅgāstotra,MLO000029605,"Manuscripts Library, Kolkata",The University of Calcutta,,,9605,Gopālagosvāmin,,Sanskrit,Bengali,,,,,,,,,,5058,,Complete,3,,,22.5,11.5,,Plant Products -> Paper / कागज,,Stotra,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्राद्धसंकल्प,BOO000079040,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9040,,दिवेकर यज्ञेश्वर रामचंद्र,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-664,,Incomplete,19,-,folio no.3 is missing,20,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: sk 1717,,
Panaghaṭadānalīlā,VRO0050023435,Vrindavan Research Institute,Vrindavan Research Institute,,,23435,Lalitakiśorī,,Brajabhasha,Devanagari,,,,,,,,,,14318,,Complete,1,1,,12.7,300.2,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmābhyudaya,NKO000019150,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9150,,,Sanskrit,Devanagari,,,,,,,,,,55657,,Complete,20,40,,33.1,20.6,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatīstotra,KTO020249112,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9112,,,Sanskrit,Grantha,,,,,,,,,2391,2391(A),,Complete,2,2,,43.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
आरती हंसानन्दमहराज की,BPO000039133,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9133,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,4,नहीं,6.13,4.2,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
श्राद्धसंकल्प,BOO000079041,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9041,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-665,,Incomplete,8,-,after folio no.8,27,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
दत्तात्रेय अविनाशी जी री गोष्ठी,ROI0000512390,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12390,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,,,Complete,,,,,,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
श्राद्धसंकल्प,BOO000079041,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9041,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-665,,Incomplete,8,-,after folio no.8,27,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bālamukundāṣṭaka,KTO020249113,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9113,,,Sanskrit,Grantha,,,,,,,,,2391,2391,,Complete,2,2,,43.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dbu ma gzhan stong smra b i srol legs par phye b i sgron me zhes bya ba bzhugs so,LTI000109557,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9557,Mi bskyod dga dbyangs,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2585,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Darśana,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paṇḍitānīyudhamānalīlā,VRO0050023436,Vrindavan Research Institute,Vrindavan Research Institute,,,23436,Lalitakiśorī,,Brajabhasha,Devanagari,,,,,,,,,,14317,,Complete,1,1,,13,528,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇavapadāvalī,MLO000029606,"Manuscripts Library, Kolkata",The University of Calcutta,,,9606,,,Sanskrit,Bengali,,,,,,,,,,5059,,Incomplete,25,,,33.5,10.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sītāvijayendirāpariṇaya,NKO000019151,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9151,,,Sanskrit,Devanagari,,,,,,,,,,55658,,Complete,50,99,,33.4,21.1,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
बादू अप्टक,ROI0000512391,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12391,प्रेमदास,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,28203,,Complete,6,,,25.5,11.5,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
कलिकुण्डपूजा,KJO0006412496,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12496,,,Sanskrit,Devanagari,,,,,,,,,,9044,,Complete,4,,,16.5,22,,Plant Products -> Paper / कागज,,Jaina,,,09/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1758,,
प्रातःस्मरण,BPO000039134,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9134,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,10,20,नहीं,6,3.12,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
श्राद्धसंकल्पब्रह्मार्पणविधि,BOO000079042,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9042,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-665a,,Complete,8,-,-,21,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: sk 1809,,
Dbu ma gzhan stong smra b i srol legs par phye b i sgron me zhes bya ba bzhugs so,LTI000109558,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9558,Mi bskyod dga dbyangs,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2586,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Darśana,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्राद्धसंकल्पब्रह्मार्पणविधि,BOO000079042,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9042,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-665a,,Complete,8,-,-,21,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: sk 1809,,
Lakṣmīaṣṭottaraśatanāmastotra,KTO020249114,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9114,,,,,,,,,,,,,2391,2391(C),,Complete,1,1,,43.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāṣāpariccheda,MLO000029607,"Manuscripts Library, Kolkata",The University of Calcutta,,,9607,Viśvanāthapañcānana,,Sanskrit,Bengali,,,,,,,,,,5060,,Complete,11,,,32.5,10,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mānalīlā,VRO0050023437,Vrindavan Research Institute,Vrindavan Research Institute,,,23437,Lalitakiśorī,,Brajabhasha,Devanagari,,,,,,,,,,14316,,Complete,1,1,,12.8,431,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vilāsabhūṣaṇa,NKO000019152,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9152,,,Sanskrit,Devanagari,,,,,,,,,,55659,,Complete,22,43,,32.4,16.6,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
दादू की साखी,ROI0000512392,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12392,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,28369,,Complete,90,,,30,13,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
विश्वेश्वर स्तोत्र,BPO000039135,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9135,जैगीषमहामुनि,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,4,8,नहीं,6.10,4.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
श्राद्धसंकल्पप्रयोग,BOO000079043,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9043,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-667,,Incomplete,14,-,after folio 14 text left.,21,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
श्राद्धसंकल्पप्रयोग,BOO000079043,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9043,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-667,,Incomplete,14,-,after folio 14 text left.,21,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
सरस्वतीपूजा,KJO0006412497,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12497,,,Sanskrit,Devanagari,,,,,,,,,,9045,,Complete,3,,,16.5,22,,Plant Products -> Paper / कागज,,Jaina,,,09/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1758,,
Dbu ma gzhan stong smra b i srol legs par phye b i sgron me zhes bya ba bzhugs so,LTI000109559,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9559,Mi bskyod dga dbyangs,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2587,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Darśana,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mākhanacoralīlā,VRO0050023438,Vrindavan Research Institute,Vrindavan Research Institute,,,23438,Lalitakiśorī,,Brajabhasha,Devanagari,,,,,,,,,,14315,,Complete,1,1,,13,69.2,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣṇāṣṭottaraśatanāmastotra,KTO020249115,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9115,,,,,,,,,,,,,2391,2391(O),,Complete,1,1,,43.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṃkṣiptasāra,MLO000029608,"Manuscripts Library, Kolkata",The University of Calcutta,,,9608,Kramadīśvara,,Sanskrit,Bengali,,,,,,,,,,5061,,Incomplete,5,,,30,8,,Plant Products -> Paper / कागज,,,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pratāparāghava,NKO000019153,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9153,,,Sanskrit,Devanagari,,,,,,,,,,55660,,Complete,16,32,,32.6,20.8,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
दादूदयालजी का अनुभव कृत,ROI0000512393,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12393,,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30668,,Complete,4,,,33,16,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 19वीं श.,,
श्रावणी उपाकर्म,BOO000079044,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9044,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-668,,Incomplete,10,-,from folio 10 text left,20,11,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
श्रावणी उपाकर्म,BOO000079044,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9044,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-668,,Incomplete,10,-,from folio 10 text left,20,11,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kṛṣṇāṣṭottaraśatanāmāvalī,KTO020249116,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9116,,,,,,,,,,,,,2391,2391(E),,Complete,2,2,,43.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Nāmāvalī,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
संन्यासस्तोत्र,BPO000039136,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9136,श्रीमच्छंकराचार्य,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,3,6,नहीं,6.10,4.2,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Dbu ma gzhan stong smra b i srol legs par phye b i sgron me zhes bya ba bzhugs so,LTI000109560,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9560,Mi bkyod dga dbyangs,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2588,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Darśana,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maunāmānalīlā,VRO0050023439,Vrindavan Research Institute,Vrindavan Research Institute,,,23439,Lalitakiśorī,,Brajabhasha,Devanagari,,,,,,,,,,14314,,Complete,1,1,,12.8,240,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raghuvīra,NKO000019154,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9154,Kastūriraṅgācārya,,Sanskrit,Devanagari,,,,,,,,,,55661,,Complete,48,96,,33.3,21.2,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
दादूदयाल की वाणी,ROI0000512394,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12394,दादू,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,30298,,Complete,72,,,12,23,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 18वीं श.,,
श्रावणीप्रयोग,BOO000079045,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9045,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-669,,Incomplete,17,-,after folio no.17,21,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
रामाष्टक,BPO000039137,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9137,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,4,नहीं,6.5,3.13,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Sādhyasādhanakaumudī,MLO000029609,"Manuscripts Library, Kolkata",The University of Calcutta,,,9609,,Nimāicandraśarman,Sanskrit,Bengali,,,,,,,,,,5062,,Complete,2,,,27.5,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana / Manṯiq wa Falsafah,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt: B.S. 1280,,
Mukundāṣṭaka,MLO000029610,"Manuscripts Library, Kolkata",The University of Calcutta,,,9610,Rūpagosvāmin,,Sanskrit,Bengali,,,,,,,,,,5063,,Complete,2,,,38.5,11,,Plant Products -> Paper / कागज,,Stotra,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dbu ma gzhan stong smra b i srol legs par phye b i sgron me zhes bya ba bzhugs so,LTI000109561,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9561,Mi bkyod dga dbyang,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2589,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Darśana,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāṣṭottaraśatanāmastotra,KTO020249117,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9117,,,Sanskrit,Grantha,,,,,,,,,2391,2391(F),,Complete,1,1,,43.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sītādivyacarita,NKO000019155,Jawaharlal Nehru Library,Jawar Lal Nehru Library,,,9155,,,Sanskrit,Devanagari,,,,,,,,,,55662,,Complete,98,195,,33.3,20,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,09/12/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lalīcagonī,VRO0050023440,Vrindavan Research Institute,Vrindavan Research Institute,,,23440,Lalitakiśorī,,Brajabhasha,Devanagari,,,,,,,,,,14312,,Complete,1,1,,,13.5,,Plant Products -> Paper / कागज,Bad,Kāvya/Fann al-Śi‘r,,,04/02/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
दादूदयाल की वाणी,ROI0000512395,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12395,दादू,,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,28368,,Complete,53,,,29.5,14.5,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1888वि.स.,,
श्रावणीप्रयोग,BOO000079045,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9045,,,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-669,,Incomplete,17,-,after folio no.17,21,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: -,,
श्रीपद्धति,BOO000079046,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9046,,जोगळेकर परशुराम,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-669a,,Complete,7,-,-,30,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: sk 1704,,
गौरीस्तोत्र,BPO000039138,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9138,अज्ञात,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,2,4,नहीं,5.4,3.7,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
Dbu ma gzhan stong smra b i srol legs par phye b i sgron me zhes bya ba bzhugs so,LTI000109562,"Library of Tibetan Works and Archives, Dharamshala",Library Of Tibetan Works and Archives,,,9562,Mi bskyod dga dbyangs,,Tibetan,Tibetan,,,Not Available,Not Available,,,Not Available,Not Available,,2590,,Complete,20,,,,,,Plant Products -> Paper / कागज,,Darśana,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garuḍāṣṭottaraśatanāmastotra,KTO020249118,Mahabharata Samshodhana Pratisthanam (M.S.P.),Academy of Sanskrit Research,,,9118,,,Sanskrit,Grantha,,,,,,,,,2391,2391(G),,Complete,1,1,,43.2,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,21/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
श्रीपद्धति,BOO000079046,"Bhandarkar Oriental Research Institute, Pune",Anandashram Sanstha,,,9046,,जोगळेकर परशुराम,Sanskrit,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,67,515-67-669a,,Complete,7,-,-,30,10,-,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/05/2007,,,No,,,,,No,No,,,,,,,manus_dt: sk 1704,,
नवग्रहदशाफल,KJO0006412498,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12498,,,Sanskrit,Devanagari,,,,,,,,,,9048,,Complete,7,,,16.5,22,,Plant Products -> Paper / कागज,,Jyotiṣa,,,09/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1758,,
Caitanyadevāṣṭaka,MLO000029611,"Manuscripts Library, Kolkata",The University of Calcutta,,,9611,Rūpagosvāmin,,Sanskrit,Bengali,,,,,,,,,,5064,,Complete,1,,,39,10.5,,Plant Products -> Paper / कागज,,Stotra,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
देवपूजा,KJO0006412499,"Kund-Kund Jnanapith,Tukoganj",अनेकांत ज्ञान मंदिर,,,12499,,,Hindi,Devanagari,,,,,,,,,,9049,,Complete,5,,,18.5,24.5,,Plant Products -> Paper / कागज,,Jaina,,,09/02/2007,,,No,,,,,No,No,,,,,,,manus_dt: सं. 1758,,
दादूदयाल की वाणी,ROI0000512396,"Rajasthan Oriental Research Institute, Jodhpur",05 राजस्थान प्राच्य विद्या प्रतिष्ठान,,,12396,दादू,लच्छीराम बालकृष्णदास शिष्य,Rajasthani,Devanagari,,,Not Available,Not Available,,,Not Available,Not Available,,29828,,Complete,138,,,30,15,,Plant Products -> Paper / कागज,,Bhakti,,,27/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1891वि.स.,,
"वार्तिक ,संध्या",BPO000039139,Lakshman Pustakalaya,लक्ष्मण पुस्तकालय,,,9139,सुरेश्वराचार्य,अज्ञात,,,अज्ञात,अज्ञात,,,,,,,,,,Complete,12,24,नहीं,5.11,3.7,,Plant Products -> Paper / कागज,,,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: अज्ञात,,
