title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Śivapūjāvidhi,NOO002993342,"OSM, Bhubaneswar",Parija Utkal University,,,3342,,,Sanskrit,Oriya,,,,,,,,,2191,2191,,Complete,24,48,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sandhyāvidhi,NOO002993343,"OSM, Bhubaneswar",Parija Utkal University,,,3343,,,Sanskrit,Oriya,,,,,,,,,1604,,,Complete,4,8,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Smṛtisārasamucaya,NOO002993344,"OSM, Bhubaneswar",Parija Utkal University,,,3344,,,Sanskrit,Oriya,,,,,,,,,727,,,Complete,174,348,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Stavaropaṇavidhi,NOO002993345,"OSM, Bhubaneswar",Parija Utkal University,,,3345,Dāmodaradāsa,,Sanskrit,Oriya,,,,,,,,,931/7,~,,Complete,6,30,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Khaḍigaḍā,NOO001331870,"OSM, Bhubaneswar",Orissa State Museum,,,1870,,,Oriya,Oriya,,,,,,,,,G/86,G/86,,Complete,172,344,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Gaṇita,,,22/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sveaśivastotra,NOO002993346,"OSM, Bhubaneswar",Parija Utkal University,,,3346,,,Sanskrit,Oriya,,,,,,,,,2111/27,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sūtrasaṃgraha,NOO002993341,"OSM, Bhubaneswar",Parija Utkal University,,,3341,,,Sanskrit,Oriya,,,,,,,,,1655/11,,,Incomplete,45,90,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantratantra,NOI039012,"OSM, Bhubaneswar",Khira Prasad Bhoi,,,2,,,Oriya,Oriya,,,,,,,,,,,,Complete,,40,,1,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,Tantra,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 100yrs,
Haribhaktikalpalatā,NOO002993347,"OSM, Bhubaneswar",Parija Utkal University,,,3347,,,Sanskrit,Oriya,,,,,,,,,1721/2,,,Complete,40,80,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Bhakti,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmabhaktinirupaṇa,NOO002993348,"OSM, Bhubaneswar",Parija Utkal University,,,3348,,,Sanskrit,Oriya,,,,,,,,,510/3,510/3,,Complete,5,10,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhakti,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tarpaṇavidhi,NOI0501319,"OSM, Bhubaneswar",Bisweswar Rath,,,19,,,Sanskrit,Oriya,,,,,,,,,,,,Complete,,30,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1885,
Kapaṭapāśā,NOI0178483,"OSM, Bhubaneswar",Lokanath Museum,,,83,,,Oriya,Oriya,,,,,,,,,,,,Complete,47,94,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,05/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kāṭhuriāpālā,NOI037274,"OSM, Bhubaneswar",Narayan Mahapatra,,,4,,Dinabandudāsa,Oriya,Oriya,,,,,,,,,,11,,Complete,18,36,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,06/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītā,NOI039124,"OSM, Bhubaneswar",Yudhisthir Barik,,,4,,,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,10,20,,1.25,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śivakavaca,NOI0467229,"OSM, Bhubaneswar",Dasharathi Acharya,,,29,,,Sanskrit,Devanagari,,,,,,,,,,,,Complete,,18,,10,6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Tantra,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 110 years old,
Devīpūjā,NOI084364,"OSM, Bhubaneswar",Udaya Nath Behera,,,4,,,Sanskrit,Oriya,,,,,,,,,7,,,Complete,14,27,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,06/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Haribhaktikalpalatā,NOO002993349,"OSM, Bhubaneswar",Parija Utkal University,,,3349,,,Sanskrit,Oriya,,,,,,,,,634/7,,,Complete,31,62,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Bhakti,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Hariharacāturya,NOO002993350,"OSM, Bhubaneswar",Parija Utkal University,,,3350,Godāvarīcaraṇamiśra,,Sanskrit,Oriya,,,,,,,,,1704,,,Complete,178,356,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrījimatavahanakathā (Sudaśavratakathā),NOI038992,"OSM, Bhubaneswar",Pitabasa Naik,,,2,,Satyabedināyaka,Oriya,Oriya,,,,,,,,,2,,,Complete,64,128,,3,21,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1925-30,
Chāmuciṭautalapatalaku,NOI02290150,"OSM, Bhubaneswar",Laxmi Narayana Pattajoshi Mahapatra,,,150,,,Oriya,Oriya,,,,,,,,,,537,,Complete,3,5,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,06/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Premaamṛtastavarāja,NOO002993351,"OSM, Bhubaneswar",Parija Utkal University,,,3351,,,Sanskrit,Oriya,,,,,,,,,634/2,,,Incomplete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Māleśvarī,NOI053351,"OSM, Bhubaneswar",Durga Prasad Bhoi,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,,150,,31,15,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,13/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 90year,
Kṛṣṇakarṇāmṛta,NOO002993352,"OSM, Bhubaneswar",Parija Utkal University,,,3352,Bilvamaṅgala,,Bengali,Oriya,,,,,,,,,1560,1560,,Complete,17,34,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI065291,"OSM, Bhubaneswar",Mahendra Padhan,,,1,Gadādharapadhāna,,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,,215,10,50,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,14/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kumārasaṁbhava,NOI00422128,"OSM, Bhubaneswar","Bhagavata Tungi, Khallija Sahe",,,128,Kālidāsa,,Sanskrit,Oriya,,,,,,,,,182,,,,107,213,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya/Fann al-Śi‘r,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Valabhadrasahasranāma,NOO002993353,"OSM, Bhubaneswar",Parija Utkal University,,,3353,?,,Sanskrit,Oriya,,,,,,,,,1673,,,Complete,31,62,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Khudurukuṇiuṣā,NOI0044172,"OSM, Bhubaneswar",Karunakar Sarangi,,,72,Harihar,,Oriya,Oriya,,,,,,,,,400,400,,Complete,38,23,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pujākarmaṇipothī,NOI0044019,"OSM, Bhubaneswar",Padmalochana Panda,,,19,Gadadraśaramā,,Sanskrit,Oriya,,,,,,,,,415,415,,Complete,80,159,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Yajñopavītamantra,NOO002993003,"OSM, Bhubaneswar",Parija Utkal University,,,3003,,,Oriya,Oriya,,,,,,,,,737,737,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Ṣaṣṭhaskandha,NOI0043519,"OSM, Bhubaneswar",Baidhar Mohanty,,,19,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,17,,Complete,52,104,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI2110110,"OSM, Bhubaneswar",Ashok Ku. Tripathy,,,10,Manamohanadāśa,Manamohanadāśa,Oriya,Oriya,,,,,,,,,62,,,Complete,150,300,,16,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,31/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1805,
Viṣichanda,NOI02317258,"OSM, Bhubaneswar",Syamasundar Parida,,,258,Viśvanāthakhuntia,,Oriya,Oriya,,,,,,,,,,,,Incomplete,11,22,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Alaṃkāraśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कथा संग्रह,JAO0003830,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंद्रप्रभु दि. जैन मंदिर जोबनेर, किशनपोल बाजार, Jaipur",,,30,हेमचंद्राचार्य,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,76,,,30,13,,Plant Products -> Paper / कागज,,Purāṇa,,,05/11/2002,,,No,,,,,No,No,,,,,,,manus_dt:,
Manasikṣā(prathamādhyāya),NOO001331871,"OSM, Bhubaneswar",Orissa State Museum,,,1871,,,Oriya,Oriya,,,,,,,,,,OL/605,,Complete,128,255,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Baladevamāhātmya,NOO002993355,"OSM, Bhubaneswar",Parija Utkal University,,,3355,,,Sanskrit,Oriya,,,,,,,,,621/3,,,Complete,5,10,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kasikābruti,NOO002993357,"OSM, Bhubaneswar",Parija Utkal University,,,3357,,,Sanskrit,Oriya,,,,,,,,,502,,,Incomplete,176,352,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīcāṇakyadṛṣṭāṅka,NOI0260928,"OSM, Bhubaneswar",Duryadhana Kar,,,28,,,Sanskrit,Oriya,,,,,,,,,3,2,,Complete,85,168,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Abhirāmaparamahaṅsa,NOI0239134,"OSM, Bhubaneswar",Nanda Kishore Upadhaya,,,34,,,Oriya,Oriya,,,,,,,,,42,,,Complete,173,346,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana,,,19/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Hariharamālā,NOO002993358,"OSM, Bhubaneswar",Parija Utkal University,,,3358,,,Sanskrit,Oriya,,,,,,,,,473/3,,,Complete,18,35,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
मदनपराजय,JAO00239115,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन साहित्य शोध संस्थान,,,115,जिनदेव,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,33,,,31,14,,Plant Products -> Paper / कागज,,Jaina,Kalā,,07/05/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Dīkṣāsāra,NOO002993359,"OSM, Bhubaneswar",Parija Utkal University,,,3359,,,Sanskrit,Oriya,,,,,,,,,1028/1,,,Complete,7,14,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Virāṭaparva,NOO001331872,"OSM, Bhubaneswar",Orissa State Museum,,,1872,Sāralādāsa,,Oriya,Oriya,,,,,,,,,OL/54,OL/54,,Complete,150,299,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mānasikāpūjā,NOO002993354,"OSM, Bhubaneswar",Parija Utkal University,,,3354,Rupāgosvāmī,,Sanskrit,Oriya,,,,,,,,,1103/15,1103/5,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धि प्रिय स्तोत्र,JAO0017411,"Satshrut Prabhavana Trust, Bhavnagar",4 श्री दि0 जैन खण्डेलवाल जोडला मंदिर शा0 भ0,,,11,देवनंदि मुनि,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,3,,,29,14,,Plant Products -> Paper / कागज,,Stotra,,,31/10/2003,,,No,,,,,No,No,,,,,,,manus_dt:,
पूजा संकलन,JAO0004012,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि0 जैन पंचायती मंदिर, चाकसू गुटका",,,12,प्राप्त नहीं,,Sanskrit,Devanagari,,,Hindi,,,,,,,,,Incomplete,11,,,21,16,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,09/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pāṇīmantra,NOI0260929,"OSM, Bhubaneswar",Duryadhana Kar,,,29,,,Sanskrit,Oriya,,,,,,,,,11,82,,Complete,1,2,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jagannāthadarśanamāhātmya,NOO002993356,"OSM, Bhubaneswar",Parija Utkal University,,,3356,,,Sanskrit,Oriya,,,,,,,,,2241/11,,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Baisākhamahātmya,NOI0043314,"OSM, Bhubaneswar",Harihara Satpathy,,,14,Rāmadāsa,,Oriya,Oriya,,,,,,,,,,12,,Complete,17,34,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Ṣaṣthaskanda),NOI00423101,"OSM, Bhubaneswar",Narayan Tripathy,,,101,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,47,,,Complete,161,321,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भद्र बाहु चरित्र,JAO002852,"Satshrut Prabhavana Trust, Bhavnagar","श्री चंदाप्रभू दि0 जैन मंदिर, श्रुत भण्डार, जूनियां- केकड़ी",,,2,प्राप्त नहीं,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,37,,,23,13,,Plant Products -> Paper / कागज,,Nītiśāstra,,,03/08/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Śāmbaekādaśī,NOI00423100,"OSM, Bhubaneswar",Narayan Tripathy,,,100,,,Oriya,Oriya,,,,,,,,,112,,,Complete,37,73,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tvanavalī,NOO002993362,"OSM, Bhubaneswar",Parija Utkal University,,,3362,,,Sanskrit,Oriya,,,,,,,,,2537,2537,,Complete,53,106,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gaṅgāsnānavidhi,NOO002993361,"OSM, Bhubaneswar",Parija Utkal University,,,3361,,,Sanskrit,Oriya,,,,,,,,,1138,1138,,Complete,4,8,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nilakaṇthamantramālā,NOI00422129,"OSM, Bhubaneswar","Bhagavata Tungi, Khallija Sahe",,,129,,,Sanskrit,Oriya,,,,,,,,,70,,,,19,37,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,11/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa(Laṅkākāṇḍa),NOI03741329,"OSM, Bhubaneswar",Purna Ch. Samantaray,,,329,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,33,,,Complete,320,640,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,07/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बनारसी विलास भाषा,JAO0022617,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि0 जैन मंदिर शा0भ0,,,17,प्राप्त नही,,Hindi,Devanagari,,नथमल बिलाला,,,,,,,,,,Incomplete,76,,,33,19,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,03/02/2004,,,No,,,,,No,No,,,,,,,manus_dt: 1771,
Nūtanamādalālekhana,NOI064392,"OSM, Bhubaneswar",Debarchan Bhoi,,,2,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,,,,25,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,14/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rudrakavaca,NOO002993360,"OSM, Bhubaneswar",Parija Utkal University,,,3360,,,Sanskrit,Oriya,,,,,,,,,946/11,946/11,,Complete,8,16,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rādhāsahasranāma,NOO002993332,"OSM, Bhubaneswar",Parija Utkal University,,,3332,,,Sanskrit,Oriya,,,,,,,,,1972/20,1972/20,,Complete,7,14,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīkṛṣṇarahasya,NOO002993364,"OSM, Bhubaneswar",Parija Utkal University,,,3364,,,Sanskrit,Oriya,,,,,,,,,2345,2345,,Complete,74,148,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Lakṣmīpurāṇa o Brahmāṇḍapurāṇa,NOI049741,"OSM, Bhubaneswar",Biranchi Bagarti,,,1,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,124,,,34,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sahsranāmasāpodhāra,NOO002993365,"OSM, Bhubaneswar",Parija Utkal University,,,3365,,,Sanskrit,Oriya,,,,,,,,,1029/2,,,Complete,4,8,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Garuḍanārāyaṇasaṃbāda,NOI0041834,"OSM, Bhubaneswar",Bhagirathi Barik,,,34,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,169,169,,Complete,85,170,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,11/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सारस्वत प्रक्रिया,JAO00095226,"Satshrut Prabhavana Trust, Bhavnagar",श्री दिगम्बर जैन मंदिर पाटोदियान शा.भ.,,,226,अनुभूतिस्वरूपाचार्य,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,26,,,25,13,,Plant Products -> Paper / कागज,,,,,15/03/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pancāsvāravidhānama,NOO002993363,"OSM, Bhubaneswar",Parija Utkal University,,,3363,Prajāpatidāsa,,Sanskrit,Oriya,,,,,,,,,2526,2526,,Complete,106,212,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Agnipraveśavidhi,NOI00771137,"OSM, Bhubaneswar",Babaji Mishra,,,137,,,Sanskrit,Oriya,,,,,,,,,18,18,,Complete,23,45,,40,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOO003321,"OSM, Bhubaneswar","Bhagavata Club, Bhurad Tarva",,,1,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nṛsiṃhakavaca,NOO002993367,"OSM, Bhubaneswar",Parija Utkal University,,,3367,,,Sanskrit,Oriya,,,,,,,,,2540/4,,,Complete,9,18,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śaniścarastotra,NOO002993369,"OSM, Bhubaneswar",Parija Utkal University,,,3369,,,Sanskrit,Oriya,,,,,,,,,1759/15,1759/15,,Complete,9,18,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Navagrahapūjāvidhi,NOO002993370,"OSM, Bhubaneswar",Parija Utkal University,,,3370,,,Sanskrit,Oriya,,,,,,,,,1031/13,,,Complete,11,22,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Amarutaśataślokī,NOO002993368,"OSM, Bhubaneswar",Parija Utkal University,,,3368,Liṅgarājamiśrā,,Sanskrit,Oriya,,,,,,,,,476/1,,,Complete,30,60,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sandhyāvidhi,NOO002993371,"OSM, Bhubaneswar",Parija Utkal University,,,3371,,,Sanskrit,Oriya,,,,,,,,,942/5,,,Complete,5,10,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīpadamantra  /Sovaharaṇa,NOI0040612,"OSM, Bhubaneswar",Radheyshyam Kar,,,12,,,Oriya,Oriya,,,,,,,,,45,45,,Complete,19,37,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,12/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jagannāthaaṣṭaka,NOO002993372,"OSM, Bhubaneswar",Parija Utkal University,,,3372,,,Sanskrit,Oriya,,,,,,,,,1642/6,,,Complete,3,6,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
विविध पूजा संग्रह,JAO0008524,"Satshrut Prabhavana Trust, Bhavnagar",श्री 1008 ऋषभदेव दि. जैन मंदिर,,,24,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,323,,,18,27,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,
Tārākavaca,NOO002993373,"OSM, Bhubaneswar",Parija Utkal University,,,3373,,,Sanskrit,Oriya,,,,,,,,,1137/26,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pūjāvidhi,NOO002993374,"OSM, Bhubaneswar",Parija Utkal University,,,3374,?,,Sanskrit,Oriya,,,,,,,,,1663/10,,,Complete,99,198,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Muktāvalī,NOI049802,"OSM, Bhubaneswar",Gopala Patra,,,2,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,42,,,21,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
धर्मरास,JAO00006192,"Satshrut Prabhavana Trust, Bhavnagar",श्री दि. जैन तेरापंथी बड़ा मंदिर,,,192,,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,16,,,29,11,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,18/11/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Puṣkaraśāntividhi,NOO002993375,"OSM, Bhubaneswar",Parija Utkal University,,,3375,,,Sanskrit,Oriya,,,,,,,,,2247/3,,,Complete,10,20,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Ṣaṣṭhādhyāya,NOI00422130,"OSM, Bhubaneswar","Bhagavata Tungi, Khallija Sahe",,,130,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,54,,,Complete,126,251,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,13/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kautukacintāmaṇī,NOO002993376,"OSM, Bhubaneswar",Parija Utkal University,,,3376,,,Sanskrit,Oriya,,,,,,,,,646,646,,Complete,117,234,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jyotiṣasārasaṃgraha,NOO002993379,"OSM, Bhubaneswar",Parija Utkal University,,,3379,,,Sanskrit,Oriya,,,,,,,,,2320,2320,,Complete,126,252,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,28/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
