title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Satyanārāyaṇakathā,VSO000014222,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4222,Rāmabhadra,,Bengali,Bengali,,,,,,,,,,5249,,Incomplete,7,14,1,34.5,8,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,10/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāradāgamana,VSO000014220,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4220,,,Bengali,Bengali,,,,,,,,,,5333,,Incomplete,1,2,,34,8.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,10/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svarūpavarṇaṇa,VSO000014224,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4224,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,5039,,Incomplete,2,4,,31,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kathakatātext,VSO000014225,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4225,,,Bengali,Bengali,,,,,,,,,,5057,,Incomplete,1,2,,30,7.5,,Plant Products -> Paper / कागज,,Kathā/Dāstān/Qiṣṣah,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta-Antyakhaṇḍa,VSO000014226,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4226,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,5035,,Incomplete,12,24,1,33,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Hisāva,VSO000014212,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4212,,,Bengali,Bengali,,,,,,,,,,5012,,Complete,1,2,,21,28.5,,Plant Products -> Paper / कागज,,Gaṇita/Riyāḏiyāt,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1202,,
Dalīlapatrādi,VSO000014227,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4227,,Rānaballabha Datta,Bengali,Bengali,,,,,,,,,,5122,,Complete,1,2,,35,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Patrāvalī/Nāmah Nigārī,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1235,,
Pātṛā,VSO000014228,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4228,,,Sanskrit,Bengali,,,,,,,,,,4256,,Incomplete,2,4,,35.5,8,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,19/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nārad purāṇa,VSO000014231,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4231,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,1901,,Complete,7,14,,35.5,12.5,,Plant Products -> Paper / कागज,,Purāṇa,,,07/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dalīla,VSO000014229,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4229,,Nārāyaṇa paṇḍita,Bengali,Bengali,,,,,,,,,,5135,,Incomplete,1,2,,20.5,31.5,,Plant Products -> Paper / कागज,,Not Available,,,06/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1258, 26th Kārttika",,
Kalandīpurāṇa,NOI282802,"OSM, Bhubaneswar","Atalabihari Chaudhari, Antegi",,,2,Kṛṣṇacandradāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,109,218,,34,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,08/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1900,,
Dalila,VSO000014230,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4230,,,Bengali,Bengali,,,,,,,,,,5111,,Complete,1,2,,15,11.5,,Plant Products -> Paper / कागज,,Not Available,,,06/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1254, 5th Āṣāḍha",,
Rāmāyaṇa (Adhyākāṇḍa),NOI285523,"OSM, Bhubaneswar","Minaketana Mahapatra, Marudi",,,3,Vālmīkidāsa,Trilochana Mahapatra,Sanskrit,Oriya,,,,,,,,,29,,,Complete,76,152,,31,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,22/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pātṛā-Jyotiṣa,VSO000014235,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4235,,,Bengali,Bengali,,,,,,,,,,3436/2,,Incomplete,14,28,,25,8.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,01/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Droṇaparva(Sabhāṣā),VSO000014232,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4232,Bedbyās,,Bengali,Bengali,,Kāśīrāmadāsa,,,,,,,,2035,,Incomplete,4,8,1-12,35.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,09/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jagatmaṅgala,VSO000014234,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4234,Gadādharadāsa,,Bengali,Bengali,,,,,,,,,,154,,Incomplete,4,8,,32,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,21/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Trināthamelā,NOI283612,"OSM, Bhubaneswar","Rabinarayan Dash, Tigiria Town",,,2,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,4,4,,Complete,40,79,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vividha ciṭhīpatra,VSO000014237,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4237,,,Bengali,Bengali,,,,,,,,,,5901,,Complete,7,14,,19,11,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Patrāvalī/Nāmah Nigārī,,,25/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dvadaśamañjarī,VSO000014236,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4236,Rūpagosvāmī,,Bengali,Bengali,,,,,,,,,,5020/1,,Incomplete,4,8,"1,3,5",35.5,12,,Plant Products -> Paper / कागज,,Āgama,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,VSO000014238,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4238,,,Bengali,Bengali,,,,,,,,,,5916,,Complete,1,2,,14.5,19,,Plant Products -> Paper / कागज,,Patrāvalī/Nāmah Nigārī,,,31/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Parīkṣitakathā,VSO000014239,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4239,,,Bengali,Bengali,,,,,,,,,,5067,,Incomplete,2,4,,34,8,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sakhānirṇaya,VSO000014240,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4240,,,Bengali,Bengali,,,,,,,,,,5121,,Incomplete,1,2,,11,14,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Āgama,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakhilapatra,VSO000014241,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Patra,,4241,,Haradeva Mukhopādhyāya,Bengali,Bengali,,,,,,,,,,5172,,Complete,1,2,,18.5,19,,Plant Products -> Paper / कागज,,Patrāvalī/Nāmah Nigārī,,,09/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇava,VSO000014243,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4243,,,Bengali,Bengali,,,,,,,,,,2311,,Incomplete,1,2,,36,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,11/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,VSO000014245,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4245,,Nagara De Madaka,Bengali,Bengali,,,,,,,,,,5138,,Complete,1,2,,16,24.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Patrāvalī/Nāmah Nigārī,,,06/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1231, 27th Jaiṣṭha",,
Bhaktirasāmṛtasindhu,VSO000014244,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4244,,,Bengali,Bengali,,,,,,,,,,5011,,Complete,9,18,,29,13,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivat smranī,VSO000014246,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4246,,,Bengali,Bengali,,,,,,,,,,5150,,Incomplete,2,4,1,33,11.5,,Plant Products -> Paper / कागज,,,,,09/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jagaddhātrī and Dūrgāpūjā vidhi,VSO000014242,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,Homa paddhati,,4242,,,Sanskrit,Bengali,,,,,,,,,,1512,,Complete,10,20,,29.5,10.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Mantra,,,26/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pātrā-mahābhārata,VSO000014247,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4247,,,Bengali,Bengali,,,,,,,,,,5014/2,,Incomplete,3,6,3,25,4,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pātrā-mahābhārata,VSO000014248,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4248,Kāśīrāmadāsa,,Bengali,Bengali,,,,,,,,,,5021/2,,Incomplete,5,10,,34,12.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāna,VSO000014249,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4249,Mohanagosvāmī,,Bengali,Bengali,,,,,,,,,,742,,Incomplete,1,2,,23,10.5,,Plant Products -> Paper / कागज,Bad,Saṅgīta/Mawsīqī,,,11/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanya caritāmṛta,VSO000014233,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4233,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,2062,,Incomplete,20,40,"1-3,6,20",34,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,09/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kālikāstuti,NOI2831813,"OSM, Bhubaneswar","Madan Mohan Dash, Pudamari",,,13,Kālīcaraṇadāsa,Surendra Padhi,Oriya,Oriya,,,,,,,,,1,,,Complete,57,108,,3.8,36,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Stotra/Manqabat,,,15/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1827,,
Mahābhārata-Ādiparva(Sabhāṣāa),VSO000014251,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4251,Bedbyās,,Bengali,Bengali,,Kāśīrāma Dāsa,,,,,,,,5404,,Incomplete,215,430,,36.5,11.5,,Plant Products -> Paper / कागज,Bad,Itihāsa/Tārīḵẖ,,,11/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1089, 15th Pouṣa",,
Mahābhārata (Dropadīvastraharaṇa),NOI2826515,"OSM, Bhubaneswar","Chitaranjan Mahapatra, Samajori",,,15,Sāralādāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,19,38,,37,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,04/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1900,,
Govindalīlāmṛta,VSO000014250,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4250,,,Bengali,Bengali,,,,,,,,,,5250,,Incomplete,2,4,"1-113,115-118",33.5,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,10/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇādira Sthiti Vivaraṇa,VSO000014252,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4252,,,Bengali,Bengali,,,,,,,,,,3442,,Incomplete,1,2,,24.5,8.5,,Plant Products -> Paper / कागज,,,,,01/12/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO000014253,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4253,Tarunī Ramaṇ,,Bengali,Bengali,,,,,,,,,,584,,Incomplete,1,2,,34.5,9,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,29/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO000014254,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4254,Caṇḍīdāsa,,Bengali,Bengali,,,,,,,,,,5208,,Incomplete,3,6,,19,23.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,09/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Aśvamedhaparva-Sabhāṣā,VSO000014256,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4256,Vedavyāsa,Dvārikānatha Roy,Bengali,Bengali,,Kāśīrāmadāsa,,,,,,,,1320,,Incomplete,49,98,,36,12,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,21/10/2014,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1255, 6th Kārtika",,
Jyotiṣera pātaṛā,VSO000014257,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4257,,,Bengali,Bengali,,,,,,,,,,747,,Incomplete,1,2,,19.5,13,,Plant Products -> Paper / कागज,,Jyotiṣa,,,11/10/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1220,,
Govindalīlāmṛta,VSO000014259,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4259,Yadunandana Dāsa,,Bengali,Bengali,,,,,,,,,,5154,,Incomplete,8,16,"1-44,47,48,54-62",32.5,15,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,09/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Caitanyacaritāmṛta-Ādikhaṇḍa,VSO000014258,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4258,Kṛṣṇadāsa,,Bengali,Bengali,,,,,,,,,,5009,,Incomplete,45,90,"1,5-26",34,15,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prarthanā,VSO000014260,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4260,,,Sanskrit,Bengali,,,,,,,,,,5730/4,,Complete,1,2,,16.5,23.5,,Plant Products -> Paper / कागज,,Mantra,,,19/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Niṣpatti patra,VSO000014261,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4261,,,Bengali,Bengali,,,,,,,,,,5917,,Complete,1,2,,16.5,49,,Plant Products -> Paper / कागज,"Bad, Brittle",Patrāvalī/Nāmah Nigārī,,,31/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Patra,VSO000014263,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4263,,,Bengali,Bengali,,,,,,,,,,5114,,Complete,2,4,,13.5,22,,Plant Products -> Paper / कागज,,Patrāvalī/Nāmah Nigārī,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-Daṇḍīparva(Sabhāṣā),VSO000014255,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4255,Vedavyāsa,,Bengali,Bengali,Bhāṣā,,,,,,,,,5003/1,,Incomplete,1,2,1-38,33.5,11.5,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Praṇāmamantra,VSO000014262,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4262,,,Sanskrit,Bengali,,,,,,,,,,5019/4,,Complete,1,2,,16.5,47.5,,Plant Products -> Paper / कागज,,Mantra,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇava Vandanā,VSO000014264,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4264,,,Bengali,Bengali,,,,,,,,,,3391,,Incomplete,1,2,,35,8.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,30/11/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāna,VSO000014265,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4265,,,Bengali,Bengali,,,,,,,,,,5088,,Incomplete,1,2,,25.5,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Saṅgīta/Mawsīqī,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dalīla,VSO000014267,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4267,,Sannyāsi Rāya Maṇḍala,Bengali,Bengali,,,,,,,,,,5131,,Complete,1,2,,38,20,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1225,,
Cātupuṣpāñjali,VSO000014266,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4266,Rūpagosvāmī,,Bengali,Bengali,,,,,,,,,,5103,,Incomplete,1,2,,36,8.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harināmārtha,VSO000014268,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4268,Rādhāvallabhadāsa,,Bengali,Bengali,,,,,,,,,,84,,Complete,1,2,,36.5,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,19/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Chaṛa,VSO000014269,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4269,Brajamohana,,Bengali,Bengali,,,,,,,,,,1004,,Incomplete,1,2,,24,24,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,17/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kāmśāstra,VSO000014271,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4271,,,Bengali,Bengali,,,,,,,,,,622,,Incomplete,4,8,,34,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Kalā/Fan,,,09/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dalīlapatra,VSO000014273,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4273,,Vanamālī korā,Bengali,Bengali,,,,,,,,,,5126,,Incomplete,1,2,,31.5,21,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Patrāvalī/Nāmah Nigārī,,,06/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1241, 26th Agrahāyana",,
Naramedhayañja,VSO000014272,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4272,,,Bengali,Bengali,,,,,,,,,,5092,,Incomplete,1,2,,35.5,12,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇavatext,VSO000014274,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4274,,,Bengali,Bengali,,,,,,,,,,5041,,Incomplete,14,28,,34,11,,Plant Products -> Paper / कागज,Bad,Āgama,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gāna,VSO000014270,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4270,Śivarāma,,Sanskrit,Bengali,,,,,,,,,,5317,,Incomplete,2,4,,35,12,,Plant Products -> Paper / कागज,,Saṅgīta/Mawsīqī,,,10/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata-pātrā,VSO000014275,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4275,,,Bengali,Bengali,,,,,,,,,,5031,,Incomplete,18,36,,35,12,,Plant Products -> Paper / कागज,,Itihāsa/Tārīḵẖ,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiṣṇavapada,VSO000014276,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4276,,,Bengali,Bengali,,,,,,,,,,5003/2,,Complete,1,2,,23.5,33.5,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,05/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1265, 1st Āśvina",,
Vīrabhadrakathā,VSO000014277,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4277,,,Bengali,Bengali,,,,,,,,,,5079,,Incomplete,1,2,,34,9.5,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,06/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prārthanā,VSO000014279,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4279,Narottama Dāsa,,Bengali,Bengali,,,,,,,,,,3298,,Incomplete,11,22,,29,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra/Manqabat,,,28/11/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1191,,
Dharmapurāna,VSO000014278,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4278,Rāmānī Pandita,,Bengali,Bengali,,,,,,,,,,129,,Incomplete,94,184,,58,5.5,,Plant Products -> Paper / कागज,,Purāṇa,,,19/09/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dalila,VSO000014280,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4280,,,Bengali,Bengali,,,,,,,,,,5113,,Incomplete,1,2,,37,20,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Not Available,,,06/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1227, 2nd Śrāvana, Śaka-1820, 13th July",,
Pātrā-Vaiṣṇavavividha,VSO000014284,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4284,,,Bengali,Bengali,,,,,,,,,,5020/3,,Incomplete,9,18,,36,12.5,,Plant Products -> Paper / कागज,,Patrāvalī/Nāmah Nigārī,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padāvalī,VSO000014281,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4281,Vidyāpati and vasu,,Bengali,Bengali,,,,,,,,,,1288,,Incomplete,1,2,,22,32,,Plant Products -> Paper / कागज,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,20/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāradagītā-patra,VSO000014285,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4285,,,Bengali,Bengali,,,,,,,,,,5066,,Incomplete,1,2,,18,33,,Plant Products -> Paper / कागज,,Gītā,,,06/01/2015,,,No,,,,,No,No,,,,,,,"manus_dt: B.S.-1219, 25th Vaiśākha",,
Karjapatra,VSO000014282,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4282,Gangarāma Bhui,,Bengali,Bengali,,,,,,,,,,485,,Complete,1,2,,17.5,49.5,,Plant Products -> Paper / कागज,,Patrāvalī/Nāmah Nigārī,,,26/09/2014,,,No,,,,,No,No,,,,,,,manus_dt: B.S.-1235,,
Pātrā-vividha,VSO000014283,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4283,,,Bengali,Bengali,,,,,,,,,,5019/9,,Incomplete,2,4,,28.5,10.5,,Plant Products -> Paper / कागज,Bad,Patrāvalī/Nāmah Nigārī,,,05/01/2015,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatalaharī (Harivaṁśa Part-3),NOI283473,"OSM, Bhubaneswar","Kalakar Mallick, Damar Pur",,,3,Acyūtānandadāsa,,Oriya,Oriya,,,,,,,,,24,,,Complete,18,36,,20,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,22/04/2007,,,No,,,,,No,No,,,,,,,manus_dt: 19th Cent,,
Rāmāyaṇa (Adyakāṇḍa),NOI285533,"OSM, Bhubaneswar","Ladu Kishore Misra, Subudhipali",,,3,Balarāmadāsa,,Sanskrit,Oriya,,,,,,,,,25,,,Complete,52,105,,28,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,23/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaka Pātrā,VSO000014286,"Lipika Manuscriptorium, Shantiniketan(MPC)",Lipika Manuscriptorium,,,4286,,,Bengali,Bengali,,,,,,,,,,1188,,Incomplete,1,2,,24,10,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,19/10/2014,,,No,,,,,No,No,,,,,,,manus_dt:,,
