title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Historical documents,TTI004583145,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3145,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453290,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3290,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583144,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3144,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453289,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3289,,,Malayalam,Malayalam,,,,,,,,,40,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453291,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3291,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583146,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3146,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583147,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3147,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453293,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3293,,,Malayalam,Malayalam,,,,,,,,,89,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453292,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3292,,,Malayalam,Malayalam,,,,,,,,,62,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documnets,TTI004583148,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3148,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,150,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453296,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3296,,,Malayalam,Malayalam,,,,,,,,,12,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmānikam records,TTO000453295,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3295,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453298,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3298,,,Malayalam,Malayalam,,,,,,,,,44,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documnets,TTI004583149,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3149,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453294,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3294,,,Malayalam,Malayalam,,,,,,,,,43,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453300,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3300,,,Malayalam,Malayalam,,,,,,,,,2,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453297,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3297,,,Malayalam,Malayalam,,,,,,,,,58,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583150,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3150,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453301,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3301,,,Malayalam,Malayalam,,,,,,,,,64,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453299,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3299,,,Malayalam,Malayalam,,,,,,,,,21,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453302,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3302,,,Malayalam,Malayalam,,,,,,,,,57,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583151,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3151,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453304,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3304,,,Malayalam,Malayalam,,,,,,,,,42,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documnets,TTI004583152,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3152,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453305,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3305,,,Malayalam,Malayalam,,,,,,,,,54,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583153,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3153,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,25,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,09/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453306,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3306,,,Malayalam,Malayalam,,,,,,,,,27,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453307,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3307,,,Malayalam,Malayalam,,,,,,,,,28,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453308,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3308,,,Malayalam,Malayalam,,,,,,,,,30,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583154,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3154,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453303,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3303,,,Malayalam,Malayalam,,,,,,,,,35,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453310,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3310,,,Malayalam,Malayalam,,,,,,,,,58,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583157,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3157,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453309,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3309,,,Malayalam,Malayalam,,,,,,,,,36,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583158,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3158,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583155,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3155,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453311,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3311,,,Malayalam,Malayalam,,,,,,,,,17,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583156,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3156,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583160,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3160,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583161,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3161,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583162,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3162,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583163,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3163,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453313,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3313,,,Malayalam,Malayalam,,,,,,,,,83,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583159,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3159,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583165,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3165,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583164,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3164,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453312,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3312,,,Malayalam,Malayalam,,,,,,,,,43,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documnets,TTI004583168,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3168,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,130,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583167,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3167,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,19/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documnets,TTI004583166,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3166,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453314,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3314,,,Malayalam,Malayalam,,,,,,,,,17,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453318,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3318,,,Malayalam,Malayalam,,,,,,,,,35,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453315,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3315,,,Malayalam,Malayalam,,,,,,,,,23,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583170,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3170,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453319,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3319,,,Malayalam,Malayalam,,,,,,,,,34,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583169,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3169,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583171,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3171,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453317,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3317,,,Malayalam,Malayalam,,,,,,,,,2,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453321,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3321,,,Malayalam,Malayalam,,,,,,,,,71,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453316,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3316,,,Malayalam,Malayalam,,,,,,,,,47,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453320,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3320,,,Malayalam,Malayalam,,,,,,,,,69,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583172,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3172,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,10/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453322,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3322,,,Malayalam,Malayalam,,,,,,,,,43,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453324,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3324,,,Malayalam,Malayalam,,,,,,,,,1,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583173,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3173,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,Bad,Sthalapurāṇa,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583174,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3174,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,60,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453326,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3326,,,Malayalam,Malayalam,,,,,,,,,75,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453323,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3323,,,Malayalam,Malayalam,,,,,,,,,39,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,09/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583175,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3175,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583176,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3176,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,150,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453325,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3325,,,Malayalam,Malayalam,,,,,,,,,31,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,10/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583177,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3177,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,,Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583178,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3178,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,14/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453330,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3330,,,Malayalam,Malayalam,,,,,,,,,40,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583180,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3180,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,50,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453331,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3331,,,Malayalam,Malayalam,,,,,,,,,98,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453329,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3329,,,Malayalam,Malayalam,,,,,,,,,34,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Koodalmāṇikam records,TTO000453328,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3328,,,Malayalam,Malayalam,,,,,,,,,10,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,13/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documnets,TTI004583181,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3181,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,150,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583179,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3179,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,150,,,,,Plant Products -> Paper / कागज,"Bad, Brittle",Sthalapurāṇa,,,17/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTI004583182,"Thunchan Memorial Trust,Tirur",Vijayan Tamban,,,3182,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,,100,,,,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Sthalapurāṇa,,,11/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kūdalmāṇikyaṃ records,TTO000453332,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,3332,,,Malayalam,Malayalam,,,,,,,,,26,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,12/05/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
