title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Āyurvedaṃ- 155,DPI0170269,Tamilnadu Survey,"C. Narayanan, 2/65,21st street,Union Carbide Colony,Chennai",,,69,,,Tamil,Tamil,,,,,,,,,CN 155,,,Complete,30,60,,26,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṣāyavidhānāni,DPI01679295,Tamilnadu Survey,"Sri. Dr. Thyagarajan, Vothupatti",,,295,,,Sanskrit,Grantha,,,,,,,,,152,TH 152,,Incomplete,17,34,Rearpart,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,29/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasiṣṭa Nāḍi -147,DPI0169394,Tamilnadu Survey,"Sri Meenakshi Nadi Jothidam, 169/83, Kotchery Road",,,94,Vasiṣta,,Tamil,Tamil,,,,,,,,,MNJ 147,,,Complete,30,60,,26,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaṅkacentūraṃ,DPO0007036,Tamilnadu Survey,"Arogya Siddha Vaidhyasalai, Kilpauk",,,36,,,Tamil,Tamil,,,,,,,,,147,SR 147,,Complete,10,20,,29,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madurapuriammanpatripātal,DPI005551,Tamilnadu Survey,"K. Aranga Samy, Gobi",,,1,,,Tamil,Tamil,,,,,,,,,1,1,,Complete,20,40,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,04/06/2007,,,No,,,,,No,No,,,,,,,manus_dt: 16 A.D,,
Visāmurivumarutuvam,DPI01697504,Tamilnadu Survey,"Sri Jyoti Akbar, Tiruvannamalai",,,504,,,Tamil,Tamil,,,,,,,,,152,JA 152,,Complete,17,34,,24,3,,Plant Products -> Paper / कागज,,,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Kai, Kal Vali Maruthuvam",DPO0003263,Tamilnadu Survey,"Sivavakiya Nadi Jothida Nilayam, Surampatti",,,63,,,Tamil,Tamil,,,,,,,,,110,1,,Complete,41,82,,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇutattvaṃ,FIO01001199,"French Institute of Pondicherry, Pondicherry","Annamalai University Library, Cidambaram",,,199,,,Sanskrit,Grantha,,,,,,,,,,901,,Complete,22,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āgama,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sakādēvarnādi,DPO00081251,Tamilnadu Survey,"Sri Saptarishi Jothida Nilayam, 4/244, Bhell Nagar",SakādēvaRekai-151,,251,Sakādēvar,,Tamil,Tamil,,,,,,,,,SNJ 151,,,Complete,22,44,,34,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidya,TTI0044144,"Thunchan Memorial Trust,Tirur","Padminiamma, Pancharath House, tirur",,,44,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,3,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āyurvedaṃ - 158,DPI0170270,Tamilnadu Survey,"C. Narayanan, 2/65,21st street,Union Carbide Colony,Chennai",,,70,,,Tamil,Tamil,,,,,,,,,CN 158,,,Complete,21,42,,22,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidya,TTI0044145,"Thunchan Memorial Trust,Tirur","Padminiamma, Pancharath House, tirur",,,45,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,2,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nyāyasudhā,KTI000731010,Mahabharata Samshodhana Pratisthanam (M.S.P.),G.Krishna Murthy (M.S.P.),,,1010,Jayatīrthaḥ,,Sanskrit,Devanagari,,,,,,,,,,972,,Incomplete,2,4,,15.4,10.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mumukṣuppaḍimūla,KTO00045673,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Govt.Sanskrit Collage,Melukote(M.S.P.)",,,673,Śrī Pillailokācāṛya,,Tamil,Grantha,,,,,,,,,111/2/56,SM-163,,Complete,15,350,,32.2,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-159,DPO00087324,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,324,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 159,,,Complete,30,60,,24,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māntirikaṃ,DPI0168584,Tamilnadu Survey,"Dr. S. Ramasuwamy Pillai, Sri Ragavendra Hospital",,,84,,,Tamil,Tamil,,,,,,,,,t98,108,,Incomplete,25,50,,13.3,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,02/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasiṣṭanāḍi,DPI0057366,Tamilnadu Survey,"Sri Vasista Nadi Jothidam, Virugam Bakkam",Uttirāṭamnādi- IV,,66,Vasiṣṭa,,Tamil,Tamil,,,,,,,,,SRM 156,,,Complete,20,40,,24,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,25/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Veṅkateśamāhātmayaṃ,KTI000731011,Mahabharata Samshodhana Pratisthanam (M.S.P.),G.Krishna Murthy (M.S.P.),,,1011,Śrīvedavyāsaḥ,,Sanskrit,Devanagari,,,,,,,,,,967,,Incomplete,2,4,,20.7,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Māhātmya,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaikhānasasūtraṃ,FIO01001200,"French Institute of Pondicherry, Pondicherry","Annamalai University Library, Cidambaram",,,200,,,Sanskrit,Grantha,,,,,,,,,,980,,Complete,76,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āgama,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maccamunināḍi - 153,DPO00072299,Tamilnadu Survey,"Macchamuni Jyotida Nilayam , Aravkurichi",,,299,Maccamūṇi,,Tamil,Tamil,,,,,,,,,153,MN 153,,Complete,12,24,,28,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryakalpaḥ-7,DPI00530683,Tamilnadu Survey,"Vedhadri,Thiruvanmiur",,,683,,,Sanskrit,Grantha,,,,,,,,,DV 157,,,Complete,26,52,,23,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tarjumah Risālah-i Ḥaẓraṯẖ Ġowṯẖ Aʻzam wa Manāqib Ġowṯẖ,DPO00079308,Tamilnadu Survey,"The Muhammadan Public Library, New no.1, Qida-e-millath Salai",,,308,Muluk Śāha al-Siddīq Qādirī,Mazhar al-Dīn,Persian,Nastaliq,,,,,,,,,,146,,Complete,123,246,,20,17,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Taṣawwuf,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1738 AD,,
Rēkaipālan-154,DPO00088309,Tamilnadu Survey,"Sri Agastiya Nadi Nilayam, 19/41, Sherbudheen Street, Sulaimedu, Nungambakkam, Chennai",,,309,Agastiyar,,Tamil,Tamil,,,,,,,,,SA 154,,,Complete,16,32,,18,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,07/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Stōtraṃ -150,DPI01689205,Tamilnadu Survey,"Sri Krishana Chary, 36/31, Murthy Street",,,205,Ālvār,Sri. T.S. Varadācāri,Tamil,Tamil,,,,,,,,,Tr 150,,,Complete,42,84,,41,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,25/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Irpālarrīkai-149,DPO00074455,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Nanganalloor",,,455,Akatiyar,,Tamil,Tamil,,,,,,,,,149,TB 149,,Complete,8,16,,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,09/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Irpālarrīkai-151,DPO00074454,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Nanganalloor",,,454,Akatiyar,,Tamil,Tamil,,,,,,,,,151,TB 151,,Complete,7,14,,19,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,09/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiarnāḍi - 155,DPO00073298,Tamilnadu Survey,"Agatiyar Jyotida Nilayam, Gem Nagar",,,298,Agastiar,,Tamil,Tamil,,,,,,,,,155,SR 155,,Complete,30,60,,15,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vēdāntaviṣayaḥ,DPI0159833,Tamilnadu Survey,"Sri Ananta Narasimhacharyar , Srirangam",,,33,,,Sanskrit,Devanagari,,,,,,,,,156,AN 156,,Incomplete,22,44,Front and Rear part,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,26/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Puṇyāhavācanavidhiḥ,FIO0100255,"French Institute of Pondicherry, Pondicherry",K.S.Kaveri Subramania Gurukal,,,55,,,Sanskrit,Grantha,,,,,,,,,9,30,,Complete,4,,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akattiyarvaittiyamcūttiram -20,IAO000011260,Institute of Asian Studies,Institute of Asian Studies,,,1260,,,Tamil,Tamil,,,,,,,,,806,806-a,,Complete,13,,,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,10/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple documents,TTI00443144,"Thunchan Memorial Trust,Tirur",Subrahmanyaswami temple,,,144,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇapathy Sthuthy,TTI0147047,"Thunchan Memorial Trust,Tirur","Vishnu Namboodiri, Poovathusseri,Mala",,,47,,,Malayalam,Malayalam,,,,,,,,,3,701,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,14/06/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vēdāntaviṣayaḥ,DPI0159834,Tamilnadu Survey,"Sri Ananta Narasimhacharyar , Srirangam",,,34,,,Sanskrit,Devanagari,,,,,,,,,163,AN 163,,Incomplete,24,48,Front part,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,26/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Temple documents,TTI00443143,"Thunchan Memorial Trust,Tirur",Subrahmanyaswami temple,,,143,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",,,,10/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Narasiṁhabalimantra,FII00004331,"French Institute of Pondicherry, Pondicherry","S.Sudarsan, ASM Colony",,,331,,,Sanskrit,Grantha,,,,,,,,,2,96,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūktabodhāyānamantraḥ,FIO01004936,"French Institute of Pondicherry, Pondicherry","Sri Durga Indological Research Institute, 1/29Perumal Koil Street",,,936,,,Sanskrit,Grantha,,,,,,,,,B-156,,,Complete,11,22,,15,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,16/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasiṣṭa Nāḍi -155,DPI0169395,Tamilnadu Survey,"Sri Meenakshi Nadi Jothidam, 169/83, Kotchery Road",,,95,Vasiṣta,,Tamil,Tamil,,,,,,,,,MNJ 155,,,Complete,18,36,,40,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,16/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nityārcanāvidhiḥ-3,DPI00530684,Tamilnadu Survey,"Vedhadri,Thiruvanmiur",,,684,,,Sanskrit,Grantha,,,,,,,,,DV 160,,,Complete,22,44,,19,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,17/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pūrvaphalguṇī-sāmanyakāṇḍaṃ,DPO0008596,Tamilnadu Survey,"Akalanga Jothida Nilayam, Ponnurmalai",,,96,Akalaṅgamuni,,Tamil,Tamil,,,,,,,,,161,SAR 161,,Complete,6,12,,22,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vēdāntagranthaḥ,DPI0159978,Tamilnadu Survey,"Sri Lakshmi Narasimhacharyar, Srirangam",,,78,,,Sanskrit,Grantha,,,,,,,,,159,LN 159,,Incomplete,14,28,Front and Rear part,16,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,27/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tafīṣ-i Ialalam,DPO00079309,Tamilnadu Survey,"The Muhammadan Public Library, New no.1, Qida-e-millath Salai",,,309,Jalāl al-Dīn Muḥammad al-Dīn,,Persian,Nastaliq,,,,,,,,,,112,,Complete,439,874,,21,13,,Plant Products -> Paper / कागज,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vijayamaṅkaivaranavasikavuntanmelpattu,DPO000541216,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,1216,,,Tamil,Tamil,,,,,,,,,21,3,,Incomplete,31,16,,18,4.6,,Plant Products -> Paper / कागज,,,,,12/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nyāyasudhā,KTI000731012,Mahabharata Samshodhana Pratisthanam (M.S.P.),G.Krishna Murthy (M.S.P.),,,1012,Jayatīrthaḥ,,Sansi,Devanagari,Parimālā,Rāghavendratīrthaḥ,,,,,,,,973,,Incomplete,93,196,1-91,21.8,10.4,,Plant Products -> Paper / कागज,"Bad, Worm eaten",Darśana / Manṯiq wa Falsafah,,,07/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośaḥ(Tritiyakāṇḍa),KTI0007469,Mahabharata Samshodhana Pratisthanam (M.S.P.),"G. Krishna Murthy(M.S.P), Rajaji Nagar",,,69,Amarasiṁhaṃ,,Sanskrit,Devanagari,Rāmāśrami,Rāmāśrama,,,,,,,,160,,Complete,113,226,,23,12.5,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,13/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dravyasaṅgraha,FII00004332,"French Institute of Pondicherry, Pondicherry","S.Sudarsan, ASM Colony",,,332,,,Sanskrit,Grantha,,,,,,,,,2,90,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍanāḍī - 156,DPO00082215,Tamilnadu Survey,"Kakabhujandar Nadi Jothida Nilayam, Kulamandal",,,215,Kākabhujaṇḍar,,Tamil,Tamil,,,,,,,,,156,KB 156,,Complete,4,8,,19,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kākabhujaṇḍanāḍī - 152,DPO00082216,Tamilnadu Survey,"Kakabhujandar Nadi Jothida Nilayam, Kulamandal",,,216,Kākabhujaṇḍar,,Tamil,Tamil,,,,,,,,,152,KB 152,,Complete,14,28,,18,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vissakadi Maruthuvam,DPO0003264,Tamilnadu Survey,"Sivavakiya Nadi Jothida Nilayam, Surampatti",Cottitam,,64,,,Tamil,Tamil,,,,,,,,,116,1,,Complete,41,82,,28,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Homadravyaṃ,FIO0100256,"French Institute of Pondicherry, Pondicherry",K.S.Kaveri Subramania Gurukal,,,56,,,Sanskrit,Grantha,,,,,,,,,h9,33,,Complete,3,`,,,,,Plant Products -> Paper / कागज,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,16/01/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāvīrastotraṃ,DPO0008423,Tamilnadu Survey,Sri Mahaveer Jainalayam,,,23,,,,,,,,,,,,,150,JN 150,,Complete,20,40,,28,14,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jaina,,,13/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vēdāntaviṣayaḥ,DPI0159835,Tamilnadu Survey,"Sri Ananta Narasimhacharyar , Srirangam",,,35,,,Sanskrit,Devanagari,,,,,,,,,160,AN 160,,Incomplete,8,16,Rear part,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,26/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dattamīmāṁsā,FIO01001201,"French Institute of Pondicherry, Pondicherry","Annamalai University Library, Cidambaram",,,201,Śrīrāma,,Sanskrit,Grantha,,,,,,,,,,528,,Complete,23,,,23,,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāḍījyotiṣa-149,DPI01703274,Tamilnadu Survey,"S.Pancha Nathan, Vakositar Jothida Nilayam, 8/27  IIIrd Main Road Nanga Nallur Thillai Ganga Nagar",,,274,,,Tamil,Tamil,,,,,,,,,PN-149,,,Complete,40,80,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,06/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirumantrāhrtha,KTO00045674,Mahabharata Samshodhana Pratisthanam (M.S.P.),"Govt.Sanskrit Collage,Melukote(M.S.P.)",,,674,Śuddhasattvamadāṇḍuyyācāra,,Tamil,Grantha,,,,,,,,,110/55,SM-161,,Complete,94,1222,,31.3,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/03/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āgamā-154,DPI01701147,Tamilnadu Survey,"Lakshmi Narayanan,Kamarajar Street",,,147,,Sri Lakshmi Narasima Iyenga,Sanskrit,Grantha,,,,,,,,,LN,,,Complete,22,44,,24,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Āgama,,,06/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi-155,DPO00087325,Tamilnadu Survey,"Sri Agastiyar Nadi Jothidam, 15/6 Nattu Veerachy Street",,,325,Agastiyar,,Tamil,Tamil,,,,,,,,,MR 155,,,Complete,28,56,,22,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi-152,DPI00832240,Tamilnadu Survey,"Agastiya Mahasiva Talliya,Chepak",,,240,Agastiya,,Tamil,Tamil,,,,,,,,,AMT 152,,,Complete,30,60,,22,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,29/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Varmacūttiraṃ,DPI0168585,Tamilnadu Survey,"Dr. S. Ramasuwamy Pillai, Sri Ragavendra Hospital",,,85,Akattiyar,,Tamil,Tamil,,,,,,,,,103,113,,Incomplete,21,42,,29.5,3.3,,,,,,,02/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atisayasūttiram 5,DPI01600655,Tamilnadu Survey,"Sri Adikeshavan (Siddhamaruthuvasalai) , Neiveli",,,655,,,Tamil,Tamil,,,,,,,,,152,AD 152,,Complete,17,34,,21,17.5,,Plant Products -> Paper / कागज,,,,,03/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaidyaṃ 157,DPI01688175,Tamilnadu Survey,"Jagan Mohan, 113 A, R.K. Mott Road",,,175,,,Tamil,Tamil,,,,,,,,,JM 157,,,Complete,14,28,,18.5,24,,Plant Products -> Paper / कागज,Bad,,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivavākkiyarēkai-156,DPI01690158,Tamilnadu Survey,"Sri Sakadeva Nadi Jothidam, No.3 Ponnan Kane",,,158,Śivavākkiyar,,Tamil,Tamil,,,,,,,,,SR 156,,,Complete,19,38,,19,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,12/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiya  Nāḍi- 154,DPO00091333,Tamilnadu Survey,"Mahashiva Nadi Jothida Nilayam , Annanagar (West)",,,333,Agastiyar,,Tamil,Tamil,,,,,,,,,AN 154,,,Complete,22,44,,44,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasiṣṭanāḍi,DPI0057367,Tamilnadu Survey,"Sri Vasista Nadi Jothidam, Virugam Bakkam",Uttirāṭamnādi- II,,67,Vasiṣṭa,,Tamil,Tamil,,,,,,,,,SRM 154,,,Complete,22,44,,24,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,25/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jotitacaitikal,TNO000601334,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,1334,,,Tamil,Tamil,,,,,,,,,2290,1,,Incomplete,26,,,16.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,05/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karpūracūraṇam,DPI01697505,Tamilnadu Survey,"Sri Jyoti Akbar, Tiruvannamalai",,,505,,,Tamil,Tamil,,,,,,,,,156,JA 156,,Complete,14,28,,15,2.5,,Plant Products -> Paper / कागज,,,,,17/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavatatātparya - Daśamaskandha,KTO00044113,Mahabharata Samshodhana Pratisthanam (M.S.P.),Poorna Prajna Samshodhana Mandir (M. S. P),,,113,Ānandatīrtha,,Sanskrit,Devanagari,,,,,,,,,,682,,Incomplete,25,,1-26 and 52 onwards,,,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Valaňcuzirīkal-153,DPO00076555,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Achirupakkam",,,555,Agastiyar,,Tamil,Tamil,,,,,,,,,153,AGI 153,,Complete,19,38,,19,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,05/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Valaňcuzirīkal-157,DPO00076556,Tamilnadu Survey,"Agathiyar Nadi Jodidam, Achirupakkam",,,556,Agastiyar,,Tamil,Tamil,,,,,,,,,157,AGI 157,,Complete,25,50,,18,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,05/07/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastīyanāḍi,DPO0004565,Tamilnadu Survey,"Agastiya Nadi Jothidam, Balaji Nagar",Puruṣamīnarēkai,,65,Agastīya,,Tamil,Tamil,,,,,,,,,,ANJ 150,,Complete,28,56,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,25/05/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Agastiarnāḍi- 152,DPO00073299,Tamilnadu Survey,"Agatiyar Jyotida Nilayam, Gem Nagar",,,299,Agastiar,,Tamil,Tamil,,,,,,,,,152,SR 152,,Complete,17,34,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aanpennpalangal,DPO0004342,Tamilnadu Survey,"Cowsica Ahastia Mahasivavakiya Nadi Jothida Nilayam,  NO. 4, Kannaki Street",,,42,,,Tamil,Tamil,,,,,,,,,12,1,,Complete,26,32,,20,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,04/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāyustutiḥ,KTO00042209,Mahabharata Samshodhana Pratisthanam (M.S.P.),Mahabharata Samshodhana Pratisthanam (M.S.P.),,,209,Trivikramapaṇḍitācārya,,Sanskrit,Devanagari,,,,,,,,,,447,,Incomplete,10,,"1-4,7,8",15.5,9.5,,Plant Products -> Paper / कागज,,Stotra/Manqabat,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarva Roga Cikitsa Reethi,TTI01616113,"Thunchan Memorial Trust,Tirur",Usman Master,Petta Peṇṇugalude Yoni Nadathinu,,113,,,Malayalam,Malayalam,,,,,,,,,5,85,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,03/08/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vasisṭanāṭi-152,DPI01707410,Tamilnadu Survey,"Vasista Nadi Jothidam,Perarallur",,,410,Vasisṭa,,Tamil,Tamil,,,,,,,,,VN 152,,,Complete,43,86,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/09/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
