title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Aṣṭavaraṇavivekaṭīkā,OMO000032813,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2813,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.7346/2,,Complete,92-98,,,30,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Vīraśaiva,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Kuṃthunātha Tīrthaṃkara Stōtraṃ,NII00004483,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,483,,,Sanskrit,Kannada,,,,,,,,,96,11,,Complete,29-32,,,30,6,7.5,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,29/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṛṣimaṃḍala Vidhānaṃ,NII00004482,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,482,,,Sanskrit,Kannada,,,,,,,,,89,34,,Complete,109-112,,,36,8,9.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Colareṇukasamvāda,OMO000032814,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2814,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.5383,,Incomplete,1-18,,,52,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vīraśaiva,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śanicāraphalam,OMO000094067,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4067,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.8860/15,,Complete,One,-,-,25,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,20/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Somanāthabhāṣyam,OMO000032815,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2815,Pālkurikesomanātha,-,Sanskrit,Kannada,-,-,,,,,,,-,P.7556/3,,Complete,1-256,,,44,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vīraśaiva,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Rudrākṣadhāranavidhiḥ,OMO000032816,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2816,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P. 2732/19,,Complete,1,-,-,47.5,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śaiva,,,07/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Siṁhāsanacakraṃ,OMO000094068,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),,,4068,-,-,Sanskrit,Telugu,,,,,,,,,-,P.9942/10B,,Complete,147-148,-,-,46,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Vajrasthāpanaṃ,NII00004484,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,484,,,Sanskrit,Kannada,,,,,,,,,87,26,,Complete,76-79,,,36,7,9.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devipiḍāparihārakālanirṇayaḥ,OMO000032817,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2817,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4720/22B,,Complete,1,,,33.5,10,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhagavadārādhanakārikā,OMO000032818,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2818,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P.9493/5a,,Complete,1,,,41,3 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Viśiṣṭādvaita Vedānta,,,14/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Suprabhāta Stōtraṃ,NII00004485,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,485,,,Sanskrit,Kannada,,,,,,,,,95,36,,Complete,107-110,,,38,8,9,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nityahnika,OMO000032819,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2819,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.9274/23,,Complete,1,,,39,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sūryasiddhāntavyākhyā,OMO000094069,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4069,Yallayācāryaḥ,-,Sanskrit,Nandinagari,-,Kalpavallī,,,,,,,-,P.227,,Incomplete,1-143,-,-,36,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Āñjaneyamantraḥ,OMO000032821,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2821,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.10038/7,,Complete,15-18,,,35,3 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,28/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bharateśa Vaibhava,NII00004481,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,481,Ratnākaravrṇi,,Kannada,Kannada,,,,,,,,,63,,,Complete,1-155,,,43,5,8,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,28/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1557,,
Anantavṛtakalpaḥ,OMO000032820,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2820,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.1657/2,,Complete,1-16,,,20 1/2,3 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra,,,27/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Prayogadarpaṇaḥ,OMO000032822,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2822,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P.11980/1,,Complete,1-58,,,40,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,05/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Aṣṭākṣarabramhavidhyā,OMO000032823,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2823,-,-,Sanskrit,Telugu,-,-,,,,,,,-,B.926/27/1,,Complete,1-16,,,16,20.5,,Plant Products -> Paper / कागज,,Tantra,,,28/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sampradāyaparisuddhi,OMO000032824,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2824,Veṅkaṭanāth,-,Tamil,Telugu,-,-,,,,,,,-,C. 2071/1,,Complete,1-4,-,-,33.5,10.5,-,Plant Products -> Paper / कागज,,Vedānta,,,03/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ṣaṭpañcāśikāvyākhyā,OMO000094070,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4070,-,-,Sanskrit,Nandinagari,-,,,,,,,,-,P.8078/8B,,Incomplete,one,-,-,42,3,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Jyotiṣa,,,22/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śikravārada Nōṃpi,NII00004486,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,486,,,Kannada,Kannada,,,,,,,,,101,45,,Complete,133-136,,,30,9,10,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Manmatha Kōtavaṃji,NII00004487,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,487,Brahmaṇāṃka,,Kannada,Kannada,,,,,,,,,75,,,Complete,1-40,,,39,5,3,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,28/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vīraśaivācārakaustubhaḥ,OMO000032827,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2827,Maunappapanḍita,-,Sanskrit,Kannada,-,-,,,,,,,-,P.7352,,Complete,1-219,,,31.2,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Vīraśaiva,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Parabrahmaprakāśaḥ,OMO000032826,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2826,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C. 3760/4,,Complete,1-3,-,-,20,10,-,Plant Products -> Paper / कागज,"Bad, Worm eaten",Śaiva,,,07/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Mahārniśilakṣaṇam,OMO000032828,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2828,-,-,Sanskrit,Grantha,-,-,,,,,,,-,P. 9553/25,,Complete,1,-,-,34,3.4,-,Plant Products -> Palm leaf / ताड़ पत्र,,,,,19/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Jñānaśatakaṭīkā,OMO000032825,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2825,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.5139/4,,Incomplete,44-73,,,23,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vīraśaiva,,,30/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Horāśāstraṃ,OMO000094071,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4071,-,-,Sanskrit,Grantha,-,,,,,,,,-,P.3162/13,,Complete,132-138,-,-,47,4,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Trikāla Tīrthaṃkara Pūjā,NII00004488,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,488,,,Sanskrit,Kannada,,,,,,,,,85,19,,Complete,4,,,21,20,5,Plant Products -> Paper / कागज,,Jaina,,,28/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭacūrṇada Nōṃpi,NII00004489,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,489,,,Kannada,Kannada,,,,,,,,,101,20,,Complete,57-60,,,30,9,10,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nirṇayatattvaḥ,OMO000032829,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2829,Nāgadeva,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4585/1,,Complete,1-10,,,21,10.3,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śivasahasranāmabhāsyam,OMO000032830,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2830,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.1584,,Incomplete,2-290,,"1,142,152,245,246,289",45,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Śaiva,,,24/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Subodhagaṇitaṃ,OMO000094072,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4072,-,-,Sanskrit,Telugu,-,-,,,,,,,-,P.4782,,Incomplete,1-13,,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sphuṭapadakaṃ,OMO000094073,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4073,-,-,Sanskrit,Nandinagari,-,,,,,,,,-,C.855,,Incomplete,96,-,-,30,11,-,Plant Products -> Paper / कागज,"Bad, Brittle",Jyotiṣa,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Āśādhara  Sahasranāma Pūjā,NII00004490,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,490,,,Sanskrit,Kannada,,,,,,,,,95,1,,Complete,1-3,,,38,8,9,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rājya Sthāpana Vidhiḥ,NII00004491,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,491,,,Sanskrit,Kannada,,,,,,,,,99,34,,Complete,165-170,,,34,6,8,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Basavastotradatrividhiḥ,OMO000032831,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2831,Siddharāma,-,Sanskrit,Kannada,-,-,,,,,,,-,P.6315,,Complete,39-40,,,35,3.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vīraśaiva,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Daśāhamadhyadarśavidhiḥ,OMO000032832,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2832,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.5893/41,,Complete,1,-,,16,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mōkṣa Nivāsada Nōṃpi,NII00004492,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,492,,,Kannada,Kannada,,,,,,,,,101,117,,Complete,283-286,,,30,9,10,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,24/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svapnādhyāyaḥ,OMO000094074,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4074,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.10746/49,,Complete,57-60,-,-,44,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Trasakāya Nivāraṇada Nōṃpi,NII00004493,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,493,,,Kannada,Kannada,,,,,,,,,103,9,,Complete,16-18,,,28,18,2.5,Plant Products -> Paper / कागज,,Jaina,,,24/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāgapūjāvidhiḥ,OMO000032834,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2834,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.10697/23,,Incomplete,1,,,43,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Daśāvatārakālanirṇayaḥ,OMO000032833,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2833,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.10823/246,,Complete,1,,,13,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Sarvadōṣa Prāyaścita Vidhānaṃ,NII00004495,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,495,Deveṃdra Kīrti,,Sanskrit,Kannada,,,,,,,,,51,56,,Complete,8,,,20,19,5,Plant Products -> Paper / कागज,,Jaina,,,27/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Padmāvatī Carite,NII00004496,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,496,Padmanābha,,Kannada,Kannada,,,,,,,,,54,,,Complete,1-55,,,35,5,3,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,27/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1680,,
Durgatinivāraṇa Nōṃpi,NII00004494,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,494,,,Kannada,Kannada,,,,,,,,,56,65,,Complete,1,,,18,15,5,Plant Products -> Paper / कागज,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattuvakkaṭṭalai,OMO000032835,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2835,-,-,Sanskrit,Tamil,-,-,,,,,,,-,P. 5109/5,,Complete,46-54,-,-,28.5,2.5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Śaiva,,,06/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śivavaivāhikavidhiḥ,OMO000032836,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2836,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.6095/5,,Incomplete,27-32,,,14.8,3.8,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Śaiva,,,24/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Siddhāntaśiromaṇiḥ,OMO000094075,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4075,-,-,Sanskrit,Nandinagari,,-,,,,,,,-,P.1798/1,,Complete,1-71,-,-,43,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śivamahātmyasaṅgrahaḥ,OMO000032837,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2837,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.186/2,,Incomplete,13-23,,,42.5,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vīraśaiva,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Dakṣasmṛti,OMO000032838,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2838,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.10721/14,,Complete,125-130,,,46,4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ciṃtāmaṇi Pūjā,NII00004498,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,498,,,Sanskrit,Kannada,,,,,,,,,89,35,,Complete,112-115,,,36,8,9.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryasiddhāntavyākhyā,OMO000094076,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4076,Mallikārjunaḥ,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.5936/2,,Incomplete,26-135,-,-,43,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Jyotiṣa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Pratyeka Pūjā,NII00004499,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,499,,,Sanskrit,Kannada,,,,,,,,,97,14,,Complete,65-70,,,35,4.5,6.5,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,29/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Daśāhavidhiḥ,OMO000032839,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2839,-,-,Sanskrit,Nandinagari,-,-,,,,,,,n-,P.9608/23,,Complete,79-83,,,35,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Anaṃta Tīrthaṃkara Pūjā,NII00004500,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,500,,,Sanskrit,Kannada,,,,,,,,,105,56,,Complete,116-119,,,30,7,9,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,25/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jina Mātṛstavanaḥ,NII00004497,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,497,,,Sanskrit,Kannada,,,,,,,,,99,33,,Complete,160-165,,,34,6,8,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Punarvivāhavicāraḥ,OMO000032841,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2841,-,-,Sanskrit,Devanagari,-,-,,,,,,,-,C.4699/14,,Complete,1,,,19,9.8,,Plant Products -> Paper / कागज,"Bad, Worm eaten",,,,05/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Tithidevatā Pūjā,NII00004501,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,501,,,Sanskrit,Kannada,,,,,,,,,105,60,,Complete,125-127,,,30,7,9,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,25/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭāvaraṇatrividhiḥ,OMO000032840,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2840,Siddharāma,-,Sanskrit,Kannada,-,-,,,,,,,-,P.6317,,Complete,10-16,,,35,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vīraśaiva,,,03/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Ratnakara Śatakaṃ,NII00004502,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,502,Ratnākaravarṇi,,Sanskrit,Kannada,,,,,,,,,93,23,,Complete,85-95,,,27.5,6.5,4,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sūryasiddhāntaḥ,OMO000094077,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4077,Bhāskarācāryaḥ,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.7964/A,,Incomplete,1-22,-,-,36,3,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Navaśrāddavicāra,OMO000032842,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2842,-,-,Sanskrit,Nandinagari,-,-,,,,,,,-,P.5893/211,,Complete,1,,,d16,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,04/07/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Samaṃtabhadra Stōtraṃ,NII00004503,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,503,Samaṃtabhadra,,Sanskrit,Kannada,,,,,,,,,95,38,,Complete,113-116,,,38,8,9,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ādityavārada Nōṃpi,NII00004505,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,505,,,Kannada,Kannada,,,,,,,,,101,49,,Complete,139-142,,,30,9,10,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aanātha Tīrthaṃkara Stōtraṃ,NII00004504,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,504,,,Sanskrit,Kannada,,,,,,,,,96,12,,Complete,32-35,,,30,6,7.5,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,29/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atharvaṣīrṣōpanisaddipikā,OMO000032843,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2843,-,-,Sanskrit,Kannada,-,Saṅkarānanda,,,,,,,-,P.5592/38,,Complete,72,,,42.3,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Vīraśaiva,,,28/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Śrivacanabhūsaṇa,OMO000032844,"Oriental Research Institute, Mysore",Oriental Research Institute (MR),-,,2844,Lokacārya,-,Tamil,Telugu,-,-,,,,,,,-,P. 7491/9,,Incomplete,14-26,-,-,40.5,4,-,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vedānta,,,03/06/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Paṃcālaṃkārada Nōṃpi,NII00004507,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,507,,,Kannada,Kannada,,,,,,,,,56,76,,Complete,2,,,18,15,5,Plant Products -> Paper / कागज,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ratnatraya Pūjā,NII00004506,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,506,,,Sanskrit,Kannada,,,,,,,,,95,23,,Complete,68-40,,,38,8,9,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sandigdhalagnanirṇyaḥ,OMO000094078,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4078,,-,Sanskrit,Kannada,,-,,,,,,,-,B.574/5,,Incomplete,1-2,-,-,22,17,-,Plant Products -> Paper / कागज,,Jyotiṣa,,,15/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
Bhujabali Svāmi Pūjā,NII00004509,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,509,,,Sanskrit,Kannada,,,,,,,,,85,20,,Complete,2,,,21,20,5,Plant Products -> Paper / कागज,,Jaina,,,28/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattvārtha Sūtraṃ,NII00004508,"National Institute Of Prakrit Studies & Research,Shravanabelagola",Shri Jain Math Varanga,,,508,Umāsvāmi,,Sanskrit,Kannada,,,Sanskrit,,,,,,95,68,,Complete,185-188,,,38,8,9,Plant Products -> Palm leaf / ताड़ पत्र,,Jaina,,,20/11/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sāmudrikalakṣaṇahm,OMO000094080,"Oriental Research Institute, Mysore",Oriental Research Institute (KVR),-,,4080,-,-,Sanskrit,Kannada,-,-,,,,,,,-,P.9264/1,,Complete,1,-,-,26,5,-,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: -,,
