title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
चारमंगल,LDI000052890,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2890,उदयरत्न,,Gujarati,,,,,,,,,,21,2037,,Complete,,1,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रवासोपस्थानविधि,LDI00012448,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,448,,,Sanskrit,,,,,,,,,,20,7018 (h),,Complete,80th,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नूतनमूर्त्तिप्रतिष्ठा,LDI00015696,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,696,,,Sanskrit,,,,,,,,,,240,2022,,Complete,12,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहज्जातक,LDI000132138,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2138,वराहमिहिर,,Sanskrit,Devanagari,,,,,,,,,,172,,Complete,39,,,23,11,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नूतनमूर्त्तिप्रतिष्ठा,LDI00015697,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,697,नारायणभट्ट,,Sanskrit,,,,,,,,,,200,8876 (a),,Complete,15,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
परिभावचिन्ता,LDI000132139,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2139,,,Sanskrit,Devanagari,,,,,,,,,,201,,Complete,1,,,26,15.5,,,Bad,Jyotiṣa,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चेतनास्वाध्याय,LDI000052891,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2891,समयसुंदर,,Gujarati,,,,,,,,,,7,2793,,Complete,,1,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अमरकोश,LDI000352197,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2197,,,Sanskrit,,,,,,,,,,,18485,,Complete,31,,,,,,,,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रयोगसार,LDI00012449,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,449,केशवस्वामी,,Sanskrit,,,,,,,,,,600,11124,,Complete,26,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिशेषनाममाला (सम्पूर्ण),LDI000352198,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2198,हेमचन्द्राचार्य,,Sanskrit,,,,,,,,,,,2294,,Complete,1-8,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - स्वोपज्ञटीकासहित,LDI000352199,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2199,हेमचन्द्राचार्य,,Sanskrit,,स्वोपज्ञटीका,,,,,,,,,12909,,Complete,211,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चोरासीआशातनाचतुष्पदी,LDI000052893,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2893,,,Gujarati,,,,,,,,,,28,2536-15,,Complete,,21-23,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयामृत,LDI00015699,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,699,अल्लाडनाथसूरि,,Sanskrit,,,,,,,,,,1400,95,,Complete,74-138,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चेतनास्वाध्याय,LDI000052892,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2892,समयसुंदर,,Gujarati,,,,,,,,,,7,2793,,Complete,,1,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पाखण्डचपेटिका,LDI00015700,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,700,विजयरामाचार्य,,Sanskrit,,,,,,,,,,600,4023,,Complete,21,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहज्जातक,LDI000132140,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2140,वराहमिहिर,,Sanskrit,Devanagari,,,,,,,,,,187,,Complete,52,,,23,11.2,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - स्वोपज्ञटीकासहित,LDI000352200,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2200,आचार्य हेमचन्द्रसूरि,,Sanskrit,,स्वोपज्ञटीका,,,,,,,,,3497,,Complete,200,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
हंसोपनिषद्,LDI0000917,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,17,,,Sanskrit,,,,,,,,,,25,4856 (g/1),,Complete,130-131,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चेतनास्वाध्याय,LDI000052894,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2894,समयसुंदर,,Gujarati,,,,,,,,,,7,2793,,Complete,,1,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आचाराङ्गसूत्रनिर्युक्ति,LDI000332232,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2232,भद्रबाहुस्वामी,,Prakrit,,,,,,,,,,,719/2,,Complete,7,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ब्रह्मसिद्धान्त,LDI000132141,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2141,,,Sanskrit,Devanagari,,,,,,,,,,228,,Incomplete,212,,,212,,,,Bad,Jyotiṣa,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सूत्रकृताङ्गसूत्र,LDI000332233,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2233,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,736,,Complete,56,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भुवनदीपिका,LDI000132142,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2142,श्रीपद्मसूरभि,,Sanskrit,Devanagari,,,,,,,,,,207,,Complete,10,,,24.3,11.5,,,Bad,Jyotiṣa,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकसूत्र- शिष्यहितावृत्तिप्रथमखण्ड,LDI000332231,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2231,हरिभद्रसूरि,,Sanskrit,,,,,,,,,,,733,,Complete,203,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रवासहोमविधि,LDI00012450,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,450,,,Sanskrit,,,,,,,,,,70,8390 (b),,Complete,8b-11,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकसूत्रनिर्युक्ति,LDI000332234,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2234,भद्रबाहुस्वामी,,Prakrit,,,,,,,,,,,732,,Complete,52,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधरवादस्तवन,LDI00034686,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,686,सकलचंद्र,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पुत्रस्वीकारविधि,LDI00015701,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,701,,,Sanskrit,,,,,,,,,,30,9865 (c),,Complete,10th,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सर्वोपनिषत्सार- सदीपिका,LDI0000918,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,18,,,Sanskrit,,दीपिका,नारायण,,,,,,,80,11529 (d/1),,Complete,197a-200a,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयामृत,LDI00015702,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,702,अल्लाडनाथसूरि,,Sanskrit,,,,,,,,,,5000,360,,Complete,206,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयामृत,LDI00015703,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,703,अल्लाडनाथसूरि,,Sanskrit,,,,,,,,,,5000,1123,,Complete,143,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधरवादस्तवन,LDI00034687,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,687,सकलचंद्र,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
होराशकुनावली,LDI000132143,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2143,व्यास,,Sanskrit,Devanagari,,गर्ग,,,,,,,,177,,Incomplete,2,,,24,13,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अन्तकृद्दशाङ्गसूत्र,LDI000332235,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2235,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,725/2,,Complete,14,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिशिलोञ्छनाममाला,LDI000352201,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2201,हेमचन्द्राचार्य,,Sanskrit,,,,,,,,,,,2292,,Complete,5,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
हंसोपनिषद्,LDI0000919,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,19,,,Sanskrit,,,,,,,,,,25,9049 (h),,Complete,76a-78a,,,,,,,,Veda,,,19/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नरपतिजयचर्या,LDI000132144,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2144,,,Sanskrit,Devanagari,,,,,,,,,,180,,Complete,14,,,27.5,14.3,,,,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिशेषनाममाला (सम्पूर्ण),LDI000352202,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2202,हेमचन्द्राचार्य,,Sanskrit,,,,,,,,,,,2294,,Complete,4,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
हंसोपनिषद्- दीपिकासहित,LDI0000920,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,20,,,Sanskrit,,दीपिका,शङ्करानन्द,,,,,,,150,4866,,Complete,7,,,,,,,,Veda,,,19/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - स्वोपज्ञटीकासह,LDI000352203,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2203,हेमचन्द्राचार्य,,Sanskrit,,स्वोपज्ञटीका,,,,,,,,,10211,,Complete,193,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चेतनास्वाध्याय,LDI000052895,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2895,सकलचंद,,Gujarati,,,,,,,,,,6,3246-22,,Complete,,18-19,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पद,LDI00002154,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,154,,,Hindi,Devanagari,,,,,,,,,गा. 3,50970/1,,Complete,1,,,25.5,12,,Plant Products -> Paper / कागज,,Gītā,,,22/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - सावचूरि पञ्च,LDI000352204,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2204,हेमचन्द्राचार्य,,Sanskrit,,अवचूरि,,,,,,,,,15694,,Complete,42,,,,,,,,Jaina,Kośa/Qāmūs/Luġat,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्दशगुणस्थानकभास,LDI00034689,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,689,माणिकविजय (तपा.),,Gujarati,,,,,,,,,,,,,Complete,19,,,10.1,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चत्तारिपरमाङ्गानीतिगाथायाव्याख्यानपद्धति,LDI000052897,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2897,,,Sanskrit,,,,,,,,,,,1690,,Complete,,7,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धान्तचन्द्रिका,LDI00034688,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,688,रामचंद्राश्रम,,Sanskrit,,,,,,,,,,,,,Complete,102,,,10.2,4.2,,,,,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
युगादिजिनस्तव- अवचूरिसह (त्रिपाठ),LDI00034690,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,690,,,Sanskrit,,,,,,,,,,,,,Complete,12,,,10.1,4.2,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवंदनभाष्य सस्तम्बक,LDI000052896,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2896,मू. देवेन्द्रसूरि,,,,,,,,,,,,,1133,,Complete,,3-13,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयोद्धारखण्डनमण्डन,LDI00015704,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,704,यज्ञेश,,Sanskrit,,,,,,,,,,150,5247,,Complete,5,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
हंसोपनिषद्,LDI0000921,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,21,,,Sanskrit,,,,,,,,,,25,4829 (g),,Complete,7th,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चेतनास्वाध्याय,LDI000052899,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2899,समयसुंदर,,Gujarati,,,,,,,,,,7,2793,,Complete,,1,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रायश्चित्तनिर्णय,LDI00012451,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,451,वेङ्कनाथ,,Sanskrit,,,,,,,,,,100,7398 (e),,Complete,33-39,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चिंतामणिपार्श्वनाथस्तवन,LDI000052898,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2898,यशोविजय,,Gujarati,,,,,,,,,,10,3032-1,,Complete,,1,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ज्ञाताधर्मकथाङ्गसूत्र,LDI000332236,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2236,सुधर्मस्वामी,,Prakrit,,,,,,,,,,,724,,Complete,82,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पञ्चाख्यान- बालावबोध,LDI00034692,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,692,,,,,,,,,,,,,,,,Complete,132,,,10.1,4.2,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभसमतासुलभ,LDI00034694,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,694,सकलचंद्र,,-,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकषडावश्यकसूत्र-वृत्तिवन्दारुवृत्ति,LDI000332237,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2237,देवेन्द्रसूरि,,Sanskrit,,,,,,,,,,,689,,Complete,46,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
निर्णयसार,LDI00015705,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,705,भट्टराघव,,Sanskrit,,,,,,,,,,200,8670,,Complete,12,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधरवादस्तवन,LDI00034693,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,693,सकलचंद्र,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सूर्योपनिषद्,LDI0000922,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The Oriental Institute (Upanisat),,,22,,,Sanskrit,,,,,,,,,,30,8235,,Complete,2,,,,,,,,Veda,,,18/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जगन्मोहन,LDI000132145,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2145,,,Sanskrit,Devanagari,,,,,,,,,,184,,Incomplete,20,,,22.5,12.5,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गणधरवादस्तवन,LDI00034695,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,695,सकलचंद्र,,Gujarati,,,,,,,,,,,,,Complete,,,,,,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पाक्षिकसूत्र- पाक्षिकक्षामणा,LDI00034691,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,691,,,Prakrit,,,,,,,,,,,,,Complete,19,,,10.1,4.2,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन,LDI000052900,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2900,विद्याचंद्र,,Gujarati,,,,,,,,,,,2099-2,,Complete,,3-4,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
ज्योतिषकौमुदी - प्रश्नप्रकरण (प्रश्नकौमुदी),LDI000132146,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,2146,नीलकण्ठदेव,,Sanskrit,Devanagari,,,,,,,,,,144,,Incomplete,11,,,,,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रयोगरत्नभूषा,LDI00012452,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,452,रघुनाथ,,Sanskrit,,,,,,,,,,100,11585 (b),,Complete,3-7,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरस्तुति,LDI00002155,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,155,,रुपचंद,Sanskrit,Devanagari,,,,,,,,,श्लो 4,52666/3,,Complete,1,,,23,11,,Plant Products -> Paper / कागज,,Stotra,,,27/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000052901,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2901,जिनप्रभसूरि,,Sanskrit,,,,,,,,,,का.28,1532,,Complete,,1,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुश्शरणप्रकीर्णक,LDI000052902,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2902,वीरभद्र,,Prakrit,,,,,,,,,,गा. 63,1589,,Complete,,4,,,,,,,Jaina,,,09/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकप्रतिक्रमणसूत्रवृत्ति,LDI000332238,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,2238,पार्श्वसाधु,,Sanskrit,,,,,,,,,,,706,,Complete,5,,,,,,,,Jaina,,,10/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शालिभद्रचोपई,LDI00034696,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,696,जिनराज (मतिसार),,Gujarati,,,,,,,,,,,,,Complete,23,,,10.1,4.3,,,,Jaina,,,17/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चिंताकुलक,LDI000052903,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2903,,,Prakrit,,,,,,,,,,गा.12,1288-33,,Complete,,111-112,,,,,,,Jaina,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रवासविधिप्रयोग,LDI00012453,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,453,,,Sanskrit,,,,,,,,,,60,8383,,Complete,6,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रायश्चित्तकारिका,LDI00012454,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,454,कपर्दि,,Sanskrit,,,,,,,,,,200,9800 (b),,Complete,15-27,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अभिधानचिंतामणिनाममाला - व्युत्पत्तिरत्नाकरटीकासह,LDI000352205,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,2205,देवलागरगणि,,Sanskrit,,व्युत्पत्तिरत्नाकर,,,,,,,,,13051,,Complete,90,,,,,,,,Kośa/Qāmūs/Luġat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चाणक्यसार,LDI000052904,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2904,,,Sanskrit,,,,,,,,,,400,661,,Complete,,10,,,,,,,Rājanīti,,,10/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रयोगरत्नभूषा,LDI00012455,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",The oriental Institute (Srauta & Srauta Prayoga),,,455,रघुनाथ,,Sanskrit,,,,,,,,,,100,1945,,Complete,6,,,,,,,,Vedāṅga,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नीलोत्सर्गविधि,LDI00015706,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,706,,,Sanskrit,,,,,,,,,,200,857,,Complete,16,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,08/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
