title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
अष्टकर्म गाथा,LDI0000210043,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10043,,,Prakrit,Devanagari,सहस्तबक,,Gujarati,,,,,,गा. 3,41074/1,,Complete,1,,,25.5,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Karma,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिनाथ गीत,LDI0000210044,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10044,रामविजय विमलविजय शिष्य,,Gujarati,Devanagari,,,,,,,,,कडी 7,41490/4,,Complete,2,,,26,11,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शंखेश्वर मंडन पार्श्वनाथ राजगीता,LDI0000210045,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10045,उदयविजय,शुभविजय,Gujarati,Devanagari,,,,,,,,,कडी 36,41665/1,,Complete,2,,,26,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेश गीत,LDI0000210046,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10046,सुरससी,,Gujarati,Devanagari,,,,,,,,,कडी 4,41574/6,,Complete,1,,,26,13.8,,Plant Products -> Paper / कागज,,Stuti,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रभातीयो,LDI0000210041,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10041,लाभउदय,,Gujarati,Devanagari,,,,,,,,,कडी 5,41492/3,,Complete,1,,,25.5,11.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
महावीरद्वात्रिंशिका,LDI0000210047,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10047,हेमचंद्रसूरि,,Sanskrit,Devanagari,,,,,,,,,श्लो 32,41381/2,,Complete,2,,,26,11.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीसाहिबजी छंद,LDI0000210049,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10049,रिद्धिहरख,पं. चतुरसागरगणि,Gujarati,Devanagari,,,,,,,,,कडी 20,41369/1,,Complete,2,,,26.2,12.2,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गजसुकुमालजीरी स्वाध्याय,LDI0000210048,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10048,,,Gujarati,Devanagari,,,,,,,,,गा. 41,41352/5,,Complete,2,,,25.3,12.5,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अेकादशी स्वाध्याय,LDI0000210051,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10051,उदयरतन वाचक,,Gujarati,Devanagari,,,,,,,,,कडी 7,41306/2,,Complete,1,,,26,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथ स्तवन,LDI0000210053,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10053,,,Sanskrit,Devanagari,,,,,,,,,काव्य 9,41270/2,,Complete,1,,,25,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
धर्मनाथजी स्तवन,LDI0000210054,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10054,मोहनविजय (रुपविजय शिष्य),,Gujarati,Devanagari,,,,,,,,,कडी 7,41276/5,,Complete,2,,,23.5,11,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
तीर्थंकर भगवानना वर्षीदाननी माहिती,LDI0000210052,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10052,,,Gujarati,Devanagari,,,,,,,,,गद्य,41337/2,,Complete,1,,,24.5,12,,Plant Products -> Paper / कागज,,Adhyatma,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुगुण गहुंली,LDI0000210055,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10055,मोहनविजय ?,,Gujarati,Devanagari,,,,,,,,,कडी 8,41489/3,,Complete,1,,,25.7,11.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचमी नमस्कार,LDI0000210042,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10042,रंगविजय,तेजविजय,Gujarati,Devanagari,,,,,,,,,कडी 3,40913/1,,Complete,1,,,24.7,11.3,,Plant Products -> Paper / कागज,,Stuti,,,17/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचमी चैत्यवंदन,LDI0000210056,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10056,खीमाविजय,,Gujarati,Devanagari,,,,,,,,,कडी 3,41588/1,,Complete,1,,,26.5,13,,Plant Products -> Paper / कागज,,Stuti,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
माणिभद्र छंद,LDI0000210058,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10058,कुशललक्ष्मी,,Gujarati,Devanagari,,,,,,,,,कडी 21,41368/1,,Complete,2,,,26.2,12,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पजूसण सज्झाय,LDI0000210059,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10059,मतिहंस,,Gujarati,Devanagari,,,,,,,,,कडी 11,41249/3,,Complete,1,,,24.7,10.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मउपरी स्वाध्याय,LDI0000210060,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10060,रिद्धिहर्ष,,Gujarati,Devanagari,,,,,,,,,कडी 18,41423/2,,Complete,2,,,25.5,11.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथ पद,LDI0000210057,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10057,खुशालचंद,,Hindi,Devanagari,,,,,,,,,कडी 4,41492/6,,Complete,1,,,25.5,11.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जिनप्रतिमा वंदन सज्झाय,LDI0000210061,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10061,जसविजय,,Gujarati,Devanagari,,,,,,,,,कडी 15,41449/1,,Complete,1,,,25.3,11.5,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आदेसरजीनी विनती,LDI0000210063,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10063,विनयविजय,,Gujarati,Devanagari,,,,,,,,,"कडी 57, श्लोक 90",41321/4,,Complete,2,,,27,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
इलाचीपुत्र सज्झाय,LDI0000210062,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10062,लब्धिविजय,,Gujarati,Devanagari,,,,,,,,,कडी 9,41321/3,,Complete,2,,,27.5,12.5,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
कवित्त,LDI0000210065,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10065,कांतिविजय,,Gujarati,Devanagari,,,,,,,,,,41813/3,,Complete,1,,,23,11.5,,Plant Products -> Paper / कागज,,Gītā,,,27/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जिनसंख्या चैत्यवंदन,LDI0000210066,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10066,,,Gujarati,Devanagari,,,,,,,,,,41372/2,,Complete,2,,,26.5,12,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
मंगलकलशनी स्थापना,LDI0000210067,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10067,लषमी,,Gujarati,Devanagari,,,,,,,,,कडी 8,41331/2,,Complete,1,,,26.5,12.2,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जिनेश्वर फाग,LDI0000210068,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10068,रुपचंद,,Hindi,Devanagari,,,,,,,,,कडी 5,41616/3,,Complete,1,,,24.7,11.3,,Plant Products -> Paper / कागज,,Gītā,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वा नुं औषध,LDI0000210069,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10069,,,Sanskrit,Devanagari,,,,,,,,,,41629/1,,Complete,1,,,25.3,10.3,,Plant Products -> Paper / कागज,,Mantra,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिन फाग,LDI0000210070,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10070,नयविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,41514/4,,Complete,1,,,24,10.7,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भावश्रावकना 17 भेद,LDI0000210064,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10064,,,Gujarati,Devanagari,,,,,,,,,गद्य,41294/3,,Complete,1,,,27.5,12.3,,Plant Products -> Paper / कागज,,,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
साधारणजिन स्तुति,LDI0000210050,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10050,,,Sanskrit,Devanagari,,,,,,,,,श्लोक 5,41514/6,,Incomplete,1,,,24,10.7,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरजिन विनती पद,LDI0000210072,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10072,,,Gujarati,Devanagari,,,,,,,,,कडी 14,41410/3,,Complete,2,,,25.5,11.8,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिनाथ स्तवन,LDI0000210071,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10071,गुणसागर,,Gujarati,Devanagari,,,,,,,,,गा. 30+1,41348/1,,Complete,2,,,26.5,11.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमगीत,LDI0000210075,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10075,कांतिविजय,,Hindi,Devanagari,,,,,,,,,कडी 8,41813/1,,Complete,1,,,23,11.5,,Plant Products -> Paper / कागज,,Gītā,,,27/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवोपरि सज्झाय,LDI0000210074,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10074,संतविजय,,Gujarati,Devanagari,,,,,,,,,गा. 5,41352/2,,Complete,1,,,25.3,12.5,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गौडीप्रभुजी स्तवन,LDI0000210076,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10076,विनयविमल,,Gujarati,Devanagari,,,,,,,,,कडी 4,41206/2,,Complete,1,,,24,10,,Plant Products -> Paper / कागज,Bad,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रतिमानो अधिकार,LDI0000210077,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10077,,,Gujarati,Devanagari,,,,,,,,,,41327/2,,Complete,2,,,26.5,12.3,,Plant Products -> Paper / कागज,,Jyotiṣa,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
विमलगिरि मंडन चैत्यवंदन,LDI0000210080,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10080,पद्मविजय आदिनाथदिन,,Gujarati,Devanagari,,,,,,,,,कडी 7,40933/1,,Complete,1,,,25.5,11,,Plant Products -> Paper / कागज,,Stuti,,,17/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नैवेधपूजा विषये हालिक कथानक,LDI0000210079,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10079,,पं. पुन्यसुंदर,Sanskrit,Devanagari,,,,,,,,,,41279/3,,Complete,5,,,23.2,11,,Plant Products -> Paper / कागज,,Kathā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वशीकरण मंत्र,LDI0000210073,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10073,,,Gujarati,Devanagari,,,,,,,,,,41721/4,,Complete,1,,,26.5,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Mantra,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संक्रांतिवाहनादि श्लोक,LDI0000210081,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10081,,हंसरत्न,Sanskrit,Devanagari,,,,,,,,,श्लो 8,41234/1,,Complete,1,,,23,10.3,,Plant Products -> Paper / कागज,,Jyotiṣa,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सारिकाकृत स्तुति,LDI0000210084,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10084,ज्ञानविमल,,Gujarati,Devanagari,,,,,,,,,कडी 10,41366/4,,Complete,1,,,26.4,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
तिथिचर्चानो आउआनाजतिनो पत्र,LDI0000210082,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10082,,,Gujarati,Devanagari,,,,,,,,,,41564/1,,Complete,2,,,27.5,13.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Charcha,,,26/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सकलार्हत स्तोत्र,LDI0000210086,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10086,,,Sanskrit,Devanagari,,,,,,,,,काव्य 35,41401/1,,Complete,2,,,25.8,12.2,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सातलाख जीवायोनी,LDI0000210078,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10078,,,Gujarati,Devanagari,,,,,,,,,,41495/2,,Complete,1,,,24.8,11.5,,Plant Products -> Paper / कागज,,Aavashyaka,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचकल्याणक गुणांण,LDI0000210085,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10085,,,Sanskrit,Devanagari,,,,,,,,,काव्य 5,41152/3,,Complete,1,,,22.5,9.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभदेव स्तवन,LDI0000210088,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10088,भावविजय,,Gujarati,Devanagari,,,,,,,,,कडी 6,41312/2,,Complete,1,,,23.3,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुगुण गहुंली,LDI0000210087,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10087,,,Gujarati,Devanagari,,,,,,,,,कडी 7,41192/2,,Complete,1,,,23.5,10.5,,Plant Products -> Paper / कागज,,Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिन स्तुति,LDI0000210083,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10083,,,Sanskrit,Devanagari,,,,,,,,,काव्य 4,41520/4,,Complete,1,,,25.3,11,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पट्टावली,LDI0000210091,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10091,,साहाजी श्री पुरुषचंद,Prakrit,Devanagari,,,,,,,,,,41176/1,,Complete,1,,,23.8,10.7,,Plant Products -> Paper / कागज,,Itihāsa,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधरजी स्तवन,LDI0000210090,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10090,पद्मविजय,,Gujarati,Devanagari,,,,,,,,,कडी 7,41276/10,,Complete,1,,,23.5,11,,Plant Products -> Paper / कागज,,Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वशस्थ प्रभातिक वीर स्तुति,LDI0000210089,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10089,जिनचंद्र,,Sanskrit,Devanagari,,,,,,,,,गा. 3,41286/2,,Complete,2,,,27,13.5,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधर स्तवन,LDI0000210093,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10093,ज्ञानविमल,,Gujarati,Devanagari,,,,,,,,,कडी 11,41291/2,,Complete,2,,,27.2,12.5,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आदिनाथ स्तवन,LDI0000210096,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10096,सुबद (सुबोध),,Gujarati,Devanagari,,,,,,,,,कडी 5,41117/1,,Complete,1,,,24,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stuti,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चिंतामणि पार्श्वजिन स्तवन,LDI0000210092,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10092,लक्ष्मीवल्लभ,मुनि विजय,Gujarati,Devanagari,,,,,,,,,कडी 7,40992/2,,Complete,1,,,24.5,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stuti,,,18/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
यादवकुल आंतरा,LDI0000210094,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10094,,,Gujarati,Devanagari,,,,,,,,,,41952/3,,Complete,1,,,25,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Itihāsa,,,27/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पांचपांडवनी सज्झाय,LDI0000210095,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10095,कवियण,,Gujarati,Devanagari,,,,,,,,,गा. 19,41352/4,,Complete,2,,,25.3,12.5,,Plant Products -> Paper / कागज,,Gītā,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बीजनी स्तुति,LDI0000210097,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10097,लब्धिविजय,,Gujarati,Devanagari,,,,,,,,,कडी 4,41520/2,,Complete,1,,,25.3,11,,Plant Products -> Paper / कागज,,Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
बाहुबली सज्झाय,LDI0000210098,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10098,समयसुंदर,,Gujarati,Devanagari,,,,,,,,,कडी 7,41171/2,,Complete,1,,,24,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वर्धमान स्तुति,LDI0000210099,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10099,,,Sanskrit,Devanagari,अवचूरि,,Sanskrit,,,,,,काव्य 3,41286/1,,Complete,1,,,27,13.5,,Plant Products -> Paper / कागज,,Stotra,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथ स्तवन,LDI0000210102,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10102,हरश (विजय),,Gujarati,Devanagari,,,,,,,,,कडी 5,41317/2,,Complete,1,,,26.5,12.2,,Plant Products -> Paper / कागज,"Bad, Brittle",Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नौरंगीलाजी पार्श्वनाथ स्तवन,LDI0000210101,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10101,मानविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,41348/3,,Complete,1,,,26.5,11.3,,Plant Products -> Paper / कागज,"Bad, Brittle",Stuti,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गंधपूजा विषये मदनावली कथा,LDI0000210103,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10103,,पं. पुन्यसुंदर,Sanskrit,Devanagari,,,,,,,,,,41279/2,,Complete,4,,,23.2,11,,Plant Products -> Paper / कागज,,Kathā,,,19/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गीत आध्यात्मिक गीत,LDI0000210105,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10105,आनंदधन,,Hindi,Devanagari,,,,,,,,,कडी 5,40996/2,,Complete,1,,,24.5,10.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,18/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिनाथ स्तुति,LDI0000210104,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10104,,,Sanskrit,Devanagari,अवचूरि,कनककुशल,,,,,,,132,40844/2,,Complete,2,,,25.5,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,17/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रास्ताविक श्लोको,LDI0000210107,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10107,,,Misra,Devanagari,,,,,,,,,,41394/2,,Complete,1,,,26.3,11.8,,Plant Products -> Paper / कागज,,Subhāṣita,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रज्ञापनोपांग गत लेश्या स्वरुप,LDI0000210100,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,10100,हरिभद्रसूरि,,Sanskrit,Devanagari,,,,,,,,,,41451/1,,Complete,1,,,26.5,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Āgama,,,20/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
