title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmavaivartapurāṇa,SAI1024217,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Panda, Sarapur",,,17,Unknown,Bhikari panda,Oriya,Oriya,,,,,,,,,14,01,,Complete,59,118,,3,44,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1312AD,,
Guptagītā,SAI1035360,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Indramani Mohanty,,,60,Balarāmadāsa,Pranabandhumohanty,Oriya,Oriya,,,,,,,,,36,1,,Complete,98,196,,15.6,1.2,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1299Sal,,
Nārayaṇapūjā,SAI1000277,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,77,,,Sanskrit,Oriya,,,,,,,,,14,14.1,,Complete,25,50,,21,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kurmapurāṇa,SAI10095232,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,232,Balarāmadāsa,Trilocanaśatapathi,Oriya,Oriya,,,,,,,,,32,32.2,,Complete,58,100,,37.9,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1323 Sāla,,
Garuḍapurāṇa,SAI1003758,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harekrushna Mishra, Sarasankha Sasana",,,58,,Lokanāthamiśra,Oriya,Oriya,,,,,,,,,22,22.1,,Complete,201,402,,41,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1286 Sāla,,
Homastuti,SAI1035832,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Panda, Narendra pur",,,32,Unknown,,Sanskrit,Oriya,,,,,,,,,30,1,,Incomplete,,,,32,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dutibāhanaoṣā,SAI1013382,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,82,,Gadādharadevaśarmā,Oriya,Oriya,,,,,,,,,29,29.1,,Complete,77,152,,35.6,3.5,1,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1290 Sāla 29 aṅka kanyā māsa 14 dina,,
Jagnnāthajaṇāṇa,SAI1015719,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Matu Dang,,,19,,,Oriya,Oriya,,,,,,,,,16,1,,Complete,25,50,,18,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītagovinda,SAI1037145,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Padmanava Nanda,,,45,Jayadeva,,Sanskrit,Oriya,,,,,,,,,46,46,,Complete,156,312,,2.2,24,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Matsyapurāṇa,SAI1027517,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Chitta Ranjan Dwibedi,,,17,Unknown,,,Oriya,,,,,,,,,02,01,,Complete,,230,,3,52,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāsudevastotra,SAI1020129,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Rama Chandra Pathuria,,,29,,,Sanskrit,Oriya,,,,,,,,,2,2.9,,Incomplete,31,62,,3,19,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Stotra/Manqabat,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1438 Sāla,,
Harivaṁśa (Ṣaṣṭhakhaṇḍa),SAI1004121,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Madhabananda Brahma, Kalyanpur",,,21,Acyūtānandadāsa,,Oriya,Oriya,,,,,,,,,15,1,,Complete,160,320,,60,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhākṛṣṇaālatigīta,SAI101246,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ganesh Gountia,,,6,,Balarāmamiśrā,Oriya,Oriya,,,,,,,,,3,3,,Complete,20,40,,26,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmasītāṅkavivāha,SAI1016816,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satya Padhan, Jogisurda",,,16,,Samarudanga,Oriya,Oriya,,,,,,,,,9,1,,Complete,30,60,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmayaśavarṇana,SAI100875,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Srikanda Sarangi, S. Mahada",,,5,,Sudarśana,Oriya,Oriya,,,,,,,,,1,1,,Complete,240,480,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītā,SAI1004437,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Acharya, Chaulachhada",,,37,,,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,44,88,,30,4,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Gītā,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gītgovinda,SAI10066125,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Satyananda Pani, Danda Palasa",,,125,,Nandapāṇi,Sanskrit,Oriya,,,,,,,,,69,69,,Complete,56,112,,24,3.5,5,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1302 Sāla,,
Tantramuktāvalī- Bhāga 6,SAI1033427,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Shukhadeva Pandit,,,27,Tantrikagirirava,,Oriya,Oriya,,,,,,,,,40,40,,Complete,92,182,,3.3,29,,Plant Products -> Palm leaf / ताड़ पत्र,,Tantra/Ṯilism,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikamāhātmya,SAI1014719,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gayadhar Sabat,,,19,Mahādevadāsa,Jādunāthasabata,Oriya,Oriya,,,,,,,,,1,1,,Complete,180,356,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1232 Sāla,,
Rāmāyaṇa- Araṇyakāṇḍa,SAI1026456,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kashinatha Panda, Bhagabanpur Shasan",,,56,Balarāmadāsa,Bhagaban Panda,Oriya,Oriya,,,,,,,,,31,31.1,,Complete,108,216,,33,9,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1930AD,,
Maṅgalasaṅkrāntivratakathā,SAI1026829,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krushna Chandra Chand,,,29,Unknown,,Oriya,Oriya,,,,,,,,,4,4.1,,Complete,29,58,,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata( Daśamaskandha),SAI1029935,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Duryodhan Padhi , Kalindrabad",,,35,Jagannāthadāsa,Fakir Padli,Oriya,Oriya,,,,,,,,,1,1,,Complete,367,734,,43,4,,,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1221,,
Kārttikamāhātmya,SAI1027518,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Chitta Ranjan Dwibedi,,,18,Unknown,,Oriya,Oriya,,,,,,,,,13,01,,Complete,58,116,,3,52,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Garuḍapurāṇa,SAI100845,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sj Baidhara Dwibedy, Chaulachhada",,,5,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,50,100,,34,4,3,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apāmārjanastotra,SAI1029036,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Narayan Chandra Panda,,,36,Unknown,,Sanskrit,Oriya,,,,,,,,,1,1.03,,Complete,23,46,,28.04,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Dvādaśaskandha),SAI1004438,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Acharya, Chaulachhada",,,38,Jagannāthadāsa,Gadādharācārya,Oriya,Oriya,,,,,,,,,1,1,,Complete,164,328,,39,12,3,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1254 Sāla,,
Jumarasaṃhitā,SAI1030736,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Paramananda Mahapatra,,,36,Acyutānandadāsa,GangadharMohapatra,Oriya,Oriya,,,,,,,Oriya,Oriya,1,1,,Complete,126,252,,36,3,,,"Bad, Brittle",Kāvya/Fann al-Śi‘r,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1257,,
Bhāgavata (daśamaskandha),SAI101798,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kamalakanta Panda, Alasuan",,,8,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,6,1,,Complete,44,87,,18,8,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1322 Sāla,,
Navagrahakavyaca,SAI1024941,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Barada Prasad Sahoo,,,41,Balarāmadāsa,Komal lochan sahu,Oriya,Oriya,,,,,,,,,13,13.1,,Complete,48,80,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Tantra/Ṯilism,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāmaratnagītā,SAI1015421,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Braja Pradhan,,,21,,Balarāmamohanti,Oriya,Oriya,,,,,,,,,21,1,,Complete,112,224,,28,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madālasā (Chanda- 7 ),SAI1037146,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Padmanava Nanda,,,46,Hariharanarendra,Haricandra,Oriya,Oriya,,,,,,,,,14,14,,Complete,185,370,,2.9,34,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Saṅkaraguḍiāpālā,SAI1028345,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Purusotam Pardhi,,,45,Unknown,Bholanatha Pardhi,Bengali,Oriya,,,,,,,,,50,1,,Complete,20,40,,20,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1304AD,,
Rūpagītā,SAI1037250,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikash Ch Panda,,,50,,,Oriya,Oriya,,,,,,,,,48,1,,Complete,30,60,,8.7,1.15,,,,Gītā,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata(Pañcamaskandha),SAI1025457,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikram Ku Mishra,,,57,Jagannāthadāsa,Krutibas Mishra,Oriya,Oriya,,,,,,,,,24,1,,Complete,106,212,,47,4,8.5,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1387AD,,
Karmakāṇḍavidhāna,SAI101496,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Rohit Karan,,,6,,Sudarśanamiśrā,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,165,330,,20,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Āsanaśuddhibhūtaśuddhi,SAI1026830,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krushna Chandra Chand,,,30,Unknown,Bhagaban Panda,Sanskrit,Oriya,,,,,,,,,20,20.2,,Complete,27,54,,33,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mathurāmaṅgala (Chanda- 20 ),SAI1033743,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bipin Bihari Sarangi,,,43,Bhaktacaraṇadāsa,,Oriya,Oriya,,,,,,,,,33,33,,Complete,121,242,,2.4,28,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudaśāvrata,SAI1036837,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Arupanandakar Mishra,,,37,Unknown,,Oriya,Oriya,,,,,,,,,24,1,,Complete,23,46,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahāgrahapūjā,SAI1020130,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Rama Chandra Pathuria,,,30,,,Sanskrit,Oriya,,,,,,,,,2,2.16,,Incomplete,22,44,,3,19,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1438 Sāla,,
Amarakośagīta,SAI1031723,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bhagavata Tripathy,,,23,Unknown,,Oriya,Oriya,,,,,,,,,19,1,,Complete,40,80,,34,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcānanamelā,SAI1023928,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Vishvanath Tripathy,,,28,Unknown,,Oriya,Oriya,,,,,,,,,25,1,,Complete,11,22,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jyotiṣa,SAI1025458,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bikram Ku Mishra,,,58,Unknown,,Sanskrit,Oriya,,,,,,,,,16,2,,Complete,17,32,,19,5,6,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Jyotiṣa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa (uttarākāṇḍa),SAI1020819,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sitaram Behera,,,19,,,Oriya,Oriya,,,,,,,,,12,1,,Complete,203,406,,33,10,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,SAI101934,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kailash Mohanty,,,4,Sāralādāsa,,Oriya,Oriya,,,,,,,,,5,1,,Complete,220,440,,4,22,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Brahmāṇḍabhūgola,SAI1018210,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Barendra Ghadei,,,10,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,17,1,,Incomplete,38,75,,42,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Bhūgolaśāstra,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa- Khaṇḍa 2,SAI1034254,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagadish Pani,,,54,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,337,674,,49,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1316Sala,,
Amarakośa,SAI1031724,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bhagavata Tripathy,,,24,Unknown,,Oriya,Oriya,,,,,,,,,18,1,,Complete,60,120,,42,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratapaddhati,SAI1014124,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Dayanidhi Panda,,,24,,Rāmacandraśarmaṇa,Sanskrit,Oriya,,,,,,,,,9,1,,Complete,125,245,,40.2,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1311 Sāla,,
Bhāgavata,SAI1035135,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gopinathjew Bhagavata Gadi,,,35,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,134,268,,24.5`,3,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatīpūjā,SAI1004741,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Prafulla Kumar Dalai, Beruda",,,41,,,Oriya,Oriya,,,,,,,,,2,1,,Complete,10,20,,32,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāmāyaṇa- Laṅkākāṇḍa,SAI1025633,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Prahallade Pati,,,33,Unknown,Bachhanda Pati,Oriya,Oriya,,,,,,,,,9,1,,Complete,292,584,,52.5,5,18,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1316AD,,
Śrīkṛṣṇajanma,SAI1010714,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Santosh Chhuria,,,14,,Daitarīmiśrā,Oriya,Oriya,,,,,,,,,16,1,,Complete,100,192,,28,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīpurāṇa,SAI1003759,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harekrushna Mishra, Sarasankha Sasana",,,59,,,Oriya,Oriya,,,,,,,,,60,6.1,,Complete,56,112,,20,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (daśamaskandha),SAI1017860,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gyanaranjan Das,,,60,Jagannāthadāsa,Bhāgavatadāsa,Oriya,Oriya,,,,,,,,,26,1,,Complete,168,335,,41,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarasvatīpūjā,SAI10348104,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,104,,,Sanskrit,Oriya,,,,,,,,,1,1.4,,Complete,24,48,,24,4,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapūjā,SAI103408,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gangadhar Patti, Brhamni-pal",,,8,,Lambodharpatti,Sanskrit,Oriya,,,,,,,,,m9,1,,Complete,42,84,,6,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1273Sala,,
Pūjāpāṭhavidhi,SAI1034716,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krishna Chandra Tripathy,,,16,,,Sanskrit,Oriya,,,,,,,,,2,1,,Complete,121,242,,25,2.5,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,25/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,SAI1035136,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gopinathjew Bhagavata Gadi,,,36,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,138,276,,33,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paṇakiā,SAI1000278,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Aniruddha Dixit, Banaparia Sasana",,,78,,,Oriya,Oriya,,,,,,,,,57,57.1,,Complete,32,64,,30,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Gaṇita/Riyāḏiyāt,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guptabhāgavata,SAI1029542,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Govinda Chandra Mishra,,,42,Unknown,,Oriya,Oriya,,,,,,,,,1,1.01,,Complete,25,50,,38.04,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nṛsiṁhasāgara (Caturtharatnākara-Prathamabhāga),SAI1004911,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Shyam Nayak, Nelipur",,,11,Pītāṁbaradāsa,,Oriya,Oriya,,,,,,,,,o7,1,,Complete,100,200,,54,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
